#{"env_id": "my_panda_free_space_traj", "t_start": 1586518118.198195}
r,l,t
285.380867,500,16.694433
152.890238,500,26.801561
197.594836,500,36.88568
201.820953,500,47.160133
197.229384,500,57.470104
297.048537,500,67.673253
161.613287,500,77.781335
487.215446,500,88.066922
263.403217,500,98.031903
254.839995,500,107.975674
356.50584,500,118.154014
526.194297,500,128.078043
964.51456,500,137.94902
1212.150514,500,148.000877
1283.512039,500,157.8095
1681.886155,500,167.685046
1762.018075,500,177.697052
2302.764108,500,188.093374
2616.057083,500,198.346108
2240.254147,500,208.767368
2373.563896,500,219.123115
2974.409779,500,229.636778
2543.752691,500,239.941848
3177.642374,500,250.530476
3207.020408,500,260.896926
3548.37194,500,271.420073
4085.111154,500,281.944381
3544.992833,500,292.744248
4864.809165,500,303.402981
5360.41343,500,314.156496
4139.063475,500,325.077974
5950.124814,500,335.594043
4838.874717,500,346.329262
3890.192659,500,357.028013
5075.047733,500,368.021658
4852.749399,500,378.715294
5480.688732,500,389.361211
4808.220889,500,400.386407
5748.232933,500,410.976019
5141.135199,500,421.881793
5807.175512,500,432.813949
7335.87021,500,443.592181
6034.443234,500,454.318097
5017.575659,500,465.425369
5829.790448,500,476.259631
7463.296753,500,487.090751
5796.241293,500,497.835291
6807.555386,500,508.893945
5705.087504,500,519.716604
6141.349324,500,530.640714
7556.272141,500,541.573746
5751.621489,500,552.620874
5537.991014,500,563.43551
5260.916718,500,574.525601
6648.855242,500,585.484588
7284.323797,500,596.540106
5764.535343,500,607.573661
7573.943887,500,618.774563
7211.684719,500,629.718255
7463.634053,500,640.79424
6392.230949,500,652.064623
6828.42857,500,663.172673
6378.110215,500,674.117575
8042.200268,500,685.319634
6978.915899,500,696.574716
7431.703742,500,707.628902
8179.718686,500,718.62419
6355.061506,500,729.877601
7137.908601,500,740.95964
6637.813479,500,752.030589
7229.392284,500,763.348356
7942.703905,500,774.341049
7304.035794,500,785.282866
8783.144105,500,796.524856
8479.752687,500,807.640242
8637.948035,500,818.637765
7517.621433,500,829.624299
8117.810641,500,840.834658
8030.531613,500,851.87235
9317.073716,500,862.938106
10202.257334,500,874.079384
7506.360733,500,885.354486
7865.977885,500,896.415096
9066.15757,500,907.777724
8709.745536,500,918.908762
9422.128553,500,929.96186
8031.642413,500,941.026595
8521.746874,500,952.238705
10466.858601,500,963.310629
7875.530996,500,974.472561
8912.554182,500,985.827971
8952.868579,500,996.899723
11236.386114,500,1007.98722
9517.414118,500,1019.124665
9003.499974,500,1030.463666
8338.468397,500,1041.626184
8056.386648,500,1052.718838
10753.831783,500,1064.039103
11491.847389,500,1075.20825
8984.118037,500,1086.355645
10285.435624,500,1097.742965
10496.26868,500,1108.811864
13268.32118,500,1119.950974
10661.809925,500,1131.352993
11475.618103,500,1142.525522
10754.157171,500,1153.779458
9894.619777,500,1164.908356
12388.205564,500,1176.227316
12213.128677,500,1187.47575
12009.472791,500,1198.693428
11086.245068,500,1209.905041
12199.089464,500,1221.18191
10685.69353,500,1232.334955
12498.4419,500,1243.702519
14750.15499,500,1254.899196
11976.397384,500,1265.996991
11752.112701,500,1277.131629
13610.119344,500,1288.455228
15038.278691,500,1299.55807
13847.52254,500,1310.800627
11446.114564,500,1322.08882
13289.56806,500,1333.248716
13664.500914,500,1344.453926
15069.141974,500,1355.718209
