#{"env_id": "my_panda_free_space_traj", "t_start": 1586518117.3589609}
r,l,t
334.349687,500,16.574634
257.477095,500,26.675249
186.281851,500,36.974663
228.077546,500,47.248161
181.548673,500,57.328114
222.106401,500,67.768576
249.519931,500,77.878471
268.049172,500,87.923826
259.285228,500,97.887562
324.336313,500,108.069845
266.133698,500,118.029614
455.796062,500,127.941416
876.299983,500,138.045437
896.338653,500,147.881953
1273.25684,500,157.672593
1581.223463,500,167.597927
1860.649352,500,177.807584
2289.53163,500,187.987102
2193.67246,500,198.228649
2464.792463,500,208.799291
2502.106763,500,219.231835
2531.699233,500,229.528004
2551.614474,500,240.044926
3057.24888,500,250.405761
3082.999254,500,260.745692
3524.204215,500,271.515622
3293.29564,500,282.033239
3485.329742,500,292.612365
3349.960465,500,303.269679
3032.357465,500,314.25881
4304.980848,500,324.965677
3594.289724,500,335.490677
4715.060686,500,346.235322
4735.177172,500,357.142963
5000.012714,500,367.905269
3718.546755,500,378.831456
4139.221243,500,389.472068
5535.146049,500,400.273584
5015.797158,500,410.844942
5526.905402,500,421.989066
4412.33468,500,432.711491
4508.534322,500,443.475996
5139.036869,500,454.426439
4551.038398,500,465.305806
5668.128674,500,476.088936
6060.500044,500,486.995332
5680.648817,500,497.940552
5557.514013,500,508.783286
6316.680464,500,519.593255
6612.097169,500,530.757069
7847.886088,500,541.695815
5936.901998,500,552.525033
6130.271991,500,563.551326
7018.283263,500,574.414574
5563.365068,500,585.356625
6373.019274,500,596.639071
6980.66679,500,607.680022
5611.103197,500,618.669526
6406.831707,500,629.583962
7015.923205,500,640.903081
7548.841512,500,651.960258
8150.871045,500,663.049808
8400.98309,500,674.030385
6305.491215,500,685.423517
8107.520232,500,696.468082
6988.079821,500,707.73993
5987.708612,500,718.724739
8730.323917,500,729.773458
6902.117976,500,740.849831
7036.907699,500,752.151739
8596.849088,500,763.249686
6962.711413,500,774.245214
8580.251181,500,785.398855
7004.190341,500,796.41551
9358.447976,500,807.521414
8628.929576,500,818.545105
6582.824193,500,829.732759
7071.768677,500,840.706281
8882.45227,500,851.732783
8435.242503,500,863.036504
8307.165087,500,874.199392
7419.135144,500,885.252727
8783.843877,500,896.5275
8707.403888,500,907.647953
8524.565892,500,918.813514
9224.491656,500,930.083002
8809.265925,500,941.149611
9365.601395,500,952.130916
9731.11514,500,963.18675
9954.040446,500,974.574442
10118.518557,500,985.715306
8578.496705,500,996.806536
8998.905883,500,1007.902986
10031.444845,500,1019.258087
9261.156932,500,1030.3359
10181.861981,500,1041.740412
9359.766892,500,1052.829514
10319.103558,500,1063.934897
11467.356199,500,1075.093331
9706.236433,500,1086.475772
10273.564533,500,1097.636733
11795.737121,500,1108.719555
9931.79072,500,1120.078185
12229.434272,500,1131.199703
12159.395343,500,1142.398646
10582.124473,500,1153.6606
10883.626728,500,1165.013536
10567.788493,500,1176.113801
10207.146835,500,1187.364432
11915.036017,500,1198.798966
12066.815362,500,1210.011589
11255.943999,500,1221.081402
11170.53046,500,1232.459095
12046.003945,500,1243.611472
12836.43675,500,1254.771372
10823.304052,500,1266.118503
12323.581969,500,1277.264571
12523.86793,500,1288.343813
10548.430354,500,1299.431994
12900.141295,500,1310.895971
12397.560069,500,1321.970296
13091.414472,500,1333.139723
13784.173675,500,1344.356183
13214.787814,500,1355.8197
