#{"env_id": "my_panda_free_space_traj", "t_start": 1584975417.855631}
r,l,t
303.619139,500,15.460263
231.197737,500,25.584747
191.026952,500,35.695131
158.493585,500,45.835475
369.989621,500,55.794121
137.34266,500,65.866053
254.825418,500,75.558056
240.966096,500,85.4863
213.364729,500,95.469516
328.938923,500,105.550277
698.268321,500,115.233892
513.476451,500,125.292584
657.299351,500,135.020797
956.894961,500,144.839223
1304.080902,500,154.526491
1980.523798,500,164.309387
2270.932022,500,174.228935
3247.523659,500,184.844103
3145.979202,500,195.183529
3059.506969,500,205.545657
3137.445531,500,215.747359
3119.112368,500,226.208574
3551.786896,500,236.896259
3691.502305,500,247.005367
3531.012294,500,257.318042
4204.265837,500,267.754452
3823.769036,500,277.948714
5073.698146,500,287.968311
5028.842002,500,298.482364
5606.880609,500,308.646329
6440.755744,500,318.808032
6301.553882,500,329.193117
7058.09397,500,340.379702
6677.027711,500,350.818814
7454.358336,500,361.221088
6463.968101,500,371.81357
6480.692802,500,382.441207
6597.628945,500,392.702579
7224.535202,500,403.196311
7390.751638,500,413.797997
7828.567408,500,424.028351
7406.962222,500,434.58837
8042.848396,500,444.740748
7270.851872,500,454.942902
7855.131377,500,465.229398
7155.784577,500,475.618584
8116.407061,500,485.808748
9929.523585,500,495.963773
9202.256502,500,506.588113
7850.362858,500,516.828351
8975.977329,500,527.182615
9947.727268,500,537.353399
8292.696091,500,547.648461
8413.262578,500,557.831169
8046.349183,500,568.016302
8684.051835,500,578.838881
9823.665105,500,589.065842
10255.741485,500,599.237527
9762.167155,500,609.776656
9082.549507,500,619.958855
10216.494734,500,630.31486
8211.044027,500,640.609414
9950.763439,500,650.827229
8484.920329,500,661.002418
9105.31829,500,671.384785
10761.72787,500,681.566006
8652.281605,500,691.722372
9627.203059,500,701.848063
9325.539795,500,712.396497
9947.814863,500,723.031011
9791.554468,500,733.353626
10234.40504,500,744.005552
9152.833659,500,754.147997
11824.959998,500,764.405762
9221.544373,500,774.42435
10186.913299,500,784.703064
10085.860988,500,794.944931
11346.527554,500,805.10567
10843.258358,500,815.467824
11281.686109,500,825.667531
10925.098929,500,835.880076
9579.983909,500,846.075888
10180.220221,500,856.418347
8891.724646,500,866.578808
10029.608575,500,876.957088
11518.648715,500,887.408471
10255.320613,500,897.552449
11635.588439,500,907.696868
10869.209526,500,918.089756
7909.003986,500,928.412836
9241.420831,500,938.641882
9966.576335,500,949.091563
11015.364137,500,959.967499
9466.461469,500,970.242995
10893.247647,500,980.430282
10041.999193,500,990.921544
11125.029539,500,1001.175241
10741.305287,500,1011.604774
11076.298975,500,1021.924427
10719.381907,500,1032.568392
11116.342052,500,1042.752117
8927.999031,500,1053.076481
11315.966576,500,1063.512844
10673.774491,500,1073.963476
10570.931983,500,1084.229455
10876.652166,500,1094.631357
11527.62084,500,1105.09192
11016.052121,500,1115.439358
11738.464269,500,1126.105947
11342.273757,500,1136.405233
10755.137378,500,1146.546055
10812.739702,500,1156.865657
11581.401618,500,1167.281894
11175.872509,500,1177.457062
10630.478761,500,1187.684635
10695.768246,500,1197.980422
12211.570778,500,1208.214729
12139.246945,500,1218.468419
12659.064252,500,1228.934864
12316.712092,500,1239.440763
9713.545864,500,1249.521023
10035.393583,500,1259.743611
11541.5626,500,1270.248596
11947.165623,500,1280.355986
