#{"env_id": "my_panda_free_space_traj", "t_start": 1584975416.2296383}
r,l,t
227.371682,500,15.461707
166.758239,500,25.526537
216.219908,500,35.688
178.746088,500,45.847876
159.084493,500,55.796031
110.335173,500,65.870051
262.106704,500,75.590568
272.843189,500,85.497101
203.674346,500,95.477966
294.795118,500,105.580147
404.270763,500,115.266943
442.443641,500,125.120845
522.508046,500,135.058199
891.969645,500,144.857408
1361.565905,500,154.523705
1673.051421,500,164.097103
2487.198817,500,174.243184
2246.702146,500,184.764222
2495.594597,500,194.981775
2884.765117,500,205.575216
2931.871998,500,215.762806
2989.678468,500,226.201277
3123.309356,500,236.904841
3488.19383,500,247.01434
4011.003066,500,257.33779
3723.369376,500,267.778568
4313.087529,500,277.967877
4488.907318,500,287.94116
4371.21694,500,298.255303
5448.051447,500,308.668909
5187.653399,500,318.839348
6739.393914,500,329.198023
5468.676838,500,340.168132
6144.591513,500,350.799926
6253.790712,500,361.251374
6167.880565,500,371.840602
7929.209674,500,382.477097
7927.816903,500,392.682734
8284.748945,500,403.186932
6887.860685,500,413.782121
7914.441483,500,424.046502
7774.018181,500,434.396752
8632.487801,500,444.736914
7632.322763,500,454.953001
8328.348742,500,465.22499
8805.636741,500,475.42217
9493.698371,500,485.836375
9182.113866,500,495.990831
8534.940129,500,506.311905
8161.208616,500,516.847261
8073.579458,500,527.230028
9209.356237,500,537.38337
7983.787703,500,547.674792
9091.396224,500,557.858302
8848.774062,500,568.008823
8771.107765,500,578.854182
10006.929546,500,589.102464
9977.673981,500,599.234551
9908.258505,500,609.534864
9553.105825,500,619.980284
10378.575441,500,630.300985
8806.905556,500,640.615758
10686.619287,500,650.64625
9072.565432,500,661.03701
9913.418115,500,671.406878
9118.809098,500,681.573943
9047.035631,500,691.769809
10016.847351,500,701.86257
10265.663148,500,712.402375
11036.170598,500,723.0614
8066.597818,500,733.337338
10051.210028,500,743.813785
9532.808706,500,754.181889
10694.322837,500,764.424021
8977.190428,500,774.453614
9963.630215,500,784.498501
9869.187757,500,794.98329
8253.461742,500,805.109879
9784.642008,500,815.281873
9938.981329,500,825.6807
10227.626556,500,835.920061
9726.69206,500,846.101568
9815.097267,500,856.450955
10233.717853,500,866.60055
10557.050733,500,876.993504
11100.694673,500,887.453061
10000.548827,500,897.600837
10677.930892,500,907.742469
10553.885803,500,917.911662
11140.036793,500,928.464986
10390.814211,500,938.690642
11304.508022,500,949.134704
10995.582499,500,959.811518
9934.512087,500,970.270904
12142.813664,500,980.472046
10328.379511,500,990.97145
11061.890143,500,1001.24911
10584.585705,500,1011.656913
11803.267918,500,1021.957058
9979.065073,500,1032.610335
11492.276932,500,1042.795681
10474.500286,500,1052.910499
9568.035229,500,1063.559632
10697.362368,500,1073.999711
12023.702116,500,1084.256927
10039.238524,500,1094.440992
10534.05816,500,1105.080849
11007.652648,500,1115.498179
10694.339393,500,1125.92478
8872.414449,500,1136.4462
10907.842678,500,1146.613136
11218.027623,500,1156.908989
10004.757343,500,1167.334821
11675.485684,500,1177.505814
11275.514759,500,1187.697751
10812.822757,500,1198.017462
11709.895575,500,1208.251857
10978.314326,500,1218.49857
11094.848835,500,1228.707345
10645.481685,500,1239.490449
10378.830473,500,1249.579009
10953.052952,500,1259.804253
10808.123757,500,1270.09699
12439.600345,500,1280.430762
