#{"env_id": "my_panda_free_space_traj", "t_start": 1586011025.471406}
r,l,t
162.005396,500,14.565951
335.81489,500,25.164279
913.686414,500,35.380218
1597.13637,500,45.735631
2004.362472,500,56.029248
3088.981464,500,66.855628
4056.493102,500,78.129418
4814.251573,500,89.206919
5882.774871,500,100.296993
6294.549844,500,111.458434
6718.732716,500,122.348435
7687.571072,500,133.356163
10024.519078,500,144.358108
8525.201643,500,155.563556
9225.95958,500,166.937179
12651.02057,500,177.849122
16087.422889,500,188.87271
14841.125592,500,200.217649
17538.239044,500,211.211021
14644.932935,500,222.47834
17285.07478,500,233.400424
20853.764197,500,244.327476
18490.904847,500,255.488206
25580.833105,500,266.461206
24353.523754,500,277.493284
23215.707615,500,288.384897
27098.436038,500,299.195161
33175.116885,500,310.198416
30443.536565,500,321.065783
33922.738575,500,331.928928
32278.720167,500,342.957047
33526.633712,500,353.921163
43528.586667,500,364.998757
43544.347369,500,375.840545
45949.886023,500,386.673499
45949.053094,500,397.701363
45723.753665,500,408.62801
47839.628871,500,419.567175
49438.431153,500,430.391568
52024.267108,500,441.10592
51609.844102,500,452.333807
52261.311938,500,463.256932
53477.963248,500,474.122004
51751.38832,500,485.022715
57282.635331,500,495.805058
56725.220744,500,506.795827
55875.907805,500,517.4468
57916.227448,500,528.157139
59142.945257,500,539.054071
58277.410683,500,549.802953
58365.619231,500,560.834993
58260.181828,500,571.673034
57665.589037,500,582.371391
59190.097261,500,593.309885
59742.032106,500,604.143069
54128.20715,500,616.089181
59386.188425,500,627.099601
59607.730915,500,638.215886
59408.849241,500,649.166398
59393.135702,500,659.872469
54232.248121,500,670.584358
56812.566516,500,681.771009
58926.716427,500,692.464513
60806.750687,500,703.147412
60142.610882,500,715.01435
58982.107828,500,726.023147
60363.362389,500,737.177476
58944.453894,500,747.934946
58990.594837,500,758.673847
60440.76581,500,769.600204
60073.909939,500,780.348787
59489.277961,500,791.239083
59068.923568,500,801.971207
60201.893754,500,812.679695
60520.000705,500,823.6602
60099.374963,500,834.641155
59608.798463,500,845.611205
61314.341884,500,856.324555
58396.644495,500,867.081523
59656.593383,500,877.978184
60165.088791,500,888.797163
60221.566292,500,899.426247
61314.469937,500,910.296511
61060.404752,500,921.093106
58897.888905,500,931.965993
58264.046424,500,942.729802
57434.024819,500,953.550631
59125.097416,500,964.502275
59821.466718,500,975.438361
60225.877031,500,986.190396
61501.136032,500,997.473022
59944.866714,500,1008.376678
53931.690108,500,1019.357199
57973.158733,500,1030.580707
55494.734084,500,1041.85342
58967.335544,500,1052.712465
56876.967615,500,1063.450836
55087.792445,500,1074.18218
60773.488963,500,1085.014925
60287.964269,500,1096.143227
59514.049666,500,1107.701558
59690.295691,500,1118.292125
57420.736715,500,1129.589271
59204.868009,500,1140.598992
59943.975652,500,1152.202869
59479.778419,500,1163.921811
60570.424544,500,1174.636518
61265.603916,500,1185.741882
60217.342115,500,1196.57553
61114.770284,500,1207.424266
58656.417178,500,1218.444265
60303.345762,500,1229.326591
57529.786273,500,1240.263008
51057.053063,500,1251.202166
60372.419648,500,1261.896338
60206.94541,500,1273.106384
59857.073429,500,1284.23776
60574.700878,500,1295.118821
61109.502934,500,1306.105396
59288.435354,500,1316.817324
58901.404816,500,1327.815402
59251.480417,500,1338.971981
59252.451453,500,1349.922447
60476.952972,500,1361.035138
