#{"env_id": "my_panda_free_space_traj", "t_start": 1586011028.048469}
r,l,t
242.332245,500,14.594602
300.852691,500,25.204592
865.660504,500,35.407677
1429.289379,500,45.617684
2150.18182,500,56.118765
3764.989085,500,66.971886
3990.706244,500,77.974904
5317.03413,500,89.247783
5015.468237,500,100.375015
6523.846187,500,111.569996
7080.25215,500,122.412938
8955.398045,500,133.231531
9762.624858,500,144.456251
9599.316861,500,155.64208
10212.823376,500,167.105011
11912.247274,500,178.001166
16021.184409,500,188.988898
14489.184828,500,200.308371
16371.621871,500,211.329934
16040.015078,500,222.349256
18754.543666,500,233.470185
19623.237803,500,244.394797
24378.277846,500,255.602529
25673.364267,500,266.529374
21558.806764,500,277.370615
23709.481802,500,288.465739
29910.259116,500,299.269803
27100.968857,500,310.276079
32786.124784,500,321.150486
36410.806169,500,331.987495
36008.109219,500,342.990813
35613.840425,500,354.023615
41294.358776,500,364.830879
42801.61418,500,375.892579
47694.576264,500,386.735151
47495.140207,500,397.780022
48732.20118,500,408.71038
48091.234808,500,419.483627
48293.95778,500,430.505791
50059.95887,500,441.227303
52163.128132,500,452.239834
52512.942544,500,463.370095
53345.954867,500,474.155416
53995.090972,500,485.066781
57666.705965,500,495.909832
56099.12897,500,506.636969
56068.611384,500,517.527091
58516.867924,500,528.287825
58055.411726,500,539.121737
59078.952588,500,549.877089
56574.183408,500,560.864357
58710.956622,500,571.712871
56815.841888,500,582.428643
57833.489374,500,593.191665
57891.910063,500,604.171752
55769.726862,500,616.164279
58945.988944,500,627.197203
59357.415698,500,638.306223
58794.752084,500,649.026573
58231.106711,500,659.953537
54296.464987,500,670.623346
57522.427809,500,681.8089
59731.261993,500,692.501914
59835.677686,500,703.194874
60668.551127,500,715.055946
57927.697909,500,726.036322
60818.810091,500,737.022876
60226.714709,500,747.996598
59151.60305,500,758.738492
60683.874432,500,769.652465
60262.767356,500,780.389758
60059.690201,500,791.053575
60320.59185,500,802.015566
59798.458947,500,812.666165
60271.228127,500,823.718026
60501.895357,500,834.665581
61219.62312,500,845.445064
60068.71536,500,856.368651
59482.786593,500,867.214717
60893.874573,500,877.879695
60514.717014,500,888.934523
60011.675932,500,899.559185
59031.748514,500,910.398627
60593.295523,500,921.165688
59728.358477,500,931.820348
57291.793609,500,942.832048
58861.809884,500,953.620595
60087.491907,500,964.408617
59684.947978,500,975.567273
60785.349621,500,986.479939
60571.050906,500,997.805632
60438.332696,500,1008.537275
53856.409803,500,1019.335095
4458.281228,500,1030.760671
52533.118914,500,1041.921887
33528.48865,500,1052.812227
59743.703011,500,1063.492965
60393.191584,500,1074.253176
59096.799144,500,1085.071464
60207.539438,500,1096.212002
5184.691836,500,1107.563966
60983.809891,500,1118.376385
59280.274616,500,1129.607618
61067.497191,500,1140.646118
60419.725331,500,1152.264346
56807.081678,500,1163.772468
61628.837297,500,1174.704379
61237.531682,500,1185.759994
60145.703795,500,1196.613692
60409.165824,500,1207.482618
5179.850736,500,1218.457888
60789.695292,500,1229.409769
55398.810457,500,1240.279295
56997.626897,500,1251.034148
58160.077493,500,1261.971496
60677.513818,500,1273.182048
58235.488577,500,1284.350128
61358.753802,500,1295.14624
60882.800232,500,1305.951513
59057.331545,500,1316.855146
59614.431195,500,1327.911099
59712.065619,500,1339.087528
59375.374703,500,1350.030895
59872.719234,500,1361.01232
