#{"env_id": "my_panda_free_space_traj", "t_start": 1586011027.1678612}
r,l,t
260.388057,500,14.744641
481.361496,500,25.138288
921.225423,500,35.362073
1263.354493,500,45.761716
2120.739386,500,56.052781
3249.204359,500,67.092989
4190.419795,500,78.114492
4500.047366,500,89.191852
5823.935377,500,100.513103
5334.397487,500,111.473197
7612.187021,500,122.352907
7900.724308,500,133.365818
10017.565226,500,144.380343
9862.364023,500,155.778997
11012.988884,500,166.994148
10774.484005,500,177.940504
13223.356761,500,189.126577
13807.164876,500,200.22965
16205.386423,500,211.25001
17772.192232,500,222.479723
19121.513586,500,233.408138
21314.813088,500,244.536073
22107.546567,500,255.507529
21425.192625,500,266.461103
21735.857418,500,277.502848
27946.734987,500,288.389373
24856.53709,500,299.199006
30430.676812,500,310.186505
34437.137918,500,321.090616
33560.635302,500,332.127419
35344.94085,500,342.931526
38101.46802,500,353.949588
39184.663062,500,364.97617
40504.522996,500,375.831732
48314.121907,500,386.879073
47179.370555,500,397.702838
47484.680383,500,408.650167
44921.315233,500,419.614466
49119.373331,500,430.415975
52100.319179,500,441.347535
51556.508266,500,452.382673
50667.734199,500,463.279927
54235.321388,500,474.299352
54138.591016,500,485.004266
55466.400448,500,495.856524
58590.174962,500,506.786087
55454.518954,500,517.466163
55643.3571,500,528.427891
59239.355246,500,539.03623
58513.352889,500,549.804805
57071.20692,500,561.024499
58049.158346,500,571.64222
56463.724615,500,582.374539
59095.479778,500,593.326569
57975.979564,500,604.107324
102.320202,500,616.316763
58666.676446,500,627.096147
59624.428458,500,638.21958
59594.864649,500,649.172147
60130.949663,500,659.869865
53181.836213,500,670.567314
56707.693933,500,681.738544
60175.625194,500,692.440224
59693.676962,500,703.343518
59734.800836,500,714.988884
57346.143841,500,725.992949
59043.949687,500,737.177859
58889.994793,500,747.936021
61436.195209,500,758.889811
59958.564386,500,769.578277
60631.158334,500,780.344952
59083.333999,500,791.215399
58771.564914,500,801.966544
60869.446858,500,812.62678
60704.541148,500,823.658906
60493.907166,500,834.621027
60961.266938,500,845.601766
56666.291439,500,856.299907
59539.588324,500,867.155523
60599.48774,500,878.032525
60221.092739,500,888.865749
59774.396389,500,899.704534
60225.302692,500,910.300131
59901.353215,500,921.101666
59522.327319,500,931.957808
42619.643673,500,942.737485
57875.28876,500,953.767361
60222.674592,500,964.540128
60752.156089,500,975.482782
60589.5889,500,986.585354
60230.148918,500,997.64924
59609.146113,500,1008.437357
53671.803062,500,1019.457535
57281.54471,500,1030.649893
48666.766203,500,1042.071313
56967.961397,500,1052.734184
59997.141816,500,1063.43512
59427.414579,500,1074.402579
56185.836833,500,1084.988105
58874.682059,500,1096.146961
59601.224698,500,1107.712588
60324.460074,500,1118.313043
58494.681794,500,1129.769958
60861.556076,500,1140.570924
31888.416755,500,1152.208686
6675.587668,500,1163.914875
61489.485647,500,1174.636211
60059.106521,500,1185.722111
61157.245539,500,1196.554056
60423.439195,500,1207.42128
60250.013208,500,1218.627558
60092.495509,500,1229.336283
58539.878463,500,1240.239356
55112.381339,500,1251.19294
59276.988529,500,1261.905852
61076.284604,500,1273.337234
60851.958317,500,1284.270625
60848.16986,500,1295.094095
60210.223962,500,1306.108981
60714.834961,500,1316.797746
60822.40662,500,1327.843768
61245.947782,500,1338.990686
59398.192154,500,1349.945292
59437.803291,500,1361.137638
