#{"env_id": "my_panda_free_space_traj", "t_start": 1586011026.3140957}
r,l,t
492.449542,500,14.661547
286.488932,500,25.058042
836.436132,500,35.484203
1380.41506,500,45.635209
2224.462867,500,56.169223
3568.329757,500,66.973465
4123.156676,500,78.028648
5604.685455,500,89.311077
6237.154222,500,100.4148
6137.176644,500,111.363747
6897.146561,500,122.459051
9195.848186,500,133.265593
8981.116705,500,144.49183
9649.471588,500,155.683635
11007.047587,500,166.868523
11669.958556,500,178.048911
13821.008438,500,189.005295
13843.288804,500,200.121969
18844.256637,500,211.345747
15340.13259,500,222.373148
20191.698766,500,233.519358
20637.519822,500,244.431208
21056.581534,500,255.402585
23444.450819,500,266.579202
26830.91023,500,277.395462
26312.334667,500,288.512352
27915.712499,500,299.312835
27155.453296,500,310.091865
34454.270779,500,321.209627
36174.692901,500,332.039503
40091.136595,500,342.853938
36920.75574,500,354.046119
39999.951607,500,364.889909
41389.924949,500,375.950462
43390.197737,500,386.785267
48564.090703,500,397.600887
46118.063374,500,408.755833
43341.277372,500,419.466689
51504.626557,500,430.521715
49935.105287,500,441.225735
53657.428466,500,452.289795
52792.318677,500,463.38323
53143.992179,500,474.210764
51679.304459,500,484.904557
55801.37263,500,495.980098
55979.74817,500,506.699835
57782.331541,500,517.58009
59075.933391,500,528.296617
58041.987645,500,538.946022
57459.12202,500,549.925502
58562.033825,500,560.934756
57201.368596,500,571.563562
57764.468122,500,582.495686
58549.405837,500,593.202367
59079.783628,500,604.237327
57323.616705,500,616.203631
59531.574885,500,626.996245
58225.844749,500,638.335015
58646.480199,500,649.049522
59729.711515,500,659.993558
53410.561487,500,670.693897
58061.716478,500,681.657019
60819.619608,500,692.565503
58221.529262,500,703.251265
58725.322844,500,714.91225
58787.364358,500,726.121738
59505.995267,500,737.076407
59699.322917,500,748.05003
60680.016407,500,758.78479
60646.778726,500,769.493304
58251.087806,500,780.475797
59837.922244,500,791.126403
60293.029798,500,802.098712
59260.541383,500,812.757799
60225.99159,500,823.566092
60988.716008,500,834.755326
60876.545215,500,845.510354
59809.089292,500,856.212999
58409.015757,500,867.26562
59939.502536,500,877.905577
60231.383337,500,888.970637
59450.447431,500,899.580765
59601.153136,500,910.196179
57467.8014,500,921.213583
59214.403597,500,931.866442
58208.205365,500,942.862151
58861.908918,500,953.665197
58193.258715,500,964.419145
58755.585756,500,975.597873
60581.39788,500,986.426845
59968.071538,500,997.424662
61339.071033,500,1008.535877
52270.720028,500,1019.293767
58089.893389,500,1030.746943
54800.129454,500,1041.973212
58502.026316,500,1052.598181
28577.18035,500,1063.556592
55266.037988,500,1074.296312
57145.879077,500,1084.893786
60623.343057,500,1096.266546
53478.83193,500,1107.589009
15793.922249,500,1118.438715
60664.263045,500,1129.680862
60484.527155,500,1140.484974
58840.244291,500,1152.3292
58533.314664,500,1163.81622
5749.018343,500,1174.762345
61142.095626,500,1185.848692
59936.461476,500,1196.46003
59654.726876,500,1207.55152
59212.690774,500,1218.550267
59208.30504,500,1229.241277
56794.599355,500,1240.369258
57056.031042,500,1251.084863
60349.881078,500,1262.02483
58745.99959,500,1273.241004
61000.264912,500,1284.136722
60250.298029,500,1295.216336
60360.987338,500,1306.004407
60201.987787,500,1316.93271
60087.492943,500,1327.950327
59781.485993,500,1338.882079
58856.925665,500,1350.053593
59533.747613,500,1360.951056
