#{"t_start": 1585883023.9351387, "env_id": "my_panda_free_space_traj"}
r,l,t
232.227125,500,14.714757
320.284693,500,25.576995
446.459054,500,35.841791
1037.874993,500,46.250245
952.365878,500,56.284401
1253.843076,500,66.40583
1861.431202,500,77.276533
2592.097234,500,88.586144
2602.784706,500,100.032317
1865.798067,500,111.743087
2629.05991,500,123.359116
2731.016096,500,135.048473
2645.075061,500,146.421268
2320.792942,500,157.798947
3296.910041,500,169.409333
2961.355322,500,180.718822
1892.77525,500,192.080317
3008.218006,500,203.777257
3128.698443,500,215.1402
1551.833644,500,226.732596
2417.14735,500,238.230704
3119.921553,500,249.692348
2527.800919,500,261.466947
2458.131391,500,272.956543
2514.777406,500,284.410393
3087.545344,500,295.357214
3435.566447,500,306.333176
3477.711122,500,317.484021
3455.766943,500,328.717325
3261.735606,500,339.884213
3963.806935,500,351.301487
4548.115943,500,362.449713
5087.966063,500,373.656297
5064.555074,500,384.618799
5200.358006,500,395.497415
5382.149135,500,406.650921
5320.706884,500,417.877052
5691.435458,500,429.849531
5862.132688,500,441.467879
6215.208525,500,453.064446
6583.628167,500,464.954612
6284.366228,500,476.540647
6888.224492,500,487.720288
5849.757809,500,499.285722
6695.647828,500,511.00922
6899.274356,500,522.806817
7326.45923,500,534.397025
7309.483242,500,546.308317
6885.837359,500,558.348302
7051.396049,500,570.277849
7946.810568,500,582.075983
8071.511511,500,593.579616
7192.356597,500,604.73192
8028.168085,500,615.882576
6928.108174,500,627.389258
7923.705981,500,638.855258
7196.987588,500,650.30176
6963.995607,500,661.650061
7754.3755,500,673.123844
7064.104224,500,684.803685
8513.412571,500,696.36692
8947.490431,500,708.031455
8467.034109,500,719.343478
8118.892309,500,730.381678
7946.03197,500,741.358337
8191.085762,500,752.357969
8122.244269,500,763.812434
8120.835056,500,774.9113
8078.513503,500,785.740762
8919.781279,500,796.784976
7907.853818,500,807.661831
8162.531808,500,818.741885
7796.582518,500,829.600209
7739.759039,500,840.83549
8868.723157,500,851.948423
9014.807549,500,862.81708
8772.358315,500,874.122099
10034.278265,500,884.883137
9473.720593,500,895.790125
8735.904544,500,906.804111
8825.702249,500,917.547606
9079.689473,500,928.745142
8738.23398,500,939.736187
9135.274629,500,950.743356
10645.797598,500,961.717907
7837.335423,500,972.675076
8548.561302,500,983.607516
9524.404628,500,994.502005
9638.17992,500,1005.309224
9004.308824,500,1016.14365
8199.424263,500,1027.458291
9258.393503,500,1038.655615
8967.598247,500,1050.20362
10381.484037,500,1061.733276
8514.084649,500,1073.375831
9755.916968,500,1085.171271
9396.085654,500,1096.877639
7723.273414,500,1108.361244
9350.88232,500,1120.236869
10311.067425,500,1131.651731
10062.256088,500,1143.551999
9338.944196,500,1155.197501
9874.502061,500,1166.881914
9957.481897,500,1178.994209
10028.460289,500,1190.69661
9758.655461,500,1202.738518
10280.02312,500,1214.263139
9633.839437,500,1225.889192
8818.56434,500,1237.827172
11372.168865,500,1249.394981
10542.566662,500,1261.192037
10445.418364,500,1272.973553
10622.917739,500,1284.555615
11167.068151,500,1296.263983
11194.895265,500,1307.506942
11265.486175,500,1318.814764
14145.302719,500,1330.269149
11424.462915,500,1341.088291
11647.619575,500,1352.360223
12399.882723,500,1363.588964
13196.918522,500,1375.165114
12110.089707,500,1386.9817
10164.187151,500,1398.547458
10753.492768,500,1410.476922
