#{"t_start": 1585883025.659328, "env_id": "my_panda_free_space_traj"}
r,l,t
210.689838,500,14.908595
337.160553,500,25.545819
464.947262,500,35.866284
993.643323,500,46.225321
428.632209,500,56.278955
1254.809677,500,66.651636
1298.536569,500,77.270846
2309.658048,500,88.583
1987.747104,500,100.247153
3334.752194,500,111.708468
2026.627792,500,123.319139
2571.671857,500,135.028297
2830.931498,500,146.505073
2502.916093,500,158.005127
3500.587061,500,169.403257
2555.434423,500,180.728629
3286.578592,500,192.285744
2617.664654,500,203.760759
2990.433713,500,215.127407
2505.251376,500,226.712389
3181.614708,500,238.202698
2464.960977,500,249.876427
3331.875328,500,261.463026
3107.311943,500,272.931368
2758.055399,500,284.392743
2832.984909,500,295.361838
3303.130284,500,306.305456
3778.441135,500,317.44814
4167.287223,500,328.688874
3927.805505,500,340.062406
3686.937912,500,351.259832
5479.635081,500,362.412614
4555.466695,500,373.621324
4763.708931,500,384.609146
5425.380448,500,395.696769
5554.137935,500,406.639993
6120.697582,500,417.860794
5707.686422,500,429.834154
6026.197376,500,441.464919
6288.046564,500,453.274504
5605.316641,500,464.926001
6169.087764,500,476.531305
5975.174887,500,487.893162
5753.875127,500,499.260201
7083.253254,500,510.995851
6351.318565,500,522.771761
7031.671137,500,534.386747
7310.398955,500,546.559993
7440.335536,500,558.332384
8961.334227,500,570.288123
6950.181748,500,582.237396
6570.378693,500,593.536236
7590.951228,500,604.72754
8452.147355,500,615.853448
7284.58354,500,627.389796
8135.993024,500,639.019323
8359.817323,500,650.256044
8121.573616,500,661.614398
7652.471352,500,673.094057
7322.827369,500,684.779192
7169.53817,500,696.325791
8114.05056,500,708.00549
7961.362559,500,719.345703
7997.279477,500,730.558982
8946.561765,500,741.330371
7562.862628,500,752.34403
8247.359794,500,763.791727
8094.001057,500,774.894187
8354.681062,500,785.949265
7761.894781,500,796.7534
8467.015891,500,807.648738
9950.058084,500,818.714236
9414.788341,500,829.579159
7443.653465,500,840.829554
8681.40079,500,851.948265
8657.533903,500,862.809438
8160.534992,500,874.124304
9000.238335,500,884.865703
9119.984704,500,895.787758
8807.299914,500,906.81015
9354.949566,500,917.551271
9065.172111,500,928.93356
9955.637403,500,939.695209
8864.723157,500,950.733073
9587.26329,500,961.715555
8135.343562,500,972.693954
10225.916871,500,983.797096
8960.378263,500,994.452521
10819.719927,500,1005.296592
9267.713579,500,1016.330971
9058.614253,500,1027.423421
8422.052486,500,1038.639833
8316.813412,500,1050.186721
9035.538586,500,1061.756863
10102.573017,500,1073.58214
8639.455312,500,1085.138278
9697.817413,500,1096.870265
9031.693277,500,1108.572329
8262.146928,500,1120.202399
10218.451341,500,1131.65942
9824.456112,500,1143.530872
8944.285545,500,1155.183852
9458.30172,500,1167.091295
9793.929728,500,1178.967918
9611.728849,500,1190.697783
10577.537909,500,1202.710171
9516.921478,500,1214.256111
8677.140868,500,1225.863826
10264.640012,500,1237.819636
11235.48925,500,1249.387015
10134.792284,500,1261.405781
10643.919819,500,1272.956069
9741.451103,500,1284.544992
8861.484981,500,1296.248278
11943.13904,500,1307.504935
10993.369416,500,1319.012056
12982.13154,500,1330.26207
12882.771509,500,1341.178045
13861.06436,500,1352.394714
14869.196146,500,1363.620524
11690.098869,500,1375.155195
10901.674595,500,1386.949282
11628.016439,500,1398.531197
11935.577712,500,1410.456726
