#{"t_start": 1585883026.5641563, "env_id": "my_panda_free_space_traj"}
r,l,t
361.099385,500,14.752291
238.838768,500,25.604546
675.405038,500,35.911078
701.378347,500,46.060886
596.154578,500,56.315873
1307.336986,500,66.490314
1575.976192,500,77.114477
2629.309428,500,88.620434
2828.005591,500,100.090675
2672.567977,500,111.760363
2719.20461,500,123.345264
2737.08009,500,134.874739
2904.03144,500,146.562814
2542.151251,500,157.845399
2322.517694,500,169.458343
2720.344882,500,180.767454
2570.964126,500,192.128054
2826.937859,500,203.813131
2519.88314,500,215.156446
2047.546235,500,226.558198
2921.232998,500,238.251855
2809.874144,500,249.716868
3179.248188,500,261.537217
3418.845624,500,272.976091
3065.001404,500,284.231999
2860.646741,500,295.416188
3212.15746,500,306.334766
3431.882513,500,317.51908
3647.201465,500,328.741672
3892.058559,500,339.904917
4254.494086,500,351.297185
5060.467902,500,362.434491
5090.864015,500,373.452759
5033.279604,500,384.64789
5768.402663,500,395.537692
5639.607222,500,406.685992
5848.208614,500,417.902434
6312.57015,500,429.67251
5766.452959,500,441.50748
6403.721784,500,453.117337
6590.199313,500,464.758202
6101.574401,500,476.574524
6341.078308,500,487.723483
5928.14361,500,499.332931
6244.305635,500,511.04046
6553.188393,500,522.610949
6871.187247,500,534.440898
6803.011193,500,546.400586
7568.570041,500,558.380988
7024.014178,500,570.338748
6491.280066,500,582.074346
7731.968717,500,593.576937
7040.538714,500,604.749086
7817.962475,500,615.68634
7136.568913,500,627.430329
7647.86083,500,638.849736
6672.872077,500,650.308813
8366.268892,500,661.645335
7230.091789,500,672.930517
7659.886621,500,684.832346
7274.790086,500,696.35841
7674.552801,500,708.078268
6627.217116,500,719.410414
8797.159748,500,730.397845
7142.114648,500,741.392118
9126.626431,500,752.383461
8238.337971,500,763.637367
9345.219927,500,774.951221
7577.440043,500,785.790872
6719.581687,500,796.818311
10116.376697,500,807.684815
9497.651487,500,818.552218
8962.602536,500,829.627956
10559.890308,500,840.86066
8004.944091,500,852.005512
9734.657069,500,862.850361
8243.468963,500,873.955466
8493.610052,500,884.91639
8838.435604,500,895.837668
10917.716893,500,906.651138
7238.51068,500,917.599288
9092.771651,500,928.762788
9186.92953,500,939.75245
9666.035645,500,950.788399
9172.866273,500,961.55603
10442.046026,500,972.736685
9673.585128,500,983.627252
10207.127081,500,994.289161
10586.11432,500,1005.357463
8483.719885,500,1016.154896
8987.300105,500,1027.483899
9525.20339,500,1038.684885
9271.50597,500,1050.02102
8288.610656,500,1061.810279
9316.000506,500,1073.416486
8483.84657,500,1085.182137
8857.533358,500,1096.927488
9152.878744,500,1108.408585
8760.252797,500,1120.254534
9235.773614,500,1131.715375
9744.198097,500,1143.364061
9936.706043,500,1155.23873
8974.25736,500,1166.929705
10462.928127,500,1179.02413
10421.359098,500,1190.735629
9097.299233,500,1202.534529
10809.713986,500,1214.308329
11159.86456,500,1225.895386
9248.966431,500,1237.869639
10691.352936,500,1249.432287
9745.691141,500,1261.25003
9901.636841,500,1273.019507
10444.217294,500,1284.587917
9911.95044,500,1296.081423
10573.905121,500,1307.565787
10532.429082,500,1318.845498
11827.933955,500,1330.32081
12517.771523,500,1341.228683
10678.406965,500,1352.227993
11481.213985,500,1363.706163
13445.624823,500,1375.195801
12530.275373,500,1386.996731
10064.638998,500,1398.565732
12213.807063,500,1410.291392
