#{"t_start": 1585883024.7873726, "env_id": "my_panda_free_space_traj"}
r,l,t
166.687817,500,14.813711
414.548934,500,25.468604
540.903801,500,35.989171
852.953326,500,46.145469
705.487449,500,56.402225
1297.049557,500,66.543718
1948.168577,500,77.183032
1937.268539,500,88.713055
2623.787545,500,100.141581
3240.04441,500,111.640071
2416.109117,500,123.450437
2677.750627,500,134.93803
2950.654542,500,146.632496
2086.776227,500,157.916119
3347.278371,500,169.310484
2649.208923,500,180.852406
2236.024381,500,192.185428
2624.173055,500,203.680536
2921.409539,500,215.251543
2131.832893,500,226.625193
2670.961843,500,238.338468
2896.999821,500,249.786376
2972.987464,500,261.376886
2532.589234,500,273.052016
2883.829799,500,284.290796
2881.0903,500,295.491427
3384.727916,500,306.432276
2960.415839,500,317.374863
3057.167029,500,328.810253
4474.445765,500,339.979921
4472.260914,500,351.195426
4657.643394,500,362.54676
5295.156506,500,373.549447
5192.477654,500,384.740376
5665.578609,500,395.615359
5065.722345,500,406.560727
6255.184531,500,417.984777
5416.918487,500,429.746799
6817.541995,500,441.59215
5894.731765,500,453.187029
6522.195598,500,464.843112
6978.358835,500,476.661553
6125.29373,500,487.81592
6885.498468,500,499.1708
6245.529224,500,511.127808
6778.865392,500,522.692586
7135.648149,500,534.516075
7164.021931,500,546.469945
6440.62838,500,558.228622
6075.450365,500,570.409002
7736.972982,500,582.165522
7758.043851,500,593.464999
7505.934321,500,604.863585
7223.132994,500,615.761494
7161.327796,500,627.521538
7517.190157,500,638.944759
8066.11505,500,650.186867
8003.363247,500,661.747994
7311.672547,500,673.003935
8379.549131,500,684.916003
7494.178302,500,696.463676
7442.012823,500,707.913909
8441.108277,500,719.468975
8285.741278,500,730.466536
7574.677871,500,741.241069
7846.791974,500,752.474336
8253.499947,500,763.706897
8035.36684,500,775.023487
9010.813314,500,785.851602
9178.922122,500,796.672067
8086.103533,500,807.776622
8070.449086,500,818.624961
8431.216094,500,829.707674
9158.210447,500,840.958756
8808.613637,500,851.851005
8755.778949,500,862.942961
9371.428402,500,874.015933
8427.711664,500,884.780554
9269.118968,500,895.914761
8993.965898,500,906.70356
9386.599467,500,917.680418
8592.191699,500,928.839125
9691.127517,500,939.622581
9417.087818,500,950.865582
9058.467592,500,961.614869
8454.511727,500,972.820722
9717.589687,500,983.709308
9681.252751,500,994.376576
9149.03349,500,1005.429409
9125.375774,500,1016.24817
9679.375758,500,1027.347857
8176.817589,500,1038.770158
10070.710324,500,1050.096428
9763.531026,500,1061.88612
8327.498158,500,1073.482985
10407.567368,500,1085.059299
10144.04883,500,1096.994741
9383.019071,500,1108.478365
8240.037449,500,1120.115469
9426.504082,500,1131.794124
8868.140557,500,1143.449343
9164.470134,500,1155.305918
9206.018325,500,1166.99732
9839.896525,500,1178.873672
10181.752329,500,1190.838943
10565.69812,500,1202.630131
10660.9946,500,1214.391176
10432.306193,500,1226.003981
10430.116753,500,1237.720723
10150.966664,500,1249.523235
9977.827936,500,1261.321828
10045.771889,500,1272.873463
11048.489883,500,1284.674507
11026.430514,500,1296.147101
11680.513002,500,1307.639642
11136.406673,500,1318.927459
9021.905943,500,1330.174475
12203.369782,500,1341.300563
14363.971091,500,1352.264738
15083.124074,500,1363.739668
12520.808323,500,1375.284138
11784.950123,500,1386.870808
10921.096135,500,1398.669324
11391.284141,500,1410.357061
