#{"t_start": 1585954999.446572, "env_id": "my_panda_free_space_traj"}
r,l,t
229.193487,500,14.574531
204.200121,500,25.084686
682.855892,500,35.230009
1337.354065,500,45.455304
1321.779906,500,55.388026
2035.886366,500,65.283425
1751.823189,500,75.235365
1368.872541,500,84.903347
1600.208515,500,94.408441
1830.848107,500,104.480829
1826.339322,500,114.24789
2032.760097,500,124.404913
2212.217443,500,134.419007
2483.633276,500,144.29787
2996.442185,500,154.216779
3599.86127,500,163.966804
4166.846985,500,173.662882
4793.399787,500,183.517562
5607.661219,500,193.28073
5974.569176,500,203.109999
6623.506014,500,212.841761
6494.956643,500,222.546466
6642.620848,500,232.388216
6929.53556,500,242.086288
7017.628679,500,251.94695
7150.164209,500,261.662685
7106.477117,500,271.213483
7231.46002,500,281.104023
7282.666945,500,290.77298
7285.096724,500,300.451358
7395.855218,500,310.532644
7330.75614,500,320.338106
7336.178938,500,330.377139
7246.27193,500,340.126508
7289.760066,500,349.785609
7490.248616,500,359.65062
7493.773196,500,369.468057
7632.195224,500,379.438238
7619.905268,500,389.088994
7549.112215,500,398.856991
7577.699894,500,409.002076
7513.112011,500,418.865556
7586.67368,500,428.69346
7538.93238,500,438.522992
7701.738193,500,448.058423
7454.76609,500,457.883946
7553.388797,500,467.533936
7467.159216,500,477.353157
7637.741683,500,487.350166
7686.334609,500,497.088272
7450.731565,500,506.948438
7613.967248,500,517.176451
7702.881258,500,527.054002
7709.144394,500,537.087674
7762.772031,500,546.828889
7530.806056,500,556.469157
7584.252154,500,566.334738
7564.195838,500,576.144459
7723.955027,500,586.012666
7737.31625,500,595.656585
7743.435384,500,605.452306
7741.015399,500,615.284274
7678.80014,500,624.934466
7622.945699,500,634.452413
7768.310978,500,644.248646
7646.261247,500,653.827025
7719.861935,500,663.940919
7615.564918,500,673.901224
7591.865001,500,683.881281
7682.399261,500,693.968373
7719.289072,500,703.930868
7590.20264,500,714.016969
7704.44921,500,723.652315
7539.175312,500,733.373914
7747.661263,500,743.175624
7614.259551,500,752.80943
7706.047502,500,762.595999
7541.417801,500,772.124969
7649.460861,500,781.703255
2377.280384,500,791.945297
7095.178371,500,801.650807
7490.887049,500,811.480329
7721.044521,500,821.254232
7212.414498,500,830.844453
7411.053393,500,840.700186
7711.035205,500,850.402191
7673.693787,500,860.042596
7641.616972,500,869.829991
7759.985837,500,879.685001
7836.775065,500,889.673525
7734.268249,500,899.593536
7708.832809,500,909.230886
7640.938982,500,919.085087
7710.967631,500,928.614396
7685.237556,500,938.229961
7780.484234,500,948.085981
7663.752645,500,957.638703
7527.011668,500,967.405303
7773.231316,500,977.307329
7538.029535,500,987.046414
7714.860066,500,997.000032
7743.886008,500,1006.539214
7721.514038,500,1016.207298
7674.614217,500,1026.014463
7621.610217,500,1035.715638
7275.372193,500,1045.531849
7263.445177,500,1055.091823
7443.679463,500,1064.783735
7408.387681,500,1075.060201
7480.281268,500,1084.750654
7799.405775,500,1094.397238
7704.224086,500,1104.090765
7717.82775,500,1113.554742
7728.925466,500,1123.250119
7729.176666,500,1132.873724
7425.970459,500,1142.636714
46.926489,500,1153.717382
7398.215497,500,1163.443806
7685.744292,500,1173.304187
7585.784816,500,1182.839741
7723.602564,500,1192.430865
7742.93424,500,1202.306986
7657.267051,500,1212.000413
7824.90916,500,1221.873172
