#{"t_start": 1585955002.0280707, "env_id": "my_panda_free_space_traj"}
r,l,t
214.489948,500,14.65316
350.971092,500,25.167354
726.904361,500,35.275351
1385.904303,500,45.30051
1166.330871,500,55.443028
1458.556256,500,65.330491
1685.126558,500,75.100729
1751.219117,500,85.041902
1561.538778,500,94.579183
1557.756884,500,104.602886
1679.805932,500,114.288297
1929.708939,500,124.304814
2272.243548,500,134.486435
2881.712755,500,144.316526
3421.709483,500,154.259817
3789.423316,500,164.091198
4234.532759,500,173.775401
4741.303994,500,183.658021
5744.417547,500,193.373374
6134.368883,500,202.989048
6343.06707,500,212.88081
6104.08869,500,222.588003
6646.920684,500,232.441853
6832.525226,500,242.13957
7081.462949,500,251.824161
6901.112409,500,261.753031
7043.410876,500,271.267722
7043.292584,500,281.143109
7279.266208,500,290.853582
7211.627457,500,300.514831
7345.195632,500,310.628099
7426.89573,500,320.367672
7444.75712,500,330.285435
7477.815312,500,340.32126
7459.010141,500,349.957105
7398.957221,500,359.810525
7484.925248,500,369.602922
7447.880219,500,379.258011
7546.669708,500,389.121969
7511.751815,500,398.929839
7659.133688,500,408.870726
7547.952547,500,419.015468
7614.835758,500,428.87668
7598.248815,500,438.623318
7630.062501,500,448.152092
7543.058083,500,457.726174
7568.386497,500,467.597536
7436.29761,500,477.404982
7709.881847,500,487.43422
7715.643811,500,497.253642
7429.308429,500,507.202855
7611.089627,500,517.34718
7775.856632,500,527.211061
7702.387589,500,536.990828
7715.90949,500,546.958252
7521.837251,500,556.539279
7567.842348,500,566.463765
7451.484798,500,576.261021
7591.264786,500,585.859181
7746.749388,500,595.724962
7374.416206,500,605.529103
7672.652554,500,615.368922
7788.694407,500,625.018996
7727.3833,500,634.574476
7684.194969,500,644.32529
7690.358133,500,653.964459
7479.601116,500,663.833266
7550.264264,500,674.016789
7633.186816,500,684.001259
7747.56826,500,694.104667
7792.030765,500,704.086908
7446.370466,500,713.870068
7487.92453,500,723.719622
7723.361351,500,733.411225
7441.535456,500,743.275826
7743.566039,500,752.901714
7513.408376,500,762.441188
7626.500657,500,772.185127
7391.759655,500,781.757698
7658.626691,500,791.777352
7472.699917,500,801.790204
7432.889699,500,811.531657
7665.847056,500,821.296375
7318.841006,500,830.894991
7478.321206,500,840.565286
7630.435348,500,850.462432
7656.377627,500,860.118806
7696.079275,500,869.741455
7595.936712,500,879.829107
7532.867492,500,889.7609
7669.839605,500,899.629271
7709.818634,500,909.301536
7730.667562,500,918.930842
7722.221047,500,928.73594
7791.964399,500,938.342265
7729.884084,500,948.155995
7692.879496,500,957.695586
7454.046235,500,967.471878
7730.473621,500,977.38454
7705.459585,500,987.110286
7647.412766,500,996.896784
7784.28714,500,1006.601757
7628.843717,500,1016.273057
7691.674628,500,1026.085288
7416.890965,500,1035.795822
7490.681263,500,1045.412137
7212.32039,500,1055.136737
7483.610552,500,1064.869119
7408.699112,500,1075.139599
7508.543861,500,1084.839927
7726.815102,500,1094.487421
7679.557645,500,1104.158484
7588.211332,500,1113.610638
7681.152317,500,1123.102848
7464.77683,500,1132.93885
7169.23341,500,1142.698004
7554.572516,500,1153.763129
7402.57236,500,1163.505622
7652.890137,500,1173.187597
7632.114753,500,1182.962759
7751.751818,500,1192.47381
7756.382311,500,1202.378418
7588.757023,500,1212.044192
7750.392079,500,1221.715442
