#{"t_start": 1585955001.1413324, "env_id": "my_panda_free_space_traj"}
r,l,t
272.737055,500,14.791515
322.199496,500,25.08503
868.627611,500,35.220087
1183.673046,500,45.447334
1512.160399,500,55.392566
1713.374507,500,65.493144
1583.577682,500,75.251746
1662.644155,500,84.964226
1817.776588,500,94.699997
2070.910929,500,104.494688
1712.276811,500,114.235639
2038.014053,500,124.440264
2218.284473,500,134.429729
2115.506769,500,144.471925
3358.754065,500,154.204539
3381.154007,500,164.02218
4477.556262,500,173.916767
5495.706325,500,183.559655
5470.237907,500,193.30475
5744.679818,500,203.133102
6238.102341,500,212.829299
6679.260933,500,222.739276
6706.15718,500,232.36591
6696.075076,500,242.090627
7006.770391,500,251.966817
7030.937167,500,261.6825
7246.2162,500,271.193106
7056.384379,500,281.082709
7235.797795,500,290.789952
7406.173871,500,300.663167
7335.038549,500,310.555768
7360.005003,500,320.327126
7429.758218,500,330.425781
7358.97458,500,340.234167
7405.070573,500,350.080809
7307.528128,500,359.702871
7348.800217,500,369.513988
7595.344484,500,379.405544
7483.07898,500,389.060398
7553.651708,500,399.066078
7525.578995,500,409.013541
7644.408456,500,418.952709
7608.942242,500,429.004192
7574.462432,500,438.531914
7593.543727,500,448.070951
7483.138386,500,457.879597
7565.374267,500,467.53598
7497.51243,500,477.55084
7637.796621,500,487.363249
7659.680563,500,497.120618
7448.823736,500,507.335293
7474.360663,500,517.263975
7652.288538,500,527.138878
7687.161243,500,537.120852
7668.749209,500,546.88004
7566.71803,500,556.688278
7619.499345,500,566.366781
7395.317954,500,576.177666
7629.892875,500,586.009394
7558.742158,500,595.67119
7649.958931,500,605.480857
7690.325222,500,615.286201
7743.011863,500,624.945176
7682.148673,500,634.710831
7695.361504,500,644.249406
7729.62424,500,653.885829
7633.30737,500,663.962721
7645.115263,500,673.934229
7647.676957,500,684.131166
7517.674812,500,694.017081
7768.027162,500,704.011505
7604.581544,500,714.018707
7694.257173,500,723.638196
7666.522845,500,733.371175
7660.256918,500,743.185958
7731.206145,500,752.821193
7725.497605,500,762.594312
7435.608066,500,772.113582
7769.115773,500,781.703335
7442.450714,500,791.933576
7463.231368,500,801.710371
7345.366265,500,811.687801
7588.849383,500,821.234092
7337.973325,500,830.839724
7441.436889,500,840.708765
7300.398635,500,850.391861
7740.314997,500,860.271998
7673.713173,500,869.867838
7712.847014,500,879.74416
7721.494134,500,889.911592
7644.777734,500,899.576278
7690.782154,500,909.241762
7762.069212,500,919.083705
7754.386064,500,928.661829
7677.347425,500,938.482139
7780.111527,500,948.081175
7773.395916,500,957.634854
7519.505252,500,967.616021
7630.528996,500,977.311431
7656.490892,500,987.066572
7563.912751,500,997.038378
7742.598566,500,1006.532725
7531.105756,500,1016.422511
7620.408257,500,1026.020668
7392.912217,500,1035.737323
7459.653295,500,1045.564055
7210.62466,500,1055.074981
7436.045451,500,1064.80919
7533.563362,500,1075.080137
7417.963164,500,1084.777652
7828.83834,500,1094.645153
7756.566923,500,1104.086804
7551.332635,500,1113.554257
7621.676661,500,1123.258868
7581.094025,500,1132.880297
7389.436648,500,1142.850932
7432.558556,500,1153.69565
6982.134437,500,1163.453013
7758.38105,500,1173.337216
7656.016321,500,1182.865056
7663.271158,500,1192.414484
7715.715177,500,1202.305701
7534.717633,500,1212.000785
7758.877348,500,1221.878564
