#{"t_start": 1585955000.2865996, "env_id": "my_panda_free_space_traj"}
r,l,t
238.939736,500,14.683142
237.923147,500,24.987233
641.618356,500,35.33686
1393.488668,500,45.3408
919.070477,500,55.520453
1834.450031,500,65.404373
1483.157534,500,75.148484
1718.370621,500,85.057648
1975.079269,500,94.556262
1764.131877,500,104.378521
1829.496643,500,114.349777
2033.216958,500,124.313387
2367.176609,500,134.546291
2646.859321,500,144.385004
3221.092631,500,154.125405
3586.726944,500,164.118312
4858.016659,500,173.788733
4899.132564,500,183.440362
5464.103963,500,193.410035
5996.274476,500,203.016059
6358.355017,500,212.952183
6304.383686,500,222.646098
6765.192788,500,232.285805
6865.90275,500,242.201266
7027.207605,500,251.852523
7137.430232,500,261.793071
7048.429105,500,271.309162
7166.097819,500,281.002719
7186.987261,500,290.905831
7373.262687,500,300.565798
7334.838341,500,310.464554
7493.83896,500,320.446895
7184.062574,500,330.307265
7331.714504,500,340.321646
7409.043379,500,349.935295
7522.151035,500,359.580663
7413.649377,500,369.608165
7531.053538,500,379.324203
7555.720536,500,389.186327
7414.016794,500,398.963444
7565.601782,500,408.912138
7485.270288,500,419.049874
7581.031373,500,428.864213
7477.49261,500,438.435733
7473.035855,500,448.187719
7569.866794,500,457.786154
7548.778928,500,467.650365
7497.449028,500,477.456703
7588.41694,500,487.245414
7649.29555,500,497.230519
7465.515804,500,507.182886
7521.639863,500,517.112716
7702.734637,500,527.241533
7718.655845,500,537.0087
7639.177392,500,546.99656
7489.980465,500,556.58628
7494.653897,500,566.25058
7443.337819,500,576.275873
7629.609329,500,585.900358
7678.515716,500,595.794351
7670.253805,500,605.595901
7633.676445,500,615.196539
7739.693484,500,625.058949
7592.911631,500,634.590928
7577.607431,500,644.156279
7570.728828,500,653.987636
7430.939724,500,663.852597
7648.649737,500,674.040694
7620.020818,500,684.008835
7719.502743,500,693.881548
7796.711634,500,704.100428
7658.670047,500,713.921074
7623.322186,500,723.764894
7621.586895,500,733.487303
7556.166094,500,743.076365
7574.239198,500,752.937011
7610.327211,500,762.48898
7617.328556,500,772.025331
7766.532403,500,781.81558
7570.334165,500,791.83479
6907.022385,500,801.806988
7430.272449,500,811.592835
7539.884291,500,821.142912
7305.715008,500,830.954313
7600.962704,500,840.59263
7633.118658,500,850.517962
7494.914135,500,860.173919
7687.730078,500,869.742194
7791.081313,500,879.846556
7651.130765,500,889.813863
7651.707,500,899.487872
7706.928704,500,909.358895
7787.854613,500,918.983126
7806.887711,500,928.772288
7707.415063,500,938.361236
7773.131823,500,947.998652
7712.277357,500,957.758695
7367.439548,500,967.511571
7647.320333,500,977.205326
7610.870931,500,987.186728
7555.498307,500,996.926047
7699.803133,500,1006.652173
7761.418626,500,1016.318531
7611.037311,500,1025.903785
7494.853203,500,1035.854489
7456.925435,500,1045.447687
7215.2088,500,1055.199946
7607.266006,500,1064.919809
7386.37484,500,1074.957535
7526.530416,500,1084.894898
7698.919179,500,1094.532083
7655.677002,500,1103.989763
7595.66515,500,1113.674854
7645.273168,500,1123.143939
7602.023657,500,1133.001593
7481.147106,500,1142.76315
7449.241336,500,1153.613835
7174.126014,500,1163.573922
7823.978365,500,1173.198933
7693.368439,500,1182.985709
7719.522445,500,1192.535724
7762.748942,500,1202.219038
7726.713253,500,1212.121724
7601.237606,500,1221.755782
