#{"env_id": "my_panda_free_space_traj", "t_start": 1586370548.3043177}
r,l,t
313.135499,500,16.789201
170.495491,500,27.139539
201.66691,500,37.312091
118.782951,500,47.499577
177.549546,500,57.88868
275.906586,500,67.977915
288.476452,500,78.030858
252.36317,500,88.14619
545.486077,500,97.981152
1118.061192,500,107.790955
836.222795,500,117.499577
1039.823435,500,127.361883
1158.426308,500,137.000149
1411.967199,500,146.676172
2198.24846,500,156.88606
2069.111623,500,167.013195
1713.058086,500,177.307265
3760.191817,500,187.970557
3609.893159,500,198.477849
5390.629827,500,209.158904
5820.420271,500,219.745902
5473.332798,500,230.455351
6584.281941,500,240.807524
7532.055844,500,251.187279
7634.456833,500,261.932349
7407.259873,500,272.463207
6706.147165,500,282.944652
5651.64033,500,293.475712
8932.940962,500,303.995927
10778.910148,500,314.294956
10715.285412,500,324.514952
9506.971573,500,335.03453
9228.644545,500,346.442892
10844.544467,500,356.689444
12422.408302,500,367.136554
9585.608129,500,377.455715
10697.576869,500,387.708949
12414.517682,500,398.125604
10736.802296,500,408.412192
11794.791937,500,418.685263
11505.632793,500,428.931952
11738.045499,500,439.338061
10951.409381,500,449.496391
10468.467555,500,459.726696
10314.583203,500,470.20029
10911.692417,500,480.401411
13313.041704,500,490.623414
11024.474596,500,501.078292
12946.353087,500,511.28351
11939.002714,500,521.546944
11170.778485,500,531.858479
10379.442759,500,542.291609
10474.017972,500,552.535431
9882.008679,500,562.823876
11528.818025,500,573.237592
11762.817914,500,583.428817
11124.579149,500,593.744081
13180.193027,500,603.907336
12357.361232,500,614.488641
11374.824774,500,624.735483
11809.615888,500,635.018854
11467.451902,500,645.392827
11101.252127,500,655.605125
11051.554381,500,665.820246
11404.125493,500,676.298113
10605.087708,500,686.535479
12147.211211,500,696.823045
12260.098666,500,707.346743
11648.828311,500,717.843973
12293.511262,500,728.067738
11463.862489,500,738.33266
12607.425433,500,748.775013
12776.232313,500,758.92731
11643.541368,500,769.171121
9747.212406,500,780.739188
12037.78735,500,791.597399
11547.830918,500,803.327652
11396.457861,500,814.836086
13000.908428,500,825.103097
9891.868752,500,836.036252
11629.316508,500,846.805621
12302.184597,500,857.450352
12913.576532,500,867.767617
13387.2399,500,878.084134
11278.586659,500,888.647706
11474.373248,500,898.889687
14296.558964,500,909.17767
12741.385931,500,919.475308
12832.247933,500,930.136614
13404.592817,500,940.50591
