#{"env_id": "my_panda_free_space_traj", "t_start": 1586370549.2640393}
r,l,t
138.761662,500,16.565353
209.320453,500,26.923089
178.232645,500,37.310922
146.524495,500,47.508533
250.577054,500,57.671301
178.850045,500,67.987605
203.63247,500,78.040727
378.751855,500,87.935534
601.806859,500,97.764384
782.475803,500,107.835196
1031.147313,500,117.489445
925.574231,500,127.142218
1442.571746,500,137.000986
1306.97995,500,146.674087
1674.447635,500,156.717983
2320.924331,500,166.801672
1890.436714,500,177.29611
315.853997,500,187.738372
3160.403909,500,198.242809
3654.494659,500,209.190778
3607.646722,500,219.739223
5376.469814,500,230.232872
6502.897457,500,240.791368
6679.252257,500,251.177568
6994.550467,500,261.714908
7022.139164,500,272.460305
6878.333661,500,282.924352
8005.428957,500,293.448147
8862.908727,500,303.769001
10524.192401,500,314.328952
10823.400084,500,324.494202
12487.138945,500,334.809281
11202.555825,500,346.208243
10711.725984,500,356.677296
11868.439549,500,366.908404
13953.640355,500,377.438006
11845.154408,500,387.687408
10154.967979,500,397.898791
12660.347208,500,408.18347
11738.322905,500,418.713077
13044.047096,500,428.915436
11345.137034,500,439.11127
12191.498764,500,449.511647
10513.897485,500,459.736408
13366.424217,500,469.987087
13432.669487,500,480.171108
10952.194637,500,490.610725
12461.93278,500,500.844404
10520.615442,500,511.040047
11508.866927,500,521.557343
13382.603996,500,531.85637
12532.922388,500,542.058475
10894.093986,500,552.508295
9802.40591,500,562.796932
10187.935956,500,573.003018
10711.611359,500,583.413916
11569.273084,500,593.726311
12082.987294,500,603.925514
12230.502719,500,614.245554
12512.426824,500,624.721315
11396.35457,500,634.983201
11493.581346,500,645.173056
11857.511212,500,655.38932
11157.76854,500,665.806758
11576.968181,500,676.061898
10648.907526,500,686.562078
10317.727575,500,696.825123
12026.643017,500,707.103698
12452.434142,500,717.598475
12415.435519,500,728.057669
11023.029557,500,738.309952
12663.781076,500,748.536695
14705.552845,500,758.958462
11315.703971,500,769.134471
12010.471072,500,780.5388
12003.562965,500,791.364015
12889.432068,500,803.352964
11211.089747,500,814.602419
13584.585679,500,824.865816
13115.724332,500,836.064301
11308.432016,500,846.802996
11395.008103,500,857.223209
13102.432942,500,867.759463
10743.219736,500,878.072724
12600.638715,500,888.422768
13807.550784,500,898.887916
13587.853081,500,909.161441
13273.390194,500,919.476135
12468.818404,500,929.923394
12551.385667,500,940.518394
12181.924077,500,950.778342
13267.930166,500,961.343325
14445.517815,500,971.69516
12080.568024,500,982.412342
12238.247032,500,992.74861
12075.330229,500,1003.346846
13860.740534,500,1013.605639
13013.72449,500,1023.901344
14370.598158,500,1034.141768
13257.744755,500,1044.800781
14108.607625,500,1056.101116
13378.843792,500,1066.382066
14466.142114,500,1076.910034
14440.419952,500,1087.220494
12327.687921,500,1098.311556
13400.183395,500,1108.4855
14274.307563,500,1118.943821
13060.663892,500,1129.228854
14357.653788,500,1139.540561
13767.782268,500,1150.10642
14224.640728,500,1160.421751
12906.238885,500,1170.635698
15674.451414,500,1181.093764
13633.352113,500,1191.290828
11549.736778,500,1201.594668
14405.16092,500,1212.182424
14459.946128,500,1222.584073
15096.340854,500,1232.870596
13046.695465,500,1243.146824
14853.607878,500,1253.717914
12350.117528,500,1264.084961
13626.613299,500,1274.508961
14328.144124,500,1284.911386
14560.870623,500,1295.414465
