#{"env_id": "my_panda_free_space_traj", "t_start": 1586370550.192103}
r,l,t
144.542998,500,16.589045
116.060428,500,26.940052
159.008036,500,37.121918
177.052287,500,47.320586
170.53144,500,57.695673
202.730112,500,67.797466
258.013298,500,77.852008
425.562528,500,87.966633
712.097674,500,97.812487
577.988124,500,107.647543
817.082345,500,117.53174
999.692393,500,127.172965
953.779599,500,136.814431
1318.105829,500,146.721647
1596.51059,500,156.7256
2298.198231,500,166.810234
1735.133114,500,177.101014
2987.306082,500,187.768369
3051.52113,500,198.285635
3931.090446,500,209.000704
2507.549635,500,219.546201
6157.741983,500,230.264125
6695.073861,500,240.602635
6436.931863,500,251.19945
6251.950861,500,261.746069
6444.964751,500,272.254525
8023.800212,500,282.723841
8246.406633,500,293.453154
8666.172342,500,303.79593
8392.630078,500,314.137162
7986.597486,500,324.516394
9485.376534,500,334.821119
10853.204543,500,346.203505
10988.718527,500,356.480011
10201.906842,500,366.906413
8484.231341,500,377.229057
11758.836228,500,387.482167
10512.598628,500,397.91241
11355.19255,500,408.218853
10667.013783,500,418.510789
11936.619737,500,428.931495
10932.374116,500,439.125463
10875.22111,500,449.316516
11606.024152,500,459.755102
10793.498674,500,470.03741
10276.706503,500,480.18873
14153.420086,500,490.403932
11783.987486,500,500.869113
12018.06778,500,511.041839
12164.071327,500,521.349428
11139.831554,500,531.653752
11639.89276,500,542.074254
11828.586182,500,552.307171
11277.373771,500,562.813284
10973.352154,500,573.010316
10400.783503,500,583.207709
10733.646833,500,593.521598
10764.359704,500,603.947363
13513.990872,500,614.243255
11373.705855,500,624.505019
11338.755075,500,634.993294
13062.171474,500,645.190495
11984.596809,500,655.460176
11564.316978,500,665.603822
12634.487706,500,676.094672
12090.621096,500,686.360173
10667.019044,500,696.620013
11592.83274,500,707.111277
11594.732351,500,717.608369
11614.234468,500,727.852098
10622.727969,500,738.31449
10693.656701,500,748.55986
12720.660624,500,758.756636
12558.067075,500,769.155879
9908.700165,500,780.573958
13477.696199,500,791.502268
11803.172324,500,803.165215
11045.421106,500,814.62218
12411.517544,500,824.889452
14331.570619,500,835.85832
10610.860438,500,846.594375
12058.342923,500,857.235904
14056.980517,500,867.54324
11951.893003,500,878.117723
10781.387294,500,888.4509
12326.399907,500,898.679263
13809.534193,500,908.954585
11899.49264,500,919.516766
12102.951615,500,929.95398
11718.016394,500,940.315575
12250.786477,500,950.801127
11463.567443,500,961.378061
12470.735648,500,971.699565
11693.358918,500,982.280741
11000.708483,500,992.788175
10923.493792,500,1003.145266
14429.046454,500,1013.394615
13417.348923,500,1023.925952
13890.480112,500,1034.157019
12240.318076,500,1044.659851
12570.055676,500,1056.112314
13891.124725,500,1066.399743
14349.782298,500,1076.705976
11839.182163,500,1087.252573
13121.466221,500,1098.343955
13807.572318,500,1108.503193
15105.720509,500,1118.741762
12121.016463,500,1129.249323
11726.251927,500,1139.570255
13042.491133,500,1149.902864
13786.22094,500,1160.218921
13671.645772,500,1170.65672
12343.425247,500,1180.888234
13772.839063,500,1191.31897
13958.346336,500,1201.636998
13426.198477,500,1211.978665
12654.65411,500,1222.37855
13573.397399,500,1232.879176
13527.638246,500,1243.21092
14306.519414,500,1253.511592
15113.874286,500,1264.109732
14650.596749,500,1274.516513
14029.792269,500,1284.914196
14228.545372,500,1295.204612
