#{"env_id": "my_panda_free_space_traj", "t_start": 1586370551.0817637}
r,l,t
210.522064,500,16.42549
323.336724,500,26.780761
282.452614,500,37.175715
161.188282,500,47.409592
186.746959,500,57.542913
185.080466,500,67.861784
316.149063,500,77.913764
401.54171,500,87.821717
706.674339,500,97.664771
855.048093,500,107.709566
737.03461,500,117.374519
1090.116661,500,127.258008
1285.382193,500,136.890357
1076.130947,500,146.56873
2015.744809,500,156.578395
2227.521064,500,166.864314
2275.839948,500,177.161819
684.252265,500,187.609987
2749.125027,500,198.3573
3882.362038,500,209.077441
4612.004887,500,219.592596
5123.729683,500,230.116727
7031.76596,500,240.686446
7378.164382,500,251.052093
6807.199748,500,261.595674
7643.127842,500,272.304926
9416.137384,500,282.771393
7710.052128,500,293.288068
9708.739408,500,303.843513
9420.032526,500,314.184006
10563.901958,500,324.350503
10050.075328,500,334.650669
8822.767101,500,346.24178
10147.305908,500,356.537941
11951.358008,500,366.742712
13300.089069,500,377.26339
9751.067919,500,387.514454
10492.928403,500,397.74959
11077.390189,500,408.053529
10198.986984,500,418.560644
10341.601694,500,428.767299
9880.200223,500,439.192276
11027.547404,500,449.373401
10351.784529,500,459.595921
10869.124682,500,469.875829
10263.166955,500,480.242505
12762.570916,500,490.436512
12665.386886,500,500.703896
12092.376029,500,511.093285
10005.819908,500,521.400076
11353.899488,500,531.6841
10043.978723,500,541.901414
12266.563251,500,552.346261
11503.007892,500,562.644114
11951.364987,500,572.843138
11449.703164,500,583.252573
11515.525274,500,593.562144
10160.41492,500,603.78405
10747.918797,500,614.299718
10407.70184,500,624.546946
11621.960006,500,634.815198
12228.650964,500,645.023535
12252.685043,500,655.510697
14301.258126,500,665.648081
12553.600839,500,675.944537
9492.082478,500,686.414124
13540.525803,500,696.663931
11185.221934,500,706.942942
11602.966589,500,717.43553
11523.377306,500,727.894482
11893.387949,500,738.150392
12613.474828,500,748.616536
12103.124326,500,758.808644
11905.018004,500,768.985194
13791.632,500,780.411804
13132.890733,500,791.689994
11146.754728,500,803.26417
12409.899199,500,814.45681
12237.189816,500,824.994907
12071.410965,500,836.173431
11644.462421,500,846.71935
14016.573095,500,857.073146
12526.435048,500,867.593978
12149.029795,500,877.952454
10234.419155,500,888.279637
11023.805005,500,898.741389
13128.820233,500,909.00353
12411.141875,500,919.381797
10529.503039,500,930.015993
13465.910468,500,940.377394
10711.710767,500,950.635629
14440.951394,500,961.211962
14789.948838,500,971.766896
13843.501649,500,982.33006
12435.059743,500,992.629148
14525.052612,500,1003.206128
13697.189116,500,1013.445819
13225.218776,500,1023.756058
14520.253325,500,1033.998871
14247.421927,500,1044.715055
14068.675108,500,1055.952409
11325.391147,500,1066.45976
12764.433112,500,1076.758961
13049.986463,500,1087.308506
14114.129624,500,1098.179672
13066.822625,500,1108.567026
13320.454701,500,1118.784894
15282.19913,500,1129.08423
14184.599923,500,1139.638965
14459.345302,500,1149.965385
15380.615934,500,1160.263695
13207.428819,500,1170.48765
12281.095953,500,1180.952657
14505.163381,500,1191.152587
13174.059108,500,1201.468902
12765.583046,500,1212.039824
13724.597435,500,1222.430609
14284.876306,500,1232.717809
14581.516611,500,1243.277739
15501.430471,500,1253.565385
14194.252053,500,1263.940711
12975.365137,500,1274.356176
12817.784354,500,1284.966726
15474.978674,500,1295.236455
