#{"t_start": 1585081645.8247144, "env_id": "my_panda_free_space_traj"}
r,l,t
318.843388,500,16.756374
239.586093,500,26.765291
219.882803,500,36.724144
168.769582,500,46.797559
239.38477,500,57.135526
222.565239,500,67.238198
181.704636,500,77.338212
279.103854,500,87.699125
204.669999,500,97.805331
314.987738,500,107.813664
209.800383,500,117.950293
280.825849,500,128.24537
272.012054,500,138.151079
410.199153,500,148.127997
367.88753,500,158.311332
476.443786,500,168.304821
687.562138,500,178.182141
816.722951,500,188.229399
1080.545322,500,197.91765
866.415409,500,207.578947
1138.294346,500,217.250492
1234.10507,500,226.98823
1411.695729,500,236.654324
1383.131875,500,246.259459
1724.357661,500,256.202765
1456.377305,500,265.980523
1399.863709,500,275.896425
1530.103007,500,285.735953
1752.036834,500,295.931266
1916.94458,500,305.986118
1775.896658,500,316.083237
1767.160018,500,326.359599
1825.132215,500,336.464343
2308.500743,500,346.551955
2232.461249,500,356.951052
2115.179362,500,367.110464
2831.469584,500,377.299731
2327.551087,500,387.728959
2592.157103,500,398.05247
2579.335255,500,408.327022
2977.32294,500,418.738685
3375.030407,500,429.368283
2826.616681,500,439.796449
3235.931594,500,450.30361
3412.756526,500,461.102951
3260.695958,500,471.57446
3970.618575,500,482.091722
2521.871098,500,492.928219
4079.047039,500,503.350808
4091.395654,500,513.916914
2930.689092,500,524.390529
3137.719757,500,535.140437
3643.357659,500,545.677238
4161.193528,500,556.229378
2545.906045,500,567.018144
3529.116555,500,577.686723
3658.600052,500,588.292009
3374.398236,500,598.839574
3294.098023,500,609.566675
3923.540049,500,620.179722
3528.811579,500,630.829559
4737.032523,500,641.789328
3217.146495,500,652.412706
5086.573716,500,663.032997
3146.292148,500,673.916702
4000.476324,500,684.4721
3779.010904,500,695.134453
4165.364768,500,706.077403
4665.227484,500,716.772776
5032.768664,500,727.437809
3729.017585,500,738.048256
4655.903243,500,748.833584
4501.618986,500,759.407455
4693.333527,500,770.127239
4630.439154,500,781.124541
4613.050428,500,791.860318
4320.160726,500,802.522956
4303.106231,500,813.41397
3908.774571,500,824.165641
5937.371957,500,834.99866
5746.072795,500,845.818662
4917.813988,500,856.933204
4976.210109,500,867.799287
4628.077876,500,878.668643
5554.63005,500,889.833383
5276.136755,500,900.660171
4774.580052,500,911.398002
5568.5502,500,922.183936
5507.2465,500,933.283305
5668.666037,500,944.163731
5467.019419,500,955.090601
6552.250317,500,966.183066
6732.524123,500,976.916159
5750.332105,500,987.76652
5887.213579,500,998.792174
5795.293607,500,1009.650689
4958.940144,500,1020.381935
6095.315289,500,1031.301016
5921.42175,500,1042.169773
5463.052648,500,1052.985386
5408.123554,500,1063.874556
6973.481124,500,1075.000697
6306.021583,500,1085.936257
6365.150662,500,1096.930435
7399.497679,500,1108.163222
7707.627581,500,1119.217967
7435.433797,500,1130.125286
8800.759871,500,1141.198536
7851.191286,500,1152.046528
9022.271548,500,1162.855146
8905.561819,500,1173.68835
8007.037457,500,1184.744086
7569.247632,500,1195.493951
9044.793695,500,1206.288533
9581.919509,500,1217.334321
9806.042047,500,1228.275472
8956.195401,500,1239.136154
9384.00148,500,1249.919101
8077.545289,500,1260.940487
9598.298315,500,1271.714899
9860.87724,500,1282.466858
9638.769684,500,1293.360217
9633.898727,500,1304.085733
10484.802216,500,1314.76885
