#{"t_start": 1585081647.5308878, "env_id": "my_panda_free_space_traj"}
r,l,t
227.040057,500,16.76726
240.59161,500,26.750277
197.996262,500,36.711897
189.732433,500,46.807413
208.470032,500,57.115188
263.237685,500,67.220587
424.575775,500,77.313526
323.017946,500,87.686626
273.997753,500,97.804236
290.54991,500,107.851873
279.406006,500,118.166167
418.99964,500,128.233408
309.934583,500,138.166604
347.761388,500,148.363715
300.263215,500,158.359646
438.854216,500,168.288686
676.66043,500,178.187965
874.71687,500,188.24075
1029.76541,500,197.935005
1253.599113,500,207.60975
1138.724748,500,217.227202
1440.403941,500,226.978068
1152.116486,500,236.642227
1170.696656,500,246.473664
1535.119372,500,256.186526
1335.351514,500,265.949478
2166.589904,500,275.871216
1681.389216,500,285.925613
1759.580461,500,295.943601
1613.05205,500,306.022337
1820.153866,500,316.303925
2020.615159,500,326.371741
1992.742602,500,336.477858
1907.320745,500,346.600674
2070.911179,500,356.971664
2429.261118,500,367.144903
2407.058637,500,377.357386
1820.504756,500,387.750472
2160.34141,500,398.06349
2972.247438,500,408.366831
3106.12209,500,418.947098
3023.755105,500,429.351398
2527.710794,500,439.797002
2858.715945,500,450.537995
2894.001436,500,461.150912
2696.379603,500,471.579672
3659.290347,500,482.111803
3888.882652,500,492.937708
2677.014194,500,503.359411
3946.161258,500,513.948514
2464.791337,500,524.38659
3764.082644,500,535.119164
4247.398807,500,545.674402
3531.114542,500,556.470139
3967.799236,500,567.059032
3688.717052,500,577.700653
4250.154647,500,588.299153
3889.907387,500,599.057072
3315.222568,500,609.557007
3165.870725,500,620.201954
4610.512232,500,631.084011
4719.42481,500,641.803929
4072.89035,500,652.398278
3804.056012,500,663.037627
4548.525245,500,673.919108
4547.561397,500,684.471393
3887.682582,500,695.120581
4210.026471,500,706.065525
4425.974492,500,716.803505
4727.884592,500,727.430292
4745.811912,500,738.229431
5249.75543,500,748.80209
3674.297366,500,759.377625
4273.409955,500,770.352741
4307.112508,500,781.082703
5033.302857,500,791.792803
5072.179133,500,802.476366
4377.430662,500,813.376008
5823.424245,500,824.160886
5102.810898,500,834.977406
4192.993084,500,845.769698
5827.637986,500,856.889907
5604.418489,500,867.752719
4502.139845,500,878.886616
4761.814303,500,889.810572
6007.544384,500,900.652053
6300.182601,500,911.374376
5768.039632,500,922.385381
6216.827239,500,933.266172
5640.092495,500,944.162897
6063.5147,500,955.270342
6309.538001,500,966.149106
6247.559007,500,976.874151
6205.558284,500,987.746719
6328.24513,500,998.791296
5482.693225,500,1009.613155
5156.957664,500,1020.34074
5443.776544,500,1031.278304
5949.102898,500,1042.165045
6637.481171,500,1053.014643
5553.215674,500,1064.100553
5778.021776,500,1075.006239
5158.676325,500,1085.963283
6407.94777,500,1097.185565
7176.578534,500,1108.188756
7902.99958,500,1119.182971
8032.338664,500,1130.103519
8387.251274,500,1141.175042
9860.023326,500,1152.031798
9367.9033,500,1162.869568
8496.190027,500,1173.651655
8395.245989,500,1184.718776
9561.053359,500,1195.491058
10005.203714,500,1206.519364
9252.228391,500,1217.406054
9472.637744,500,1228.282446
8720.573329,500,1239.14353
10136.645861,500,1250.119178
10627.10394,500,1260.928934
8059.564458,500,1271.745523
9411.52704,500,1282.695553
8455.20114,500,1293.353409
8789.499547,500,1304.07124
9413.064549,500,1314.788013
