#{"env_id": "my_panda_free_space_traj", "t_start": 1586479030.3640223}
r,l,t
160.861207,500,16.960934
152.568985,500,27.569413
267.704237,500,38.155037
259.857825,500,48.867467
277.755697,500,59.498114
601.659783,500,69.384614
893.604596,500,79.114431
1105.285567,500,88.708634
1235.321869,500,97.922524
1239.918878,500,107.111717
1724.989864,500,116.394349
1498.728227,500,125.89137
1687.864271,500,135.192695
1895.245303,500,144.39282
1736.970198,500,153.729983
1758.234605,500,162.831192
2303.902081,500,171.871042
1942.997368,500,181.207229
2258.087376,500,190.355479
2009.204663,500,199.592075
2432.335473,500,208.871351
2466.773063,500,218.220878
2707.318549,500,227.205173
3321.043948,500,236.175187
3531.968411,500,245.452157
3529.412864,500,254.613275
3869.906823,500,263.828953
4332.185121,500,273.018928
4662.260404,500,282.32955
4877.446977,500,291.31567
4802.871927,500,300.425933
5685.483527,500,309.738258
5935.913593,500,318.904975
5828.708264,500,328.043367
6213.994162,500,337.359242
5841.421288,500,346.488187
6510.514557,500,355.578964
6385.384626,500,364.845524
6553.576203,500,373.876889
6601.710413,500,382.829269
6508.797873,500,391.862127
6641.643576,500,401.099964
6819.462875,500,410.228395
6770.40364,500,419.423164
6564.622621,500,428.697695
6719.765706,500,437.669183
6818.977444,500,446.683916
6694.944855,500,455.92368
7048.436904,500,464.997554
6855.982466,500,474.093069
6962.659543,500,483.180952
7011.720796,500,492.599231
7196.309563,500,501.987098
7093.985455,500,511.370271
7156.917634,500,520.972575
7082.080192,500,530.236033
6968.490019,500,539.482643
7135.84378,500,548.714659
6845.167927,500,558.214693
6997.883348,500,567.640104
7167.22445,500,577.101413
7135.833152,500,586.743402
7218.387567,500,596.087878
7085.309596,500,605.361249
7310.231791,500,614.870169
7103.705529,500,624.182053
7124.898187,500,633.52808
7091.719729,500,643.09786
7103.115985,500,652.463936
7092.554918,500,661.772965
7149.357087,500,671.105689
7374.985087,500,680.627223
7280.832054,500,689.707278
7345.558002,500,698.782195
7308.123623,500,708.068875
7193.692811,500,717.008821
7427.595468,500,725.914252
7356.849148,500,735.093815
7293.212889,500,744.225152
7392.86923,500,753.606349
7352.223156,500,763.052336
7299.638051,500,772.584104
7429.365406,500,781.822852
7420.410524,500,790.87722
7366.044786,500,800.136497
7390.455757,500,809.067947
7410.907059,500,818.09334
7485.90752,500,827.106264
7428.031833,500,836.474721
7552.121015,500,845.548639
7511.821614,500,854.614446
7410.295508,500,863.887784
7493.964911,500,872.931471
7330.461936,500,881.974893
7534.104633,500,891.287095
7492.561071,500,900.426311
7330.810211,500,909.479902
7295.033224,500,918.683613
7550.977782,500,927.698109
7532.63782,500,936.770545
7433.728539,500,945.924366
7388.972517,500,955.241921
7500.502204,500,964.351252
7616.134751,500,973.384612
7502.483041,500,982.661552
7488.233237,500,991.663208
7386.397308,500,1000.64327
7419.546337,500,1009.829309
7394.212744,500,1018.890251
7441.678196,500,1027.944857
7630.042023,500,1037.07636
7602.186627,500,1046.357411
7602.316144,500,1055.342539
7620.976719,500,1064.325941
7482.575729,500,1073.535119
7641.764483,500,1082.641361
7395.2392,500,1091.679782
7575.433795,500,1100.692065
7670.241804,500,1109.996174
7626.037369,500,1119.084068
7719.930192,500,1128.198195
7543.600293,500,1137.448338
7634.464402,500,1146.392484
7540.193123,500,1155.461237
