#{"env_id": "my_panda_free_space_traj", "t_start": 1586479032.071084}
r,l,t
391.564319,500,16.956218
91.859506,500,27.556202
203.856111,500,38.171585
204.189641,500,48.874738
375.554683,500,59.508878
572.504043,500,69.427107
1069.917509,500,79.123482
1124.069005,500,88.722717
1448.494434,500,97.901641
1407.854587,500,107.101964
1641.008828,500,116.585995
1592.007824,500,125.880427
1282.07687,500,135.183025
1691.687958,500,144.618269
1799.387251,500,153.785347
1815.208191,500,162.862302
2036.056763,500,171.903111
1801.267866,500,181.208416
2284.088802,500,190.342299
2002.478268,500,199.606026
2850.416877,500,208.848762
2500.920605,500,218.225122
2973.552337,500,227.279445
3304.873063,500,236.446461
3258.757073,500,245.465138
3905.481128,500,254.601727
4053.595614,500,263.814713
3930.899796,500,273.208529
4444.489257,500,282.364607
4808.915227,500,291.384283
5476.058608,500,300.662802
5355.199492,500,309.727734
5599.407563,500,318.871413
6026.199079,500,328.065991
6138.855197,500,337.380205
6273.122821,500,346.472132
6208.118528,500,355.568922
6343.244872,500,364.841277
6466.791579,500,373.875414
6674.595927,500,382.813336
6375.106856,500,392.031248
6669.393339,500,401.09109
6513.680936,500,410.237386
6689.826173,500,419.61853
6455.189703,500,428.680318
6720.204346,500,437.651255
6867.503191,500,446.686532
6736.450705,500,455.917613
6948.423764,500,464.988134
6783.741436,500,474.084071
6870.330988,500,483.165984
7106.487713,500,492.621531
7242.234303,500,502.003484
6926.249954,500,511.629639
7028.475122,500,521.051479
6745.053775,500,530.347245
7042.46406,500,539.550986
7066.562132,500,548.957829
7171.380845,500,558.233823
7174.182279,500,567.654204
6996.082001,500,577.341948
7211.768416,500,586.77625
7195.988547,500,596.117367
7221.671581,500,605.42064
7262.871445,500,614.953259
7055.588458,500,624.26248
7133.543501,500,633.588131
7276.813774,500,643.155313
7175.032314,500,652.48263
7090.946754,500,661.83594
7222.950919,500,671.343903
7222.275669,500,680.586943
7193.467973,500,689.677627
7288.118507,500,698.984237
7237.822551,500,708.071573
7339.641515,500,717.009316
7265.103247,500,725.93343
7260.510405,500,735.09461
7461.520743,500,744.246213
7434.697999,500,753.645439
7394.562357,500,763.075871
7300.880876,500,772.592783
7329.164434,500,781.852733
7425.103267,500,791.123612
7399.183862,500,800.125637
7355.917848,500,809.094672
7389.441761,500,818.070472
7478.714072,500,827.288674
7426.272923,500,836.415632
7525.534992,500,845.54701
7222.86123,500,854.835698
7510.44553,500,863.864217
7424.054468,500,872.885819
7475.042818,500,881.973077
7341.610718,500,891.331165
7448.033574,500,900.455127
7553.221766,500,909.459229
7467.951007,500,918.685721
7309.431019,500,927.690658
7545.590803,500,936.802625
7546.741336,500,946.116113
7549.106137,500,955.257721
7085.65635,500,964.350664
7629.646589,500,973.592905
7588.573938,500,982.658742
7583.325463,500,991.64821
7470.819595,500,1000.626035
7372.773822,500,1009.85578
7578.535083,500,1018.859913
7507.319865,500,1027.933426
7430.641111,500,1037.03904
7354.457384,500,1046.345424
7546.951254,500,1055.35989
7615.191721,500,1064.573035
7521.837641,500,1073.585347
7575.358931,500,1082.649098
7645.201781,500,1091.671236
7659.216007,500,1100.883578
7480.432488,500,1109.925728
7690.66552,500,1119.10702
7595.713505,500,1128.408897
7546.694325,500,1137.454342
7590.854202,500,1146.394462
7589.709984,500,1155.460151
