#{"env_id": "my_panda_free_space_traj", "t_start": 1586479032.9602287}
r,l,t
230.174107,500,16.807762
196.587279,500,27.402634
201.249393,500,38.244074
291.683781,500,48.946298
420.283302,500,59.366273
507.008126,500,69.505612
952.738154,500,79.188905
1161.269778,500,88.583356
1265.713949,500,97.761608
1392.08961,500,107.160363
1247.053918,500,116.442805
1703.590793,500,125.943844
1694.466239,500,135.238353
1517.406718,500,144.470926
2003.395676,500,153.650676
1813.559412,500,162.935766
2156.830402,500,172.010511
1949.847932,500,181.065355
1824.31809,500,190.40745
2034.32263,500,199.665836
2321.798608,500,208.886412
2421.517437,500,218.071622
2575.973234,500,227.346241
2927.770233,500,236.3148
3336.771104,500,245.322456
3792.485287,500,254.65482
4165.821302,500,263.867404
3829.096852,500,273.059993
4354.494632,500,282.433637
4663.989751,500,291.479581
5225.977352,500,300.522222
5700.83627,500,309.580743
5753.850481,500,318.932521
6054.86345,500,328.111549
6050.413972,500,337.238999
6255.643909,500,346.528331
6281.939845,500,355.621021
6503.990481,500,364.688822
6786.037987,500,373.731399
6522.65131,500,382.897871
6563.461243,500,391.873222
6693.994644,500,401.154842
6474.035417,500,410.301502
6706.902809,500,419.463676
6830.549855,500,428.538396
6725.765694,500,437.721338
6676.191167,500,446.738795
6869.594177,500,455.765936
6996.2156,500,465.091175
7017.348369,500,474.156251
7130.323713,500,483.200993
7178.350141,500,492.487738
7218.156882,500,502.075715
7149.208159,500,511.497866
7155.824587,500,520.924703
6999.9859,500,530.461358
7099.619357,500,539.676204
7145.594842,500,548.832229
7031.346066,500,558.357365
7112.563393,500,567.726588
7036.246042,500,577.197822
7257.881943,500,586.636257
7263.369773,500,596.204625
7196.311538,500,605.532953
7182.381649,500,614.826243
7052.704358,500,624.34758
7213.773202,500,633.672118
7114.511247,500,643.027862
7203.358475,500,652.357584
7058.040781,500,661.938824
7208.781032,500,671.206167
7392.764335,500,680.64815
7238.491789,500,689.716169
7313.105789,500,698.858171
7412.750831,500,707.91587
7321.580778,500,717.077152
7336.968804,500,726.002932
7476.840403,500,734.946389
7337.72093,500,744.339744
7373.055175,500,753.726167
7414.125519,500,763.128216
7359.985576,500,772.443523
7372.196876,500,781.912227
7373.325939,500,790.967062
7256.627318,500,799.97369
7489.474246,500,809.176554
7344.755692,500,818.135722
7308.377708,500,827.1366
7338.304038,500,836.481431
7502.337767,500,845.592916
7357.574097,500,854.677041
7405.660045,500,863.710617
7496.766008,500,872.950547
7439.08852,500,882.016187
7475.23801,500,891.177423
7441.993579,500,900.53242
7490.805987,500,909.522348
7468.968347,500,918.53322
7371.888475,500,927.543615
7585.871191,500,936.876098
7528.999426,500,945.958803
7502.88463,500,955.319179
7568.827774,500,964.404228
7660.466579,500,973.439863
7386.930911,500,982.501291
7546.725627,500,991.72911
7562.310555,500,1000.687572
7215.158758,500,1009.713656
7280.832402,500,1018.943204
7596.72189,500,1027.990482
7506.98898,500,1037.076779
7500.611272,500,1046.179744
7557.89746,500,1055.422484
7542.716194,500,1064.42205
7456.859908,500,1073.439038
7632.896651,500,1082.724247
7561.244335,500,1091.739753
7671.65334,500,1100.731456
7483.172079,500,1110.024799
7649.268421,500,1119.151175
7672.834331,500,1128.25277
7599.650838,500,1137.294705
7640.620084,500,1146.466033
7608.452771,500,1155.496375
