#{"env_id": "my_panda_free_space_traj", "t_start": 1586479031.201698}
r,l,t
228.084143,500,16.868713
140.310494,500,27.47362
274.455861,500,38.293166
243.748144,500,48.998695
327.337767,500,59.402322
749.558855,500,69.544243
994.213553,500,79.241932
1249.320468,500,88.611675
1439.243807,500,97.817208
1388.391609,500,107.233518
1667.931388,500,116.498723
1485.778211,500,125.800487
1687.070585,500,135.312303
1576.533724,500,144.52708
1748.416858,500,153.660211
2007.332757,500,162.743583
1785.338766,500,172.016255
2147.121382,500,181.114414
2162.101447,500,190.248692
1999.07439,500,199.740591
2341.701307,500,208.983178
2856.683975,500,218.130703
2779.132563,500,227.385857
3032.208354,500,236.30955
3562.762405,500,245.365577
3683.659025,500,254.73646
3830.372684,500,263.948121
4416.816706,500,273.128261
4632.265952,500,282.247493
4662.144089,500,291.495776
5192.753958,500,300.547384
5722.147504,500,309.642344
6022.529364,500,318.802365
6197.354131,500,328.191458
6205.214189,500,337.273815
6162.100184,500,346.611293
6274.993827,500,355.696113
6561.061023,500,364.747765
6475.996385,500,373.783231
6420.366048,500,382.947098
6664.153679,500,391.961898
6644.745793,500,400.997655
6728.435835,500,410.365713
6690.45533,500,419.530365
6723.513037,500,428.593916
6865.133097,500,437.580219
6898.409294,500,446.811708
6849.670302,500,455.827182
6888.143701,500,464.888273
6887.926127,500,474.216659
6977.350274,500,483.305921
7018.506213,500,492.517772
6836.39857,500,502.126294
7047.489359,500,511.520484
6973.902658,500,520.921815
6845.436791,500,530.438045
6814.257591,500,539.648732
6953.056326,500,548.843746
7007.985206,500,558.121778
7066.544618,500,567.774244
7167.646172,500,577.243131
7109.850204,500,586.675902
7093.430912,500,596.022307
7163.451046,500,605.527014
7295.808242,500,614.847081
7173.612675,500,624.364908
7053.042423,500,633.697339
7186.546995,500,643.022623
7249.763757,500,652.375118
7298.084648,500,661.949964
7335.148794,500,671.223925
7294.608258,500,680.518731
7208.931879,500,689.822289
7288.794132,500,698.898614
7319.779415,500,707.977524
7359.345004,500,716.916254
7336.448818,500,726.051256
7338.074589,500,734.98561
7451.426916,500,744.132535
7386.510433,500,753.763114
7465.861608,500,763.204029
7313.649231,500,772.502211
7258.869748,500,781.970883
7350.940333,500,791.01962
7482.838457,500,800.03791
7344.550389,500,809.225609
7467.950487,500,818.203295
7497.600831,500,827.201657
7292.262715,500,836.35794
7466.146327,500,845.68148
7468.075033,500,854.727048
7507.097002,500,863.779579
7431.689415,500,872.820394
7449.144758,500,882.111339
7444.102879,500,891.206081
7400.93568,500,900.583777
7301.972916,500,909.593888
7556.415153,500,918.588454
7527.722566,500,927.593778
7566.390809,500,936.93327
7580.575546,500,946.037038
7493.37923,500,955.179162
7462.672561,500,964.491473
7583.367628,500,973.497422
7636.907267,500,982.558281
7512.551582,500,991.556944
7531.258908,500,1000.759914
7546.857723,500,1009.735475
7411.487265,500,1018.781449
7514.008072,500,1028.072522
7558.37773,500,1037.18473
7695.665042,500,1046.27167
7504.023245,500,1055.486647
7568.648789,500,1064.441911
7631.694009,500,1073.457772
7588.800987,500,1082.785672
7642.212839,500,1091.813186
7669.150249,500,1100.794023
7574.814585,500,1109.874744
7721.184427,500,1119.244043
7641.408743,500,1128.323995
7565.515152,500,1137.360824
7729.351688,500,1146.307253
7706.801882,500,1155.599237
