#{"t_start": 1585965599.9529576, "env_id": "my_panda_free_space_traj"}
r,l,t
282.45871,500,14.871332
681.632486,500,25.211911
1014.281853,500,35.308166
1677.491403,500,45.356824
1887.017729,500,54.995098
1533.451702,500,64.808083
1690.420642,500,74.501795
1903.199626,500,84.211541
1680.905889,500,94.192456
1886.562442,500,103.930543
2099.444946,500,113.718009
1658.22481,500,123.641555
2414.784107,500,133.346146
2500.885667,500,143.304262
2551.004729,500,152.966146
3344.350379,500,162.772335
4310.999239,500,172.717103
4979.288482,500,182.328039
5823.83722,500,191.939613
5862.108846,500,201.794841
6271.670803,500,211.471931
6425.367823,500,221.346188
6913.682577,500,230.973986
6916.870949,500,240.52089
6812.772396,500,250.271194
7062.979878,500,259.886614
7062.532928,500,269.438282
7091.112862,500,279.227344
7125.830147,500,288.934417
7211.485998,500,298.777514
7073.379952,500,308.334237
7344.117661,500,318.00487
7239.870787,500,327.822669
7240.218789,500,340.531121
7350.647153,500,352.790647
7264.756419,500,362.468732
7405.302683,500,372.111932
7506.974986,500,381.861923
7489.161865,500,391.463996
7537.604645,500,401.146623
7468.005674,500,410.699744
7515.072723,500,420.322399
7597.611422,500,430.007771
7513.902594,500,439.493152
7550.877509,500,449.083089
7638.258428,500,458.782517
7600.669859,500,468.346002
7536.487925,500,477.974791
7627.07468,500,487.586462
7611.883007,500,497.242131
7575.708936,500,506.995091
7656.214254,500,516.582392
7691.952056,500,526.128793
7627.373921,500,535.931987
7582.015321,500,545.624243
7635.015884,500,555.312374
7639.372114,500,564.829271
7694.595641,500,574.386837
7592.132231,500,584.06055
7364.044704,500,593.606827
7650.2024,500,603.16522
7724.795755,500,612.879698
7728.943727,500,622.422269
7677.084968,500,632.129664
7699.557404,500,641.632001
7706.130995,500,651.172848
7407.485726,500,660.893123
7676.757067,500,670.612983
7578.954722,500,680.441984
7684.063078,500,690.128542
7759.216489,500,699.765851
7668.331784,500,709.59375
7680.112303,500,719.109705
7673.26617,500,728.64566
7707.069557,500,738.368669
7697.600912,500,747.931204
7723.831085,500,757.715051
7511.538497,500,767.281543
7582.58552,500,776.853982
7692.297598,500,786.604734
7710.962096,500,796.161134
7639.392855,500,805.888413
7736.675908,500,815.3156
7666.257234,500,824.840132
7713.721724,500,834.573309
7745.884002,500,844.13011
7528.164972,500,853.918792
6871.418831,500,863.545016
6631.485243,500,873.225574
7516.514861,500,882.88747
7694.361697,500,892.455757
7648.202001,500,901.927576
7726.75094,500,911.814757
7680.512354,500,921.421203
7682.340333,500,931.233265
7746.306906,500,940.762694
7737.646245,500,950.267307
7621.357581,500,959.977436
7698.681801,500,969.543427
7727.916984,500,979.139411
7694.037665,500,988.918511
7739.542734,500,998.479791
7680.32769,500,1008.290087
7712.541212,500,1017.733401
7589.2168,500,1027.427542
7733.770899,500,1037.301765
7599.918428,500,1046.910351
7497.225456,500,1056.497708
7512.635063,500,1066.379724
7703.260851,500,1075.963396
7744.688417,500,1085.83662
7702.107731,500,1095.288237
7605.148831,500,1104.820143
7612.799823,500,1114.610728
7502.081323,500,1124.21482
7725.260005,500,1134.136017
7590.814878,500,1143.664649
7726.190308,500,1153.191769
7612.875912,500,1162.922731
7679.758399,500,1172.537843
7761.779258,500,1182.083709
7560.027029,500,1191.844627
7468.622874,500,1201.369224
7771.991224,500,1211.105582
