#{"t_start": 1585965600.8364413, "env_id": "my_panda_free_space_traj"}
r,l,t
230.344313,500,14.729827
511.759863,500,25.290244
1264.726894,500,35.349164
1276.747673,500,45.217953
1515.5183,500,55.066549
1781.991007,500,64.662813
1719.516236,500,74.345308
1471.812012,500,84.256774
1792.236757,500,94.033991
2380.951295,500,103.997091
1867.960402,500,113.775438
1764.307435,500,123.490761
2145.692603,500,133.404243
2716.96874,500,143.159424
2841.616371,500,153.041166
3409.764658,500,162.831185
4330.869681,500,172.569801
5107.810149,500,182.391062
5733.525402,500,191.982487
6421.280073,500,201.63474
6516.083989,500,211.512393
6747.440482,500,221.19247
6748.718693,500,231.038658
6594.249844,500,240.572299
6850.033577,500,250.141414
7102.714875,500,259.954241
6870.259366,500,269.474385
6997.778266,500,279.292101
7178.711623,500,288.99954
7300.563094,500,298.624012
7276.979999,500,308.40251
7242.366288,500,318.084118
7337.746255,500,327.683703
7377.062533,500,340.641243
7413.914771,500,352.633579
7480.43232,500,362.51389
7487.399179,500,372.16624
7434.279764,500,381.718328
7457.756472,500,391.545295
7553.660902,500,400.99407
7492.464675,500,410.551513
7469.3357,500,420.386639
7552.115982,500,429.855423
7548.928164,500,439.560824
7570.597405,500,449.125305
7678.248382,500,458.624353
7606.596319,500,468.433376
7490.81804,500,477.832895
7623.329102,500,487.66381
7611.86716,500,497.300142
7591.131761,500,506.83703
7651.339231,500,516.633012
7728.729317,500,526.177646
7663.252045,500,535.788205
7593.131605,500,545.677315
7648.991992,500,555.153281
7659.332115,500,564.891849
7640.757781,500,574.43947
7532.699415,500,583.907158
7374.750567,500,593.676281
7637.953672,500,603.200546
7699.510741,500,612.91868
7684.094272,500,622.472663
7682.495955,500,631.97286
7683.320892,500,641.701135
7713.479492,500,651.218483
7408.583843,500,660.740606
7711.972973,500,670.665092
7584.170753,500,680.279667
7701.58227,500,690.195843
7690.162486,500,699.802552
7688.826872,500,709.436843
7739.443372,500,719.1839
7606.523642,500,728.695724
7688.176689,500,738.432151
7740.233789,500,747.974825
7730.255118,500,757.555129
7512.850155,500,767.329319
7564.614579,500,776.902792
7725.945754,500,786.44535
7706.145627,500,796.201834
7593.399726,500,805.736365
7665.760206,500,815.395134
7599.548252,500,824.888845
7752.021899,500,834.419698
7650.428459,500,844.187315
7443.155772,500,853.749396
6888.032891,500,863.374556
6818.87135,500,873.271445
7509.629288,500,882.737861
7696.256237,500,892.529395
7699.002098,500,901.978703
7741.757231,500,911.658663
7684.294853,500,921.471873
7654.154456,500,931.070591
7780.594823,500,940.815784
7746.570845,500,950.320987
7736.257544,500,959.82646
7666.912472,500,969.601857
7751.759876,500,979.175792
7727.582746,500,988.754981
7722.928982,500,998.540923
7635.231909,500,1008.139759
7731.344771,500,1017.800087
7504.12261,500,1027.495112
7747.808334,500,1037.14115
7619.194835,500,1046.96417
7475.918961,500,1056.534079
7443.871608,500,1066.433053
7670.046774,500,1076.007731
7692.752709,500,1085.673532
7672.090454,500,1095.380422
7585.30933,500,1104.877192
7620.331346,500,1114.456716
7612.030348,500,1124.30255
7676.746601,500,1133.981035
7613.19003,500,1143.737041
7730.728874,500,1153.249644
7875.443,500,1162.771563
7752.421536,500,1172.604938
7738.546695,500,1182.128561
7600.006961,500,1191.909328
7471.663899,500,1201.431867
7643.423913,500,1210.968784
