#{"t_start": 1585965599.1059754, "env_id": "my_panda_free_space_traj"}
r,l,t
288.277612,500,14.763499
473.375901,500,25.122794
1001.491272,500,35.420806
1301.707366,500,45.253611
1543.732188,500,55.098067
1665.873561,500,64.706013
1761.149877,500,74.412999
1841.314843,500,84.331558
1962.722073,500,94.087692
2068.268206,500,103.847469
1884.38223,500,113.826258
1942.033659,500,123.561086
2321.246139,500,133.442331
2239.464806,500,143.179613
2516.410985,500,152.858483
3658.258809,500,162.886347
4125.103855,500,172.61533
5041.450852,500,182.226122
5593.961417,500,192.059189
5961.809713,500,201.691646
6555.295081,500,211.595228
6638.431831,500,221.240294
6782.399584,500,230.876521
6879.308897,500,240.612218
6677.906053,500,250.148834
7041.791439,500,260.001786
7057.766849,500,269.54485
7001.709039,500,279.12619
7225.794778,500,289.049281
7164.388996,500,298.684197
7288.662544,500,308.223947
7298.497198,500,318.055992
7158.62102,500,327.716991
7325.350236,500,340.630002
7427.903387,500,352.448156
7376.374176,500,362.389796
7383.773223,500,372.219193
7347.627618,500,381.738663
7554.476108,500,391.565516
7584.905305,500,401.033963
7517.625942,500,410.581817
7506.96385,500,420.436793
7497.893301,500,429.90046
7457.499471,500,439.394026
7516.100211,500,449.200355
7672.540833,500,458.677235
7615.802753,500,468.446528
7511.039974,500,477.856068
7647.323234,500,487.47307
7703.888606,500,497.366101
7562.911046,500,506.917758
7649.810238,500,516.506783
7676.31737,500,526.241739
7702.370986,500,535.802433
7585.958588,500,545.741384
7635.85393,500,555.214193
7632.664582,500,564.732322
7678.374095,500,574.509167
7594.190163,500,583.957707
7371.242493,500,593.720349
7721.066376,500,603.298546
7690.763735,500,612.798989
7692.840584,500,622.541634
7751.85463,500,632.028131
7696.545748,500,641.539399
7727.646471,500,651.293695
7462.201987,500,660.794806
7754.859079,500,670.737098
7557.304439,500,680.354575
7700.166705,500,690.055661
7697.338564,500,699.888494
7713.656135,500,709.473075
7757.923794,500,719.221764
7665.308962,500,728.76702
7677.91933,500,738.273359
7696.241437,500,748.059138
7731.939847,500,757.627224
7514.290317,500,767.203317
7588.244415,500,776.975854
7678.752131,500,786.523205
7715.165068,500,796.276188
7665.719241,500,805.78196
7714.691954,500,815.213422
7527.162606,500,824.964099
7716.783607,500,834.457742
7723.948635,500,844.256132
7462.18367,500,853.834954
6895.095576,500,863.472201
6761.531104,500,873.343678
7450.51,500,882.778288
7685.261537,500,892.356973
7607.22154,500,902.050686
7728.944377,500,911.710415
7657.799843,500,921.547215
7632.872327,500,931.146311
7758.002872,500,940.676404
7750.854182,500,950.376199
7724.266542,500,959.874985
7671.108232,500,969.459371
7727.95867,500,979.264994
7717.792359,500,988.808724
7729.451189,500,998.590577
7686.470026,500,1008.166406
7677.762216,500,1017.615591
7577.859807,500,1027.544978
7687.256756,500,1037.194142
7593.954643,500,1047.029416
7376.306218,500,1056.623673
7521.246144,500,1066.271422
7647.965246,500,1076.08727
7718.447415,500,1085.726485
7680.156443,500,1095.188061
7540.26053,500,1104.934144
7637.337148,500,1114.469187
7497.013046,500,1124.332685
7670.097123,500,1134.015092
7599.539985,500,1143.573589
7705.151425,500,1153.308241
7744.148899,500,1162.823693
7707.845557,500,1172.665851
7663.133566,500,1182.207123
7588.298116,500,1191.749349
7450.25482,500,1201.480479
7771.584839,500,1210.95466
