#{"t_start": 1585965598.276349, "env_id": "my_panda_free_space_traj"}
r,l,t
336.458571,500,14.611504
549.457713,500,25.219735
1210.815081,500,35.293125
1494.87095,500,45.325713
1553.674452,500,54.971032
1578.743918,500,64.587247
1641.047548,500,74.516492
1567.601327,500,84.183256
1832.168965,500,93.933702
1946.236994,500,103.934133
2125.482935,500,113.731091
2250.557172,500,123.657727
2559.112515,500,133.267567
2448.020629,500,143.042179
2417.287587,500,152.950727
3391.303691,500,162.765023
4466.10194,500,172.512576
4893.249508,500,182.321717
5975.353456,500,191.965146
6215.73956,500,201.795537
6352.79999,500,211.487077
6681.946654,500,221.131391
7023.890195,500,230.95679
6812.162017,500,240.494425
6811.951178,500,250.238555
6977.689464,500,259.875021
6896.92274,500,269.423195
7182.185077,500,279.234726
7125.062527,500,288.935051
7191.094896,500,298.564127
7266.169195,500,308.299086
7252.587575,500,317.87699
7260.42024,500,327.816637
7383.91929,500,340.387919
7317.237431,500,351.464008
7187.547143,500,362.482652
7467.8954,500,372.095906
7378.705759,500,381.825202
7470.865278,500,391.423574
7516.968309,500,400.918474
7530.668062,500,410.668029
7442.778752,500,420.30912
7539.760017,500,429.778558
7496.996673,500,439.495806
7542.780346,500,449.054877
7661.056013,500,458.761939
7673.916926,500,468.331407
7463.868686,500,477.750052
7675.677676,500,487.569281
7653.137458,500,497.2586
7609.568393,500,506.824108
7663.031397,500,516.612491
7647.635575,500,526.116246
7641.802362,500,535.904401
7589.294829,500,545.613432
7598.12529,500,555.101919
7700.369952,500,564.83141
7767.951931,500,574.369923
7573.502681,500,584.051378
7362.612962,500,593.611158
7726.152002,500,603.180485
7711.711869,500,612.896913
7686.67416,500,622.418806
7720.002783,500,631.898911
7713.096328,500,641.627567
7713.033828,500,651.173846
7412.862373,500,660.904101
7653.143677,500,670.594612
7553.135907,500,680.250749
7726.668885,500,690.162868
7622.024377,500,699.758961
7752.622669,500,709.548712
7697.069136,500,719.088639
7622.985865,500,728.642511
7734.52121,500,738.376222
7684.36615,500,747.948901
7696.272519,500,757.735229
7512.860483,500,767.304987
7594.977409,500,776.873509
7692.157817,500,786.607825
7692.198424,500,796.134195
7617.510749,500,805.65619
7707.245285,500,815.31699
7615.992496,500,824.826144
7689.310116,500,834.55514
7734.516333,500,844.147146
7528.829424,500,853.739849
6796.373898,500,863.579879
6743.585594,500,873.201442
7549.674092,500,882.659423
7690.672897,500,892.440806
7562.524659,500,901.914834
7752.346191,500,911.810476
7653.235683,500,921.411298
7716.057825,500,931.014513
7745.212878,500,940.765153
7727.787295,500,950.251828
7748.446198,500,959.752282
7702.1738,500,969.55934
7715.280378,500,979.130923
7736.339454,500,988.896545
7762.18166,500,998.44685
7731.470735,500,1008.038433
7653.766837,500,1017.718659
7593.9073,500,1027.391662
7712.750205,500,1037.289285
7587.800233,500,1046.912194
7485.827073,500,1056.516753
7538.624461,500,1066.365076
7694.315106,500,1075.950501
7702.118017,500,1085.602537
7704.483278,500,1095.2782
7575.240469,500,1104.801682
7608.539414,500,1114.568372
7602.621621,500,1124.202082
7711.202524,500,1133.911557
7641.683401,500,1143.671358
7736.58734,500,1153.161427
7728.449709,500,1162.925159
7745.727671,500,1172.532895
7773.323664,500,1182.099972
7521.929112,500,1191.826529
7480.677749,500,1201.315043
7654.163941,500,1211.041511
