#{"t_start": 1586365293.6902435, "env_id": "my_panda_free_space_traj"}
r,l,t
267.408164,500,16.633631
217.417321,500,26.825712
259.9084,500,37.13928
143.1932,500,47.223822
287.227464,500,57.345558
221.874545,500,67.654771
536.169876,500,77.611509
249.087235,500,87.390715
707.728788,500,97.152192
1017.724536,500,107.049686
1588.509481,500,116.687465
1322.051943,500,126.474924
1476.396332,500,136.647726
1557.559435,500,146.736492
2190.706694,500,157.00826
2466.42782,500,167.337742
2229.9751,500,177.739485
2321.566193,500,187.849183
1763.962624,500,197.98186
1632.635712,500,208.511308
1879.783938,500,218.781584
1888.108037,500,229.071715
2852.03299,500,239.678821
4115.910835,500,250.303761
3643.606282,500,260.862416
4783.140962,500,272.147651
5256.984071,500,282.871987
5895.891157,500,293.665399
5678.684213,500,304.544243
6165.746917,500,315.686183
7150.778635,500,326.409178
6764.989015,500,337.041633
7452.409612,500,347.684876
8036.003677,500,358.329336
9176.207658,500,368.855052
8535.093064,500,379.456234
8675.714149,500,389.730296
10769.015766,500,399.993556
11546.523564,500,410.1804
11140.350808,500,420.720265
11216.657347,500,430.945784
11618.369359,500,441.183226
13633.99093,500,451.614753
10366.650433,500,461.889537
12119.922034,500,472.262177
10552.656434,500,482.617901
13806.23342,500,493.141002
12448.371141,500,503.44797
13168.167191,500,513.787794
12207.034443,500,524.383076
13462.200048,500,534.607275
15027.847168,500,544.750342
13947.679155,500,555.08966
18576.872795,500,565.225019
16654.704785,500,575.465374
16377.111018,500,586.479767
17179.762367,500,596.667523
14435.102949,500,606.810823
14591.129775,500,616.975721
16175.269853,500,627.488383
16578.844362,500,637.668927
17897.530901,500,647.809725
19242.298696,500,657.942304
16992.035939,500,668.305774
18872.718046,500,678.511546
16467.11334,500,688.886473
16972.954724,500,699.009675
20758.005682,500,709.156316
21152.383547,500,719.321798
21657.943023,500,729.762884
19207.169961,500,739.922473
21090.781426,500,750.119437
18366.477261,500,760.491471
23470.458473,500,770.65475
21925.827505,500,780.869093
21256.729528,500,791.107919
19309.747959,500,801.448212
21804.161419,500,811.537158
21191.750942,500,821.677304
21656.143976,500,832.104477
23727.379141,500,842.25545
23809.189459,500,852.415889
23199.61088,500,862.771763
22680.355907,500,872.9045
20895.149833,500,883.152676
26593.118122,500,893.520714
22749.618109,500,903.658151
23823.000316,500,913.896324
22300.287213,500,924.02058
27017.316607,500,934.375157
26385.540836,500,944.445549
23253.611855,500,954.568684
24482.67238,500,964.671819
23568.128215,500,975.00076
24409.572979,500,985.128711
24665.463006,500,995.545389
24543.504197,500,1005.677104
29163.621597,500,1015.763225
25614.328056,500,1025.870621
25490.033723,500,1036.346082
26317.649703,500,1046.445657
27749.469221,500,1056.586557
26097.274814,500,1066.93786
24348.234457,500,1077.060693
25097.930907,500,1087.281582
25327.059667,500,1097.537834
23560.280707,500,1107.943063
23893.789652,500,1118.133565
25310.128158,500,1128.291518
27939.175426,500,1138.730613
27430.367851,500,1148.927748
26006.396957,500,1159.122179
26402.68264,500,1169.518131
27776.835248,500,1179.648909
27126.988768,500,1189.865084
25337.431348,500,1200.259921
27747.97283,500,1210.388379
24405.661626,500,1220.642086
25283.542781,500,1230.767437
28162.547352,500,1241.165556
26388.174849,500,1251.343309
25210.55665,500,1261.478806
25674.134901,500,1271.623039
30577.277363,500,1281.975944
