#{"t_start": 1586365294.5524216, "env_id": "my_panda_free_space_traj"}
r,l,t
209.218284,500,16.747411
267.357481,500,26.91852
227.84624,500,37.022801
152.567321,500,47.109523
441.642847,500,57.458909
213.428859,500,67.529691
538.328999,500,77.493573
667.930072,500,87.502175
1476.04854,500,97.274706
1425.233011,500,106.938089
1187.539592,500,116.794441
1958.07065,500,126.570469
1257.369767,500,136.534982
1894.222762,500,146.841144
1222.215867,500,157.129278
1450.771971,500,167.426291
1297.215182,500,177.624178
2145.634408,500,187.954363
2087.426623,500,198.137762
2155.049428,500,208.397807
1939.131938,500,218.66086
2311.807829,500,229.177554
2155.20478,500,239.559871
2345.6139,500,250.40435
3584.81458,500,260.966543
5104.152705,500,272.033928
4087.820828,500,282.75674
4714.842534,500,293.777654
5276.824283,500,304.647617
6469.88257,500,315.576661
6398.156676,500,326.510937
7109.861966,500,337.155956
8351.522065,500,347.765313
7380.12195,500,358.204776
8699.47169,500,368.943499
9213.309805,500,379.328619
10891.564373,500,389.605271
8129.053407,500,400.09984
11587.14246,500,410.301999
10269.392653,500,420.609743
12359.736814,500,431.054996
11243.603812,500,441.289471
12395.118882,500,451.495084
12555.56359,500,462.004035
11587.350288,500,472.389042
12528.773583,500,482.696747
12064.258924,500,493.018868
13363.434273,500,503.546462
15034.731485,500,513.904273
14291.045682,500,524.269974
13203.120919,500,534.490629
13406.968842,500,544.845057
14611.162334,500,554.968887
14836.901422,500,565.332496
16745.820668,500,575.638634
18138.11243,500,586.456263
15834.726363,500,596.552222
17431.310611,500,606.912992
18454.922682,500,617.091767
18429.316363,500,627.368293
18686.503642,500,637.772043
20873.97033,500,647.923966
17554.315991,500,658.039404
18022.534067,500,668.188562
16612.095831,500,678.607338
17675.294708,500,688.751615
20970.398164,500,698.884315
19500.620074,500,709.255885
19526.160641,500,719.43053
19824.109201,500,729.639303
18004.69903,500,740.029252
20731.848546,500,750.228011
21359.165157,500,760.366278
22348.64853,500,770.771856
20754.841121,500,781.011672
22072.218776,500,791.206016
21440.333088,500,801.326557
21353.482127,500,811.65373
19596.011557,500,821.813134
23680.500573,500,831.984781
22116.361075,500,842.129146
22959.904595,500,852.519183
20507.062643,500,862.64872
22852.548149,500,873.022744
22978.508325,500,883.294947
21576.908663,500,893.402685
24496.789322,500,903.538658
21937.375381,500,914.008342
22614.473129,500,924.146032
20998.655973,500,934.254656
24107.801667,500,944.578288
25558.860175,500,954.694501
25405.216378,500,964.78775
23915.430885,500,974.881487
24838.809839,500,985.258283
23175.864934,500,995.417357
22867.267711,500,1005.549182
24544.830771,500,1015.865806
26329.404752,500,1026.001464
28340.587864,500,1036.220282
26055.533112,500,1046.52986
24904.673518,500,1056.656339
23722.406203,500,1066.794981
25248.67082,500,1077.14673
26436.145942,500,1087.399384
25580.145204,500,1097.615716
25701.276725,500,1107.802501
26526.358649,500,1118.214704
25356.317474,500,1128.400007
24088.670851,500,1138.598836
25582.05211,500,1148.786644
24072.113316,500,1159.238137
26773.728488,500,1169.395633
26622.499754,500,1179.738271
23634.084264,500,1189.958734
27139.283805,500,1200.133734
26567.672284,500,1210.258035
23700.944929,500,1220.741277
26619.722774,500,1230.874515
26039.769302,500,1241.042604
26988.718766,500,1251.440048
26260.249188,500,1261.570715
28576.45275,500,1271.685973
25696.029703,500,1281.831938
