#{"t_start": 1586365295.4474127, "env_id": "my_panda_free_space_traj"}
r,l,t
161.956303,500,16.592456
207.77572,500,26.768775
239.833135,500,37.085862
170.655577,500,47.159212
305.364762,500,57.313248
274.611513,500,67.582701
412.577219,500,77.541821
420.026177,500,87.349884
745.052251,500,97.127232
1130.206965,500,107.018571
901.920667,500,116.644278
1463.838775,500,126.63477
1802.789298,500,136.597836
1901.858933,500,146.690625
2914.800003,500,156.980917
2246.011299,500,167.491701
1741.286801,500,177.683311
1850.835812,500,187.806931
2133.941314,500,198.208087
1895.124226,500,208.460974
1839.063341,500,218.715304
1899.357895,500,229.029326
2523.549924,500,239.623945
2802.684543,500,250.258876
3079.1147,500,260.823767
4325.08555,500,272.11778
5274.766486,500,282.84351
3521.558199,500,293.622818
6163.638117,500,304.726144
5750.719978,500,315.637604
7596.869351,500,326.34592
7094.558655,500,337.002052
7478.835129,500,347.821196
8431.429494,500,358.247271
9175.412545,500,368.792756
7696.681026,500,379.375646
9790.437872,500,389.656744
9828.543047,500,399.941472
11075.259146,500,410.148704
10333.444217,500,420.676669
12784.72842,500,430.901161
11404.788486,500,441.354766
12277.487772,500,451.560221
10557.285646,500,461.842694
11367.165413,500,472.230056
13121.381509,500,482.741089
11228.438934,500,493.055148
15394.657319,500,503.376393
14261.545471,500,513.991568
15934.946753,500,524.339129
14817.198959,500,534.540907
13247.255703,500,544.688474
13167.469419,500,555.0265
16354.853934,500,565.196684
16280.447395,500,575.486359
18034.848123,500,586.536727
17414.72811,500,596.62034
16471.636822,500,606.764173
16040.61905,500,617.184057
16207.887735,500,627.437383
17586.957991,500,637.613212
17265.762365,500,647.773578
17040.385603,500,658.112024
19971.666395,500,668.268406
17974.500117,500,678.444807
17880.958849,500,688.809772
21414.854511,500,698.93276
20313.707823,500,709.08966
23265.728871,500,719.266689
18613.499856,500,729.70592
19974.661426,500,739.870887
21560.479293,500,750.283125
21582.58472,500,760.412477
20460.843394,500,770.608523
24539.329628,500,780.851332
20617.442517,500,791.254029
23448.655514,500,801.381427
24405.387004,500,811.498349
23625.484627,500,821.907865
25503.826325,500,832.051694
21454.428892,500,842.174488
21313.111301,500,852.35921
22506.980386,500,862.709575
25063.764835,500,872.870852
24940.047405,500,883.140625
22395.672103,500,893.473429
21756.416736,500,903.592073
19993.781072,500,913.847794
23377.420412,500,924.212388
24973.469579,500,934.302833
23936.444312,500,944.4316
24271.65789,500,954.551327
25468.700133,500,964.862342
23912.619944,500,974.949269
24414.324751,500,985.109431
26658.879049,500,995.49575
25534.499134,500,1005.610959
25132.737982,500,1015.713763
24562.923613,500,1025.855654
24480.5502,500,1036.281776
26317.488248,500,1046.366678
25594.344359,500,1056.712772
26758.762948,500,1066.835743
25596.00678,500,1076.976637
27227.726363,500,1087.242875
27777.735213,500,1097.679899
24251.165669,500,1107.840973
26113.026531,500,1118.046157
28527.776003,500,1128.457159
29006.159146,500,1138.652425
24756.321922,500,1148.832594
23779.001807,500,1159.084604
26177.786503,500,1169.455589
29097.926141,500,1179.587709
26537.625003,500,1189.790091
26980.845387,500,1200.191191
26950.75737,500,1210.307024
25825.506611,500,1220.570871
25065.492996,500,1230.940224
29851.846527,500,1241.107116
27254.522641,500,1251.268757
30446.02306,500,1261.405556
26768.335786,500,1271.738975
25436.03708,500,1281.863092
