#{"t_start": 1586365292.8516421, "env_id": "my_panda_free_space_traj"}
r,l,t
110.881055,500,16.729391
250.556658,500,26.91581
145.96543,500,36.994812
194.701375,500,47.083971
194.667897,500,57.425383
412.133822,500,67.519977
465.78725,500,77.475037
547.650739,500,87.482846
984.280829,500,97.239344
1225.270286,500,106.891048
1177.298278,500,116.575328
1063.96318,500,126.570175
2002.601991,500,136.519747
1367.012246,500,146.600848
2116.168889,500,157.08895
1962.897691,500,167.429059
2616.096794,500,177.616554
2188.479997,500,187.937513
1620.330993,500,198.077707
1953.290373,500,208.372106
1861.662958,500,218.66218
2283.499606,500,229.166782
2428.544112,500,239.55218
3186.567232,500,250.168053
3577.336462,500,260.904398
4160.782882,500,271.972318
4527.101258,500,282.726787
5235.817816,500,293.541909
5509.384872,500,304.64001
6884.899822,500,315.523129
6903.799427,500,326.285404
7504.530121,500,337.133165
7479.957444,500,347.777584
8938.851066,500,358.188292
7298.480897,500,368.891817
8634.541903,500,379.308493
8340.434844,500,389.593518
10283.579189,500,400.083893
9568.564949,500,410.275164
10515.15218,500,420.553754
12079.840194,500,430.818544
11062.555919,500,441.271147
14115.056431,500,451.456774
12748.819334,500,461.730625
13052.880581,500,472.335115
12637.664251,500,482.703393
15589.809466,500,493.011237
14105.40456,500,503.542333
14815.783462,500,513.878375
13955.486191,500,524.227372
12917.944992,500,534.466497
13948.618612,500,544.839628
14229.041256,500,554.932009
14297.872049,500,565.067434
14956.458488,500,575.536047
17820.450014,500,586.096982
17707.491262,500,596.521421
15471.488314,500,606.686521
17461.135922,500,617.073164
14924.677538,500,627.308633
18299.448975,500,637.531319
17766.124573,500,647.90397
17774.75323,500,658.034673
17456.299257,500,668.159267
20625.592956,500,678.59624
17419.587489,500,688.755571
19776.852891,500,698.88438
21175.533852,500,709.261736
22749.924731,500,719.429029
19720.678928,500,729.605558
21755.764168,500,739.789782
20886.176273,500,750.200185
20211.702678,500,760.334875
21378.170678,500,770.510759
20262.203386,500,780.947356
19517.262521,500,791.197587
22427.175064,500,801.319624
19569.734353,500,811.629116
23607.341408,500,821.77276
22539.817796,500,831.954616
21859.074017,500,842.129904
21418.015362,500,852.509392
23843.294823,500,862.634978
21698.853052,500,872.765079
23065.280209,500,883.231079
22493.982475,500,893.35016
24052.002334,500,903.502244
21738.29188,500,913.77025
24210.717189,500,924.115746
24804.627444,500,934.24619
23160.310254,500,944.291165
22710.982504,500,954.64816
23726.440459,500,964.75903
25621.810995,500,974.862004
22699.941072,500,985.235297
25252.812677,500,995.419524
25670.720033,500,1005.551393
26605.521619,500,1015.871838
26433.415048,500,1025.977879
23294.97437,500,1036.205724
25330.386879,500,1046.337634
24458.847574,500,1056.694476
25538.564911,500,1066.826276
25179.627577,500,1076.943137
24888.017975,500,1087.373622
26362.335763,500,1097.632004
25948.024462,500,1107.822609
24832.123339,500,1118.24029
27014.799126,500,1128.403134
27571.565795,500,1138.586487
29311.800747,500,1148.812123
26854.737327,500,1159.214784
26034.982159,500,1169.38275
28182.864698,500,1179.508695
26118.331992,500,1189.95505
25470.943048,500,1200.123219
25963.059405,500,1210.262132
26558.922697,500,1220.521914
27429.749597,500,1230.874014
27444.228101,500,1241.004538
27352.563378,500,1251.223253
25510.194063,500,1261.58461
25392.564257,500,1271.726294
26423.480351,500,1281.852145
