#{"env_id": "my_panda_free_space_traj", "t_start": 1586001407.4712615}
r,l,t
303.086795,500,14.244893
483.093727,500,24.862199
986.416614,500,35.565427
2033.370394,500,46.232666
3100.357682,500,57.577738
2156.339049,500,68.594726
2431.957636,500,79.463692
4015.203213,500,90.752684
2620.761192,500,102.105177
4059.802639,500,113.532869
4373.296161,500,125.258224
4833.197412,500,136.882233
5561.703436,500,148.614051
6221.07854,500,159.917773
6183.603274,500,171.581935
7168.404394,500,183.297718
6415.606573,500,194.386004
8207.529533,500,205.635703
8555.797795,500,217.041639
8137.669027,500,228.329583
9070.298122,500,239.997397
8458.440638,500,251.580556
9510.531869,500,263.400347
10053.880318,500,275.234967
11154.529536,500,287.059016
11916.436046,500,299.133908
15029.191583,500,310.78935
15026.151319,500,322.259188
17860.316998,500,334.436885
15035.805324,500,346.322241
17037.339939,500,358.42145
20629.38857,500,370.438488
23167.900029,500,382.392086
21369.497084,500,394.335932
22426.511216,500,406.09807
21507.97266,500,417.889497
18770.903023,500,429.792082
24363.523322,500,441.494132
22741.750211,500,453.435703
26386.967021,500,465.082289
23118.996569,500,476.79105
25684.091042,500,488.776808
26789.177363,500,500.453793
28791.572428,500,511.865032
25619.963396,500,523.288643
26701.448235,500,534.496286
29105.312966,500,546.247127
28111.942266,500,557.622065
30454.137679,500,568.718947
30057.933533,500,580.201117
31355.067091,500,591.4533
26761.473699,500,602.639741
30124.392263,500,614.281756
30037.142922,500,625.790839
37428.730039,500,637.484773
37939.126254,500,649.144193
33542.506518,500,660.758884
33787.358222,500,672.65218
32999.568953,500,684.232715
36745.624233,500,696.05966
34772.61689,500,707.865274
32687.941474,500,719.590388
36385.298992,500,731.403589
36352.790887,500,743.138639
37168.718172,500,754.853258
33978.089922,500,766.477476
34003.155107,500,777.92864
40115.287993,500,789.922331
36829.381485,500,801.410389
36419.787102,500,813.0032
41604.444189,500,824.940656
41623.502975,500,836.592948
43047.672228,500,848.58377
43063.949037,500,860.114034
40522.114097,500,871.368535
43570.728436,500,882.54272
49923.327865,500,893.573754
53397.474379,500,904.678297
51041.577645,500,915.888183
53956.664498,500,926.935607
55040.098539,500,938.194524
55631.861288,500,949.128453
55435.727921,500,959.973798
58087.115456,500,971.191549
57380.338634,500,982.122203
54160.775236,500,993.348289
55476.501383,500,1004.407479
53975.339804,500,1015.313762
58480.408566,500,1026.439817
59865.808411,500,1037.516312
58620.177311,500,1048.452568
52303.68053,500,1059.493374
59428.75632,500,1070.261344
61669.896337,500,1081.220441
60660.587553,500,1091.963595
59130.118123,500,1102.789268
57187.125968,500,1113.872081
57078.635821,500,1124.994969
61076.168952,500,1136.035413
58945.298427,500,1147.296438
59889.691625,500,1158.115165
61375.052626,500,1169.164147
61600.867894,500,1180.110191
60335.430534,500,1191.238006
60062.658725,500,1202.616436
60726.429415,500,1213.956672
58851.152725,500,1224.9572
58982.393382,500,1235.853076
58798.461858,500,1246.865076
57700.383405,500,1258.168308
59470.510764,500,1269.143006
60776.422645,500,1280.008613
59760.905213,500,1291.213701
60122.011661,500,1302.113725
58770.115731,500,1313.112245
61146.105982,500,1324.017814
58828.188821,500,1334.935542
59600.843218,500,1346.075905
60712.19881,500,1357.129041
57238.057962,500,1368.23819
59380.234174,500,1379.164692
58964.108992,500,1389.972656
58485.736721,500,1401.060738
59407.057985,500,1411.983388
