#{"env_id": "my_panda_free_space_traj", "t_start": 1586001406.6312442}
r,l,t
279.029047,500,14.140421
465.883465,500,24.950453
1224.279153,500,35.461222
1413.391802,500,46.342186
2463.90415,500,57.430979
2525.879253,500,68.463893
3065.261722,500,79.561482
3088.305447,500,90.631262
3179.430761,500,102.008517
4185.277785,500,113.628468
4196.635396,500,125.120244
4240.72063,500,136.978806
5247.005421,500,148.476751
5687.445099,500,159.799967
6497.102812,500,171.667328
7788.462508,500,183.186792
7177.118717,500,194.287626
8012.251869,500,205.730408
8542.279573,500,216.889803
8543.504045,500,228.418718
8667.132747,500,239.847814
8551.535664,500,251.453636
10091.368637,500,263.498955
11495.185429,500,275.146801
12928.764905,500,287.166591
12138.903847,500,299.007997
15825.297951,500,310.692557
13493.166312,500,322.363963
17116.750275,500,334.325546
16793.981469,500,346.213673
16692.963455,500,358.52583
18704.586738,500,370.336164
20779.643912,500,382.491994
19973.955998,500,394.184809
21297.942541,500,405.979959
24222.992233,500,417.990397
23986.069227,500,429.663638
24880.124241,500,441.573563
24654.564648,500,453.291322
25355.415961,500,464.949061
24000.896761,500,476.894771
25089.839195,500,488.671189
25556.43013,500,500.347661
26688.53242,500,511.968025
30909.48053,500,523.178751
29586.833775,500,534.606142
29484.7804,500,546.134318
30581.598081,500,557.528059
31376.147118,500,568.826667
28962.884771,500,580.07962
34309.247975,500,591.368533
31085.658743,500,602.754891
31423.434524,500,614.159146
30433.699893,500,625.894773
35578.607764,500,637.371177
33342.784431,500,649.048142
36120.850251,500,660.86362
32662.426411,500,672.541908
36314.903703,500,684.327511
34199.125661,500,695.917094
31983.391977,500,707.727526
38047.255657,500,719.693976
38215.861064,500,731.241945
37250.171992,500,742.976742
35001.353109,500,754.93661
30967.943855,500,766.360917
31905.084878,500,778.029698
43722.459691,500,789.799067
37048.091656,500,801.295923
38979.928648,500,813.108486
41510.025865,500,824.828508
39080.423387,500,836.70844
43472.381364,500,848.447656
43943.190291,500,860.022074
45956.627192,500,871.482864
48304.660961,500,882.434597
51061.12925,500,893.675115
52358.039728,500,904.694111
51106.462447,500,915.767833
54780.990164,500,927.038032
53969.480988,500,938.072899
55906.30393,500,949.017275
55678.176266,500,960.07104
56279.892299,500,971.063727
58976.59603,500,982.226456
55885.829485,500,993.179007
56498.949672,500,1004.269609
52084.959375,500,1015.414311
58260.400294,500,1026.290096
60807.452414,500,1037.357069
60732.58232,500,1048.536738
53012.803381,500,1059.373531
60327.964154,500,1070.364343
60729.353772,500,1081.09721
59243.319688,500,1091.86075
60087.300072,500,1102.906394
56752.899721,500,1113.763762
58303.728323,500,1124.880097
59787.246452,500,1136.155956
56382.770998,500,1147.205187
59922.432341,500,1158.228938
60213.269649,500,1169.069544
61224.72766,500,1179.977604
60783.147328,500,1191.330836
60269.230293,500,1202.48679
60441.878714,500,1214.075198
58259.050912,500,1224.85145
58866.26631,500,1235.753687
60303.291589,500,1246.951145
57681.779261,500,1258.015889
60042.366626,500,1269.046059
59658.311566,500,1280.125286
59232.038714,500,1291.013194
59348.907889,500,1302.222153
57544.380571,500,1312.990212
60182.498265,500,1323.896689
60297.852809,500,1335.034218
60256.337675,500,1345.925639
60402.024407,500,1357.242667
58097.979887,500,1368.08739
58335.402062,500,1379.040033
59798.719126,500,1390.07862
60575.635752,500,1400.940072
59778.96143,500,1412.090374
