#{"env_id": "my_panda_free_space_traj", "t_start": 1586001408.3233953}
r,l,t
331.918591,500,14.347744
305.224046,500,24.955777
1063.945307,500,35.44704
1413.794452,500,46.354779
2414.535366,500,57.469238
2448.433887,500,68.715179
2274.369054,500,79.563832
2959.164263,500,90.642339
3461.874954,500,102.201959
3955.051411,500,113.641697
5039.589457,500,125.187311
4450.78216,500,136.989848
5278.046517,500,148.509899
5885.898057,500,160.00908
6393.856543,500,171.688269
6582.723117,500,183.186013
7328.059346,500,194.481297
7878.18839,500,205.718902
8064.865969,500,216.948242
8667.84632,500,228.450069
8883.375439,500,239.892545
9033.846526,500,251.698191
10663.437258,500,263.493092
10628.818713,500,275.112687
11455.341125,500,287.165836
11974.375482,500,299.02716
13301.808157,500,310.677711
14194.450951,500,322.38228
15878.204285,500,334.333234
14339.208691,500,346.414516
15346.054315,500,358.508618
20012.617004,500,370.318301
20983.996164,500,382.488159
20549.304676,500,394.226543
23257.26592,500,406.198944
25391.668207,500,417.989121
23297.583117,500,429.687274
24622.050366,500,441.622205
27703.549261,500,453.318788
26628.453515,500,465.165762
29496.961472,500,476.872216
28454.538756,500,488.656743
28408.779214,500,500.548972
25565.710383,500,511.997551
32127.950221,500,523.175828
28696.90115,500,534.584639
33229.515886,500,546.132069
27218.65755,500,557.711115
27876.870058,500,568.79384
27960.315597,500,580.07558
30485.124772,500,591.555938
26737.336464,500,602.708172
32200.943978,500,614.152769
32967.661353,500,625.901768
29526.805895,500,637.359361
37909.989944,500,649.234413
30746.025393,500,660.846307
33028.79822,500,672.536422
36319.773582,500,684.360852
38203.437371,500,695.951401
36610.01774,500,707.782142
38664.108606,500,719.715359
36135.097212,500,731.319039
38629.481382,500,743.275449
38293.488134,500,754.940756
32023.847983,500,766.358719
27217.496778,500,778.037244
39519.171223,500,789.801691
37432.69044,500,801.496788
37554.759949,500,813.076486
37544.59956,500,824.807596
41859.704474,500,836.695215
42078.278885,500,848.466163
43594.02796,500,859.991781
45227.904733,500,871.445312
46125.663676,500,882.417715
50890.838852,500,893.674309
53052.023569,500,904.754154
51432.467367,500,915.76407
53007.221396,500,927.042723
55624.101102,500,938.062444
53770.612703,500,949.223695
57078.084033,500,960.079043
55588.689717,500,971.073137
59239.460478,500,982.235971
53097.547768,500,993.225898
55742.297583,500,1004.518978
52751.511886,500,1015.41861
60362.337274,500,1026.336268
60277.551739,500,1037.65487
60010.128887,500,1048.563203
53743.406818,500,1059.37868
58421.186953,500,1070.376601
60258.978295,500,1081.103149
60384.125999,500,1092.068015
59858.374815,500,1102.870408
56782.263562,500,1113.745944
59906.964542,500,1125.104272
60934.820276,500,1136.113227
59006.44279,500,1147.169235
60114.952913,500,1158.21105
60697.746042,500,1169.034435
60769.760001,500,1180.224023
60190.77769,500,1191.331276
60154.987836,500,1202.506612
59835.767218,500,1214.044573
58066.939699,500,1224.817859
60162.869347,500,1235.712677
59644.212127,500,1246.988831
59636.174011,500,1258.041154
60104.082435,500,1269.225361
59979.996477,500,1280.112018
59412.65974,500,1291.086138
60114.868073,500,1302.215163
59051.008652,500,1312.980606
59419.075463,500,1324.104284
59622.227975,500,1335.011592
59762.727348,500,1345.971056
60505.952685,500,1357.244325
56611.445742,500,1368.120895
58757.608344,500,1379.037772
59420.718197,500,1390.066551
59213.177647,500,1400.944235
59471.098827,500,1412.110604
