#{"env_id": "my_panda_free_space_traj", "t_start": 1586001409.1924875}
r,l,t
303.462047,500,14.224479
398.369859,500,25.045951
853.360623,500,35.531018
1445.372906,500,46.224282
2664.52554,500,57.551489
2740.748942,500,68.606163
2902.00293,500,79.445278
2481.448026,500,90.743482
3136.771069,500,102.08477
3835.865321,500,113.740809
4606.351808,500,125.283422
4777.173784,500,136.860147
4617.360726,500,148.586681
5986.812412,500,159.882176
6157.122109,500,171.770319
7034.067765,500,183.251909
7360.325665,500,194.353139
8293.875633,500,205.798577
8778.803774,500,217.022392
8438.983917,500,228.325667
8808.105988,500,239.969209
9187.301947,500,251.589165
10478.873132,500,263.575956
11539.30106,500,275.178062
10140.704578,500,287.033732
10709.388435,500,299.125274
12602.169599,500,310.760432
14365.086099,500,322.482307
14706.558446,500,334.412652
12297.186667,500,346.275412
20109.916009,500,358.578177
17875.017234,500,370.387532
23974.831218,500,382.362358
21159.622054,500,394.323942
20490.797553,500,406.067637
24380.834418,500,418.073107
24833.876116,500,429.777817
22155.75241,500,441.519616
25803.189771,500,453.386809
27194.056827,500,465.02407
27806.254906,500,476.721557
22116.283007,500,488.715862
28600.443179,500,500.413359
30392.601818,500,512.081794
30226.6872,500,523.242249
27632.521755,500,534.455315
30292.577253,500,546.204218
29968.937431,500,557.57507
30078.325057,500,568.872966
33891.056276,500,580.148618
35701.579464,500,591.406921
30129.379953,500,602.771265
26357.339264,500,614.203368
33534.287418,500,625.761955
34246.912192,500,637.428447
37717.307962,500,649.091941
38151.200175,500,660.923944
33250.796639,500,672.618593
32024.174342,500,684.231894
37184.129574,500,696.069884
33301.830688,500,707.889608
35675.366996,500,719.813848
35657.794526,500,731.426447
34425.324361,500,743.176388
39515.845,500,755.021704
31390.088178,500,766.417099
34372.798387,500,777.898012
40585.293443,500,789.865789
36182.969538,500,801.350534
38130.216714,500,813.142251
39971.1654,500,824.862838
38077.013142,500,836.551197
43570.452526,500,848.545371
41761.327549,500,860.045304
41077.108747,500,871.522859
49095.970573,500,882.474681
50402.32684,500,893.541897
56022.608099,500,904.828569
52471.672466,500,915.820077
55218.173209,500,926.904298
53927.2085,500,938.133136
55717.703358,500,949.084345
55511.117876,500,960.163956
55693.116378,500,971.130406
57589.960786,500,982.103042
51052.537903,500,993.297534
54883.220868,500,1004.385876
53823.525362,500,1015.285739
58000.651225,500,1026.418154
60059.233053,500,1037.547065
59854.359057,500,1048.648028
54661.905831,500,1059.457391
58207.591972,500,1070.249292
60111.169901,500,1081.213829
60471.256049,500,1091.937675
60545.672642,500,1102.95847
58854.4391,500,1113.816493
57940.139058,500,1124.993665
60031.230834,500,1136.24947
56759.62187,500,1147.242445
59738.517984,500,1158.071669
61054.42607,500,1169.129339
60601.055592,500,1180.10141
60863.609115,500,1191.426285
60542.919134,500,1202.583259
60444.732604,500,1213.896325
58394.524248,500,1224.887592
59767.745915,500,1235.764996
58033.236043,500,1247.081111
58325.361851,500,1258.107697
59577.18084,500,1269.074613
59035.382677,500,1280.181032
60208.023233,500,1291.141683
60686.559945,500,1302.069436
58010.382366,500,1313.041275
61032.515328,500,1323.956533
58890.419975,500,1335.084301
59440.158029,500,1346.054301
60181.154486,500,1357.094969
56841.511946,500,1368.206944
57120.488606,500,1379.088098
58670.416274,500,1390.138185
59840.477597,500,1401.012394
60843.062605,500,1411.970556
