#{"t_start": 1585027441.2279487, "env_id": "my_panda_free_space_traj"}
r,l,t
306.770525,500,17.210973
179.247259,500,27.679302
167.268178,500,38.314472
217.664645,500,48.674224
152.341396,500,59.090451
87.113143,500,69.842919
135.54946,500,80.039585
453.97142,500,90.139666
270.271868,500,100.133741
356.441845,500,110.468223
381.201469,500,120.357148
580.098447,500,130.432714
1099.771942,500,140.288398
806.554304,500,150.057614
901.639973,500,159.71812
1180.472709,500,169.585423
1198.717695,500,179.344287
893.33869,500,189.054474
1032.731575,500,199.029879
1377.641472,500,208.968001
2005.715792,500,218.927269
2232.19511,500,229.137237
1706.785656,500,239.722806
2464.11006,500,250.20493
2562.627645,500,260.863684
3306.750832,500,271.707599
3044.044834,500,282.402867
3480.604904,500,293.127498
4202.89839,500,304.176503
4517.989716,500,314.989572
5503.052025,500,325.816172
6548.216922,500,336.637045
5508.264508,500,347.739774
6038.573503,500,358.774373
7069.902539,500,369.730346
8415.146965,500,380.737617
9563.282558,500,391.58216
8002.462594,500,402.2769
10152.790914,500,413.01197
11096.059276,500,423.980974
9924.384503,500,434.514111
10562.175195,500,445.520879
11306.98608,500,456.307661
12483.834849,500,466.906247
12793.041342,500,477.593906
11255.042181,500,488.468534
15098.659437,500,499.167521
13487.364619,500,509.671515
14293.590672,500,520.485482
13873.940132,500,531.22369
13164.52021,500,542.01631
15276.705666,500,552.901557
13307.538382,500,563.923541
13209.908914,500,574.872231
15757.731966,500,585.52124
15951.401151,500,596.266428
15989.115127,500,607.018417
18955.691809,500,617.484291
18347.294573,500,628.199472
18220.775214,500,638.643507
18248.796211,500,649.018541
17452.790023,500,659.43603
18673.64788,500,670.059158
19864.574493,500,680.117001
20747.439701,500,690.26765
16598.026038,500,700.840659
21573.856197,500,711.009112
22764.34414,500,721.105479
22857.302662,500,731.286034
22001.041084,500,741.659379
23882.759785,500,751.850279
23709.680824,500,762.267662
21732.908276,500,772.521917
24741.918398,500,782.787449
26482.942041,500,793.102604
24620.685303,500,803.416152
25803.119571,500,813.528221
26079.438159,500,823.720782
27323.940009,500,834.121686
25438.825158,500,844.39804
29203.467902,500,854.767737
24930.56488,500,865.140155
30296.024154,500,875.882529
26050.677848,500,886.448958
30286.220685,500,896.840898
27369.504747,500,907.190786
30209.417615,500,917.435021
28154.452672,500,927.699439
28495.318598,500,938.248784
30774.357622,500,948.444387
33428.332889,500,958.500785
31381.81283,500,968.653107
31378.323582,500,978.963938
33758.477824,500,989.106282
33392.189678,500,999.321607
33003.676861,500,1009.739493
31040.511813,500,1019.943621
31611.736772,500,1030.181615
33296.541701,500,1040.374012
33075.266257,500,1050.80667
35559.649769,500,1061.024327
32615.942876,500,1071.591929
33977.326952,500,1081.915899
29826.066164,500,1092.336514
32381.926764,500,1102.595351
35284.991566,500,1113.025747
36346.055912,500,1123.263711
35108.717966,500,1133.442811
35106.326132,500,1143.843206
35716.937596,500,1154.307022
34689.098248,500,1164.579327
32238.075138,500,1174.929022
36589.167644,500,1185.70398
35203.463916,500,1196.094181
36526.450437,500,1206.407012
34394.570966,500,1216.844873
37456.173567,500,1227.055829
36195.671643,500,1237.227606
35633.823571,500,1247.63259
36292.884713,500,1257.677023
37653.881123,500,1267.697464
38142.81017,500,1277.986833
38306.680141,500,1288.692008
36619.214672,500,1299.228661
