#{"t_start": 1585027440.3178136, "env_id": "my_panda_free_space_traj"}
r,l,t
144.837407,500,17.366623
164.16478,500,27.837208
211.205395,500,38.251128
182.130139,500,48.596839
203.531478,500,59.225669
253.755113,500,69.746305
261.470101,500,79.963184
250.476571,500,90.285174
241.897007,500,100.280456
482.571773,500,110.407842
559.601079,500,120.514888
694.494601,500,130.364938
741.690548,500,140.22949
1056.323388,500,150.197699
958.856325,500,159.873646
1301.751841,500,169.533168
987.781688,500,179.290671
1207.275259,500,189.205154
1273.53533,500,198.96032
1353.988547,500,208.909391
1801.568941,500,218.895294
2390.575209,500,229.294545
2089.12217,500,239.663707
2719.300953,500,250.36318
2549.307231,500,261.027281
2995.338583,500,271.661181
2870.367118,500,282.364374
2698.543189,500,293.283911
4706.550268,500,304.095545
4333.416261,500,314.916231
5937.304601,500,325.974433
5528.26985,500,336.791462
6906.207974,500,347.691978
6125.623929,500,358.690972
7219.206579,500,369.8799
8137.00202,500,380.692477
9725.593405,500,391.546442
9678.309587,500,402.444601
8107.738428,500,413.158428
9486.398792,500,423.922618
11166.496886,500,434.684064
9894.546078,500,445.468976
11222.43107,500,456.250923
13230.718576,500,467.054013
12191.534418,500,477.74395
11886.304963,500,488.415458
11790.634119,500,499.136645
12550.638081,500,509.846094
12616.565036,500,520.40857
12895.84868,500,531.180374
13022.329066,500,541.982494
12589.257244,500,553.07148
13261.215041,500,563.888166
15666.950482,500,575.035093
14860.413222,500,585.686816
16470.294184,500,596.204629
16612.382827,500,606.954444
18242.123065,500,617.646063
21034.932463,500,628.110253
17792.061189,500,638.589166
18771.216538,500,649.191476
20143.115359,500,659.59669
23368.820266,500,670.019875
19174.377714,500,680.08344
20720.684047,500,690.428433
19491.386127,500,700.777991
21258.471572,500,710.9592
17607.632053,500,721.276863
19087.138067,500,731.452535
22314.796259,500,741.598246
23319.939879,500,752.013603
18859.003541,500,762.194332
23085.264054,500,772.475833
24215.497654,500,782.959917
21287.063529,500,793.285829
25805.883123,500,803.389631
27430.601921,500,813.516178
23947.498586,500,823.912311
29727.540026,500,834.08401
25563.484668,500,844.332031
24390.815667,500,854.74178
27601.162073,500,865.316777
30421.901568,500,875.847
27095.635394,500,886.618912
27462.087819,500,897.024498
26930.575065,500,907.137634
30263.994062,500,917.400007
27408.519289,500,927.864325
29313.796478,500,938.187398
28712.784656,500,948.418639
32180.200546,500,958.68891
30928.519684,500,968.850545
31544.915227,500,978.93308
31197.534678,500,989.092712
30690.513392,500,999.505554
29971.673963,500,1009.700915
33014.031264,500,1019.930014
33565.56106,500,1030.374512
30604.809552,500,1040.568745
34087.765051,500,1050.780222
32883.316805,500,1061.21522
34825.874543,500,1071.554225
32269.046808,500,1081.880732
31346.612466,500,1092.518253
34139.204085,500,1102.790777
33411.017798,500,1112.994299
36513.70617,500,1123.258415
36256.102573,500,1133.637992
37093.3036,500,1143.799891
36259.482342,500,1154.273672
37640.939806,500,1164.552478
38098.836277,500,1175.122895
33393.674836,500,1185.680825
20133.592101,500,1196.279797
36329.924382,500,1206.581017
37773.890079,500,1216.774288
33841.755127,500,1227.006657
40551.975178,500,1237.408148
36287.21285,500,1247.555156
39102.606827,500,1257.625313
40790.746182,500,1267.881494
36482.663057,500,1278.160115
36466.899935,500,1288.637185
39100.451199,500,1299.146857
