#{"t_start": 1585027439.432793, "env_id": "my_panda_free_space_traj"}
r,l,t
198.173298,500,17.281412
196.207014,500,27.758285
209.645372,500,38.38341
233.37007,500,48.719106
338.628124,500,59.134137
184.488086,500,69.866138
186.912653,500,80.083103
148.417941,500,90.177876
147.957698,500,100.200352
304.649231,500,110.535981
405.683945,500,120.417788
698.707608,500,130.296481
681.777792,500,140.361417
937.723419,500,150.104156
1189.028204,500,159.801213
1161.870876,500,169.46067
1272.355307,500,179.421269
1169.883586,500,189.104764
1312.780261,500,198.868842
1421.834503,500,209.043552
1742.182647,500,219.028572
2085.403043,500,229.216468
2480.043035,500,239.797643
3762.276276,500,250.274399
2723.938156,500,260.956023
2402.974217,500,271.804235
3978.26898,500,282.505539
2501.382363,500,293.211531
3844.838265,500,304.006994
5003.821261,500,315.044242
5475.474026,500,325.866641
6544.568567,500,336.69917
9019.365899,500,347.606608
7284.463277,500,358.815284
8076.996879,500,369.795486
7888.236599,500,380.836127
10272.166306,500,391.686711
8491.245011,500,402.371572
9642.00058,500,413.063407
8765.339733,500,424.055636
8966.93069,500,434.599082
10798.871527,500,445.40869
10570.722413,500,456.392622
10989.316428,500,466.970455
12667.523689,500,477.653166
13240.191166,500,488.329402
12155.107893,500,499.271239
14080.816926,500,509.777055
14272.980012,500,520.329513
14463.965544,500,531.330678
13517.358381,500,542.120783
13290.430617,500,552.999242
15010.317868,500,564.031729
13662.65287,500,574.956396
17025.960586,500,585.618747
16231.141906,500,596.3443
13252.380172,500,607.089105
18740.505886,500,617.553555
18056.225592,500,628.008038
19242.509952,500,638.727547
20073.267499,500,649.095716
17511.860925,500,659.506222
15921.255415,500,669.961559
18533.325905,500,680.215762
22293.893731,500,690.308941
16568.803313,500,700.923573
19321.271986,500,711.107491
19759.995381,500,721.162156
18538.251581,500,731.348276
21558.238201,500,741.747989
20343.190008,500,751.939546
23279.433852,500,762.123801
25821.30669,500,772.633832
22006.292779,500,782.86894
21992.352036,500,793.235429
24757.140895,500,803.356485
25796.200434,500,813.682828
25351.901118,500,823.859659
25716.436949,500,834.010993
24583.185094,500,844.485084
27051.444777,500,854.890789
24619.938244,500,865.257665
26776.764797,500,876.000954
26537.69744,500,886.552665
27695.275421,500,896.951857
30882.520797,500,907.291867
28801.009209,500,917.552477
30925.283615,500,927.786731
30176.502629,500,938.115116
28409.058024,500,948.58124
30138.169801,500,958.622132
31413.482847,500,968.793797
27959.546374,500,978.89794
30154.761895,500,989.256778
32515.891017,500,999.415837
30779.480346,500,1009.860718
34062.858231,500,1020.096749
32270.446292,500,1030.319811
31792.049875,500,1040.501474
32976.688265,500,1050.942886
32309.926402,500,1061.165203
35109.482101,500,1071.507007
31842.280955,500,1082.043973
35633.723618,500,1092.416432
34110.618545,500,1102.733157
35950.403033,500,1112.960292
32306.470706,500,1123.425157
34688.187848,500,1133.575771
34507.422563,500,1143.727241
31185.425346,500,1154.420395
35647.942474,500,1164.710149
36109.966076,500,1175.065148
33393.019077,500,1185.839836
33774.080149,500,1196.213968
32953.084095,500,1206.496001
34774.932944,500,1216.938263
37806.66547,500,1227.154381
40737.341107,500,1237.337125
37533.505266,500,1247.463867
40114.417245,500,1257.781352
42420.700051,500,1267.801786
38823.059439,500,1278.097729
42803.092087,500,1288.578124
37450.033255,500,1299.298063
