#{"t_start": 1585027438.5734634, "env_id": "my_panda_free_space_traj"}
r,l,t
114.469889,500,17.39705
158.486053,500,27.869215
169.850771,500,38.261729
213.157287,500,48.592426
228.519841,500,59.222796
189.944905,500,69.732897
142.448651,500,79.948879
182.761314,500,90.274866
371.357863,500,100.310874
264.996026,500,110.408078
301.057912,500,120.317617
878.782673,500,130.405162
860.522572,500,140.224488
754.462428,500,149.986033
1071.541748,500,159.905861
1214.098338,500,169.566212
1126.190614,500,179.317193
1071.97238,500,189.210955
1179.110221,500,198.98156
1466.424096,500,208.9074
1297.401504,500,218.933339
1638.336382,500,229.320328
1903.393034,500,239.67852
2967.456241,500,250.14994
3483.05193,500,261.052084
2525.676105,500,271.701488
3538.758768,500,282.399703
2751.392546,500,293.130077
3241.75424,500,304.127531
4227.726475,500,314.896035
5990.559168,500,325.756103
6900.84953,500,336.800039
6622.580974,500,347.710716
7127.836153,500,358.674464
7609.669026,500,369.888913
7046.980074,500,380.731868
7984.244701,500,391.52095
8416.992091,500,402.479093
9660.468384,500,413.176892
8664.085793,500,423.92691
9763.81777,500,434.495991
11271.154195,500,445.461213
12213.004042,500,456.283958
10698.995483,500,466.859056
11606.698489,500,477.756995
11414.958715,500,488.433917
12907.965636,500,499.148832
14048.803234,500,509.885288
13963.683511,500,520.442466
15338.892304,500,531.223011
12499.610188,500,542.026023
15569.058546,500,553.10626
13014.224746,500,563.925317
15732.802612,500,574.84994
14215.426099,500,585.725106
16120.854566,500,596.237877
18112.632475,500,606.972251
18360.89308,500,617.450831
20994.645043,500,628.120209
18254.848664,500,638.575362
18375.508848,500,648.979154
21592.333537,500,659.597719
17920.215684,500,670.072711
18381.498833,500,680.08543
20058.369383,500,690.40261
16140.095048,500,700.755025
20020.260573,500,710.977791
23821.080392,500,721.277689
19859.127186,500,731.479729
21643.003863,500,741.613471
21780.4117,500,751.865794
22597.299767,500,762.250247
23331.398783,500,772.5364
25579.407433,500,782.771725
24487.633773,500,793.366315
27923.569156,500,803.49239
27371.713038,500,813.604505
25038.783625,500,823.995913
28052.727881,500,834.15113
26248.583654,500,844.36054
27469.37771,500,854.788648
26827.858178,500,865.370509
26180.038353,500,875.901533
26126.179155,500,886.431993
29845.976583,500,897.071187
28287.268146,500,907.196388
32665.823666,500,917.441523
30357.95414,500,927.667113
29375.852236,500,938.219038
28186.026587,500,948.480105
30432.209635,500,958.538329
32490.200811,500,968.937172
30774.95287,500,979.044063
33750.092677,500,989.159607
29117.025948,500,999.528705
34498.96442,500,1009.757205
33292.144264,500,1020.005004
29464.598565,500,1030.452228
32735.668088,500,1040.639598
34753.596798,500,1050.819792
33566.347503,500,1061.084976
31395.883211,500,1071.641363
32053.650797,500,1081.94364
30638.393706,500,1092.312484
36233.080799,500,1102.847999
36708.537957,500,1113.094569
34526.241321,500,1123.335421
35702.125088,500,1133.708893
37127.87842,500,1143.86133
34180.855952,500,1154.265472
36570.030334,500,1164.603612
35209.808879,500,1175.182266
36960.205105,500,1185.716807
24642.130921,500,1196.099734
36642.085037,500,1206.609056
34496.587219,500,1216.819973
38474.561868,500,1227.048489
33623.369659,500,1237.245915
34488.529719,500,1247.596465
39046.961271,500,1257.639449
39254.833678,500,1267.696436
38453.499332,500,1278.21975
36638.481812,500,1288.691561
38936.512727,500,1299.185468
