#{"t_start": 1586323762.6752908, "env_id": "my_panda_free_space_traj"}
r,l,t
216.841119,500,14.989712
348.117825,500,25.689948
1029.917146,500,36.123077
2204.49199,500,47.317105
2613.147126,500,58.398921
2329.709112,500,69.601879
2569.854987,500,80.852862
2671.894901,500,92.198078
2972.398502,500,104.097639
3091.164367,500,115.470891
2330.189152,500,126.341826
3449.434177,500,137.256613
3362.68538,500,148.015371
3169.493002,500,159.241404
4690.489727,500,170.36091
5224.554674,500,181.255974
5632.671562,500,192.155083
6768.17908,500,202.973415
6283.215731,500,213.741963
7309.836572,500,224.667764
7345.660994,500,235.578955
6666.876702,500,246.636815
8020.850098,500,257.635979
6318.789078,500,268.650372
6666.854166,500,279.834471
7171.530129,500,290.750434
8418.962506,500,301.535422
9103.174332,500,312.84799
7900.128175,500,323.820069
9406.370112,500,334.644822
8151.332409,500,345.457536
9770.845646,500,356.387028
8128.320196,500,368.053462
9029.256592,500,379.456954
8243.006116,500,390.7727
10884.753052,500,401.679482
10955.19028,500,412.797672
8865.585809,500,424.192424
10570.790234,500,435.868916
12604.086194,500,447.579754
10324.299983,500,459.236918
8888.104261,500,470.874695
11399.536233,500,482.222551
13661.132948,500,493.266061
9832.341575,500,504.362956
11185.471733,500,515.355019
10291.058185,500,526.273341
8918.304741,500,537.345976
11000.119352,500,548.760164
