#{"t_start": 1586323760.9685886, "env_id": "my_panda_free_space_traj"}
r,l,t
257.383086,500,14.826178
233.542363,500,25.723526
1002.772999,500,36.148198
2102.963297,500,47.355053
2374.088776,500,58.399016
2932.954564,500,69.335528
2046.005687,500,80.8438
3298.644116,500,92.212873
2912.162094,500,103.896165
2947.483128,500,115.518895
2019.268693,500,126.350975
2714.97169,500,137.294633
2979.028591,500,148.026279
4576.26572,500,159.02674
4049.437032,500,170.376529
6132.956658,500,181.286846
5971.865896,500,191.984873
5683.715189,500,202.967052
6291.661892,500,213.765167
6962.681167,500,224.679219
6940.850062,500,235.556904
6272.343677,500,246.442443
7700.186673,500,257.640212
6325.54746,500,268.63453
7032.535547,500,279.817229
7089.193581,500,290.716286
8252.098609,500,301.550498
8408.732761,500,312.853826
9016.743028,500,323.830918
9668.647591,500,334.440219
7734.715017,500,345.479988
10083.077819,500,356.388015
10694.592165,500,368.023456
9029.988228,500,379.436688
9463.317566,500,390.585887
12018.41661,500,401.703275
8647.934036,500,412.84387
12307.633906,500,424.227634
10121.351122,500,435.892286
9509.871852,500,447.400379
8590.456952,500,459.271382
10506.07921,500,470.896642
11627.827623,500,482.042945
10792.227142,500,493.299619
9962.625543,500,504.38302
12907.547791,500,515.362735
7265.867646,500,526.310011
12437.736151,500,537.173957
9094.53952,500,548.757589
