#{"t_start": 1586323761.8145506, "env_id": "my_panda_free_space_traj"}
r,l,t
259.490101,500,14.907508
540.29778,500,25.612087
959.65514,500,36.256984
1513.339576,500,47.243379
1922.693821,500,58.525656
2240.158597,500,69.486872
2555.02212,500,80.746201
1996.567432,500,92.323649
3285.311864,500,103.992874
2792.392687,500,115.404851
2911.073947,500,126.468941
3193.625701,500,137.182707
3771.709418,500,148.139991
3842.576923,500,159.127463
4648.701445,500,170.270442
5508.305904,500,181.387278
5724.579511,500,192.07958
6288.519413,500,202.873605
6119.21558,500,213.863874
6211.254498,500,224.572129
8418.073144,500,235.687244
7114.694237,500,246.535066
6741.24017,500,257.556388
7113.37588,500,268.746931
7648.510798,500,279.716149
7529.404389,500,290.867275
7744.562557,500,301.65537
7800.334271,500,312.752115
8717.191226,500,323.936926
8555.455145,500,334.545499
7307.081585,500,345.373348
9993.559066,500,356.504329
9291.829975,500,367.948245
9590.341742,500,379.573
9927.191345,500,390.701922
9315.389501,500,401.596529
11232.13186,500,412.933109
10372.379726,500,424.107999
9980.656612,500,435.993427
10552.921867,500,447.499515
9581.225343,500,459.158179
9871.734591,500,470.998131
11267.130498,500,482.141493
15134.18313,500,493.179869
9398.718534,500,504.497851
13494.884478,500,515.260754
5330.950625,500,526.408449
8457.42411,500,537.264785
10476.414037,500,548.651086
