#{"t_start": 1586323763.5674753, "env_id": "my_panda_free_space_traj"}
r,l,t
205.517595,500,14.833742
603.666034,500,25.749697
978.227437,500,36.168069
2368.433175,500,47.164537
2421.92905,500,58.45729
2241.982355,500,69.467472
1544.045382,500,80.703818
3112.850521,500,92.246309
2920.596011,500,103.962323
2128.161754,500,115.51835
3256.086046,500,126.380582
3567.3831,500,137.089706
3288.803544,500,148.062552
4302.6858,500,159.105332
4708.710328,500,170.417981
6008.104273,500,181.289145
6193.412763,500,191.9943
5717.015309,500,203.029412
5611.607715,500,213.777861
6637.627045,500,224.512657
6427.425924,500,235.643185
7081.997935,500,246.492665
6555.36958,500,257.698953
6116.482513,500,268.714451
9187.987164,500,279.675014
7475.957077,500,290.803908
7542.974905,500,301.59309
7825.394616,500,312.922018
7330.316924,500,323.903418
9431.093612,500,334.48585
6499.939769,500,345.514933
11642.042961,500,356.448305
9937.320501,500,367.912611
10375.477011,500,379.513688
8207.431543,500,390.609521
10901.287103,500,401.721349
10456.614166,500,412.822229
11893.128155,500,424.030339
9289.623435,500,435.918553
7661.400248,500,447.414294
10149.500835,500,459.069017
10020.648997,500,470.912734
8859.075686,500,482.064642
15709.249775,500,493.317436
13664.235999,500,504.41711
13851.136191,500,515.215583
8480.049648,500,526.329126
9268.853882,500,537.182809
10441.345559,500,548.834041
