#{"env_id": "my_panda_free_space_traj", "t_start": 1586406256.0988576}
r,l,t
157.913769,500,16.481133
234.123387,500,26.395313
276.724847,500,36.410102
283.036283,500,46.20175
285.175946,500,55.89274
428.547307,500,65.865718
867.578861,500,75.563709
558.89435,500,85.177481
1036.826545,500,94.686444
1138.518709,500,104.451
1256.324004,500,113.871075
1198.958344,500,123.359143
1504.93211,500,133.238849
1319.4623,500,142.880605
1288.264149,500,152.576914
2192.290085,500,162.292187
3283.169419,500,172.481334
3964.318048,500,182.730639
3918.283462,500,193.283235
4176.526032,500,204.005166
5277.999299,500,214.635
4517.777395,500,225.072926
3597.500405,500,235.749117
4540.909126,500,246.327347
5516.722162,500,256.979743
6123.454819,500,267.926807
5795.379002,500,278.693468
6896.213559,500,289.572652
6590.783473,500,300.401806
8563.920168,500,311.281267
7972.984707,500,321.942119
9103.383769,500,332.634092
7473.101969,500,343.238818
8680.579898,500,354.094156
8031.726969,500,364.689444
9523.885708,500,375.440541
11692.511905,500,385.85819
10730.92946,500,396.400276
10491.380832,500,406.771679
11076.488589,500,417.37818
10404.675447,500,427.813325
11058.831554,500,438.250364
11056.53643,500,448.733287
13888.823045,500,458.999291
15038.517435,500,469.379369
12339.003045,500,479.879991
12890.428195,500,490.510641
14651.996543,500,500.770968
17311.271133,500,510.995731
17117.964939,500,521.515997
14829.107326,500,531.698205
14712.479796,500,541.893105
16889.899054,500,552.302791
16955.91222,500,562.550823
17996.864685,500,572.86229
19830.9412,500,583.304922
21989.357453,500,593.535768
19885.360541,500,603.750412
20012.204779,500,613.905128
21928.374765,500,624.354555
25137.120557,500,634.480647
23357.010334,500,644.632184
23401.806773,500,654.870925
24972.175666,500,665.25216
23184.961369,500,675.398677
26473.692045,500,685.762835
24061.062663,500,696.085309
25620.554194,500,706.333668
23183.268439,500,716.441064
23870.589161,500,726.726381
24857.062752,500,736.739196
24889.304596,500,747.537077
26150.048219,500,757.807761
27212.580458,500,767.905299
25621.377151,500,778.096394
26785.690564,500,788.162466
27132.940048,500,798.446187
29929.877328,500,808.542748
27713.99578,500,818.686389
27859.330336,500,829.087385
30278.85922,500,839.211225
31109.875497,500,849.353455
30336.241158,500,859.681559
30499.153266,500,869.786542
28178.212931,500,880.02199
30723.490488,500,890.731862
32753.997242,500,901.124443
30445.605907,500,911.340747
33389.69525,500,921.553695
31136.286484,500,931.908763
31980.31902,500,941.965685
34543.928467,500,952.062807
33181.175973,500,962.110543
34455.113246,500,972.53824
33632.302681,500,982.662533
32457.682692,500,993.039052
28525.182818,500,1003.147813
36014.845294,500,1013.279916
35125.492158,500,1023.414654
35403.144874,500,1033.832744
36021.853676,500,1044.034546
39405.797514,500,1054.224097
37905.69008,500,1064.639637
34038.191109,500,1074.829774
40585.669184,500,1085.029863
39780.419836,500,1095.201247
39200.83387,500,1105.529108
38838.550797,500,1115.655671
40828.225739,500,1125.741109
36627.283239,500,1136.063708
40015.545964,500,1146.166939
40557.207381,500,1156.280307
39109.18997,500,1166.767341
41329.652372,500,1177.025379
39785.226802,500,1187.295043
43640.762773,500,1197.799096
43407.759842,500,1208.012565
44954.586565,500,1218.15677
40559.543222,500,1228.387392
43765.288594,500,1238.833819
42327.871409,500,1249.043919
44712.798877,500,1259.244434
44751.484957,500,1269.349055
44767.183953,500,1279.674311
