#{"env_id": "my_panda_free_space_traj", "t_start": 1586406257.8661785}
r,l,t
342.415824,500,16.424959
153.122039,500,26.330217
366.62257,500,36.360077
248.04758,500,46.137991
294.758111,500,55.833548
350.657446,500,65.78793
574.808354,500,75.484384
696.427653,500,85.091986
1029.119778,500,94.609109
1125.208499,500,104.35144
1235.156598,500,113.764688
1467.772483,500,123.469433
1513.695407,500,133.155827
1509.244611,500,142.791733
1627.747961,500,152.478688
1911.724425,500,162.407399
2964.879386,500,172.401468
3223.111856,500,182.679798
3171.406101,500,193.497813
4128.336817,500,203.919349
4551.62888,500,214.50675
3538.121309,500,224.972572
4032.425065,500,235.639672
4659.593436,500,246.246769
5176.124438,500,256.904845
5674.423371,500,267.843719
6023.890135,500,278.589719
6017.314588,500,289.48772
7433.572663,500,300.54699
7003.895313,500,311.195774
6946.380968,500,321.872994
8205.66605,500,332.561219
8443.589326,500,343.345523
9672.474387,500,353.978591
8502.91803,500,364.580508
9684.943852,500,375.34185
9501.280677,500,385.782643
10551.62328,500,396.314903
10061.038485,500,406.693624
10859.885941,500,417.283511
9081.578537,500,427.730428
12174.228638,500,438.405235
13617.036312,500,448.656762
15345.895055,500,458.958669
14156.523348,500,469.35847
14842.306492,500,480.034611
13645.903688,500,490.438324
16145.94529,500,500.707943
17071.717214,500,511.152029
17078.726605,500,521.442534
14192.404744,500,531.607041
14043.145817,500,541.817365
16227.867712,500,552.233012
18167.125844,500,562.493169
16482.278311,500,572.786194
19485.390645,500,583.224681
19642.988838,500,593.456985
19137.522091,500,603.683041
20630.821029,500,614.086248
21589.082236,500,624.297708
23403.025976,500,634.425924
21907.274334,500,644.565377
22489.144705,500,655.016229
21336.363625,500,665.150075
24588.051027,500,675.286256
29327.531876,500,685.681408
25473.469146,500,695.979555
26421.57318,500,706.242253
26310.200597,500,716.346397
25381.386041,500,726.638478
26344.840016,500,736.6614
26310.555956,500,747.701441
28278.621548,500,757.744447
32464.293916,500,767.860598
25237.002581,500,778.017809
27313.584968,500,788.282485
27254.23547,500,798.362818
30864.159962,500,808.457272
30233.633363,500,818.860699
29797.377594,500,829.010787
28775.654881,500,839.11124
28652.079846,500,849.260558
27183.324436,500,859.590119
30853.03207,500,869.697478
31663.01988,500,879.992184
32403.678479,500,890.707546
31231.040804,500,901.06847
31896.350537,500,911.27837
29012.539353,500,921.711483
32532.427774,500,931.798601
33089.250658,500,941.909022
35100.989413,500,951.967296
31139.634115,500,962.288147
35383.40148,500,972.457546
34498.874173,500,982.592494
33570.183154,500,992.975907
31801.763802,500,1003.07092
36303.865732,500,1013.233805
38745.414234,500,1023.38362
39428.112995,500,1033.804146
34382.065512,500,1044.001745
35960.008149,500,1054.431889
37135.398172,500,1064.612535
39006.954134,500,1074.798486
38677.23649,500,1085.026289
40201.738613,500,1095.367023
39204.983725,500,1105.45589
39109.675721,500,1115.590522
39511.066948,500,1125.889992
40379.727333,500,1135.965166
38449.915501,500,1146.053076
39837.207291,500,1156.176947
39467.00984,500,1166.664776
41738.704414,500,1176.917398
41938.48383,500,1187.21992
45177.512818,500,1197.697526
43638.80203,500,1207.893892
42780.649694,500,1218.054186
42059.320055,500,1228.529259
42252.749676,500,1238.741497
44454.365645,500,1248.963171
46622.795629,500,1259.147441
45922.099862,500,1269.451048
46493.745991,500,1279.552779
