#{"env_id": "my_panda_free_space_traj", "t_start": 1586406256.9669063}
r,l,t
371.862643,500,16.58495
239.139775,500,26.48717
233.616723,500,36.2884
365.31656,500,46.078127
180.468539,500,55.986139
488.985477,500,65.73284
334.935301,500,75.432573
904.013198,500,85.254341
1091.727173,500,94.775478
988.143027,500,104.305961
1150.810535,500,113.941098
1378.607936,500,123.422907
1163.98671,500,133.111694
1656.510171,500,142.96249
701.193014,500,152.652539
2074.844316,500,162.369382
2823.153725,500,172.352759
3207.111471,500,182.831892
3555.452498,500,193.39305
3778.164595,500,203.872007
4007.07844,500,214.489899
3701.395262,500,225.144826
4373.8131,500,235.605956
4079.134382,500,246.413375
4247.105547,500,257.069043
4934.613289,500,267.795148
5702.633514,500,278.553302
5823.340004,500,289.655627
7730.124103,500,300.496582
7500.346819,500,311.144719
7509.124107,500,322.0392
7633.596041,500,332.721049
7970.206657,500,343.309075
9043.196611,500,353.954684
10441.15283,500,364.750123
10192.437899,500,375.294493
11815.524161,500,385.72225
11771.555843,500,396.479613
9414.926048,500,406.86103
10529.676063,500,417.236098
11102.87671,500,427.9031
13402.010826,500,438.337766
14694.911579,500,448.595463
16429.954621,500,459.110877
12787.88964,500,469.506699
13807.133282,500,479.966516
14645.849882,500,490.385652
17059.94604,500,500.862792
18486.401798,500,511.0782
17362.306831,500,521.377002
19022.633786,500,531.561329
16771.240745,500,541.988229
15519.353245,500,552.174654
18603.560326,500,562.642065
17875.13751,500,572.946349
18684.172056,500,583.169267
17759.359552,500,593.402315
22626.949079,500,603.847101
21015.9205,500,614.018112
26833.210391,500,624.228179
21542.665552,500,634.598269
23831.677538,500,644.734909
24008.741518,500,654.951101
24911.329862,500,665.112123
25058.622035,500,675.45861
24307.645385,500,685.624565
24782.562432,500,695.938495
25621.544684,500,706.416856
28264.289826,500,716.514654
26080.723558,500,726.592124
25108.720114,500,736.82614
26445.429484,500,747.628928
26732.305636,500,757.674454
26905.14092,500,768.024573
28320.000969,500,778.182216
26201.76534,500,788.232898
28179.229375,500,798.30658
29778.289573,500,808.627127
28966.34356,500,818.788476
31275.216835,500,828.947258
29522.765004,500,839.065645
31391.210001,500,849.425258
31417.910934,500,859.535239
31190.4464,500,869.872967
32207.787388,500,880.139586
32189.089238,500,890.608946
32615.175011,500,901.003598
28819.06113,500,911.440153
34778.952198,500,921.651124
33899.935632,500,931.765931
33471.054116,500,942.084935
34066.997925,500,952.142547
32272.965606,500,962.200705
35075.830637,500,972.409634
35572.986929,500,982.761591
35017.134183,500,992.909286
33950.646923,500,1003.02211
32893.957708,500,1013.394178
32649.199753,500,1023.538638
35419.773794,500,1033.722757
35301.111532,500,1044.15565
35562.481241,500,1054.336625
39822.865159,500,1064.518126
36793.704346,500,1074.947756
35912.754625,500,1085.17231
40358.405688,500,1095.285852
39966.683189,500,1105.388973
37435.623881,500,1115.74801
38550.317685,500,1125.819172
40699.050368,500,1135.918949
41071.375021,500,1146.022974
38034.589298,500,1156.355245
41115.036093,500,1166.617687
42636.673944,500,1177.097532
42393.210811,500,1187.39627
42281.642876,500,1197.650877
45068.658849,500,1207.863549
46459.325799,500,1218.229321
45369.032686,500,1228.484656
44028.019759,500,1238.693393
45498.325514,500,1249.135819
47566.082839,500,1259.324548
43086.996793,500,1269.411237
45135.466762,500,1279.527504
