#{"env_id": "my_panda_free_space_traj", "t_start": 1586406255.2607987}
r,l,t
207.524818,500,16.574768
284.932162,500,26.49237
229.459181,500,36.283081
250.921482,500,46.061288
224.002087,500,55.976183
409.513553,500,65.740838
556.750863,500,75.433133
864.737095,500,85.278655
1093.402344,500,94.786024
1260.766954,500,104.348072
1105.7263,500,113.768608
1118.3752,500,123.467735
1571.09853,500,133.08414
1437.206504,500,142.786089
1870.040054,500,152.674919
2303.784194,500,162.395415
3015.962849,500,172.36618
2924.724338,500,182.829464
4210.673389,500,193.380105
3294.716475,500,203.863066
4970.054311,500,214.537843
3942.168593,500,225.187911
4306.426312,500,235.64635
4406.389666,500,246.217223
4968.805202,500,257.068145
5231.01085,500,267.789557
7263.09252,500,278.582651
6180.407809,500,289.463384
6142.379339,500,300.508361
7017.1963,500,311.1342
7354.783535,500,321.825317
8030.975428,500,332.740381
8992.52679,500,343.338819
10063.07493,500,353.978173
8695.492189,500,364.782635
11748.63239,500,375.32391
8871.017356,500,385.753018
10937.834262,500,396.502404
11324.803474,500,406.881379
9737.450953,500,417.236517
9706.35366,500,427.716123
11837.626103,500,438.359305
12113.286712,500,448.621286
12178.47807,500,458.883261
13161.665415,500,469.46477
13029.274496,500,479.979238
14409.453856,500,490.39483
17264.091323,500,500.880678
17487.440858,500,511.105581
18064.047278,500,521.388654
14736.209957,500,531.587203
19171.157832,500,541.998104
17372.306901,500,552.191607
17787.600732,500,562.420833
19631.528688,500,572.956801
19166.81245,500,583.173301
18627.938514,500,593.411019
20364.837192,500,603.640689
20624.605216,500,614.018962
19782.444006,500,624.186784
24482.20063,500,634.363526
23615.730682,500,644.734774
23047.858469,500,654.968719
26521.245294,500,665.12757
22907.595251,500,675.514631
23570.203639,500,685.623992
27389.088157,500,695.965343
25880.28141,500,706.445089
27273.723861,500,716.554338
30397.871575,500,726.607918
26898.774335,500,736.653079
9797.513384,500,747.648965
26544.45898,500,757.693648
30023.320632,500,767.784367
27587.4216,500,778.189564
28086.294738,500,788.274932
26272.193874,500,798.346437
31425.557008,500,808.654186
30575.527439,500,818.799973
28475.583073,500,828.944703
30555.389404,500,839.10481
28831.982524,500,849.465311
28745.168863,500,859.569703
30292.085704,500,869.677764
31628.311724,500,880.103582
31663.522423,500,890.492482
31755.024957,500,900.891932
32977.537293,500,911.149073
33840.22887,500,921.651274
33728.256931,500,931.753843
34377.701787,500,941.824823
32520.916573,500,952.160978
31062.268355,500,962.191171
31151.775841,500,972.365455
35881.906982,500,982.74968
33870.886441,500,992.884532
33765.10642,500,1003.013093
35077.806901,500,1013.371961
37256.421565,500,1023.521584
36397.039211,500,1033.679615
35217.091776,500,1043.905402
37420.959419,500,1054.314167
39068.908655,500,1064.431981
40710.882397,500,1074.679369
40660.945655,500,1085.110154
38876.152482,500,1095.304266
39646.257756,500,1105.411013
38759.737764,500,1115.770341
37085.953886,500,1125.857728
40451.734733,500,1135.959155
41824.680143,500,1146.081279
39986.964764,500,1156.405338
37309.926143,500,1166.669329
39086.837836,500,1176.910646
43345.046093,500,1187.391887
42671.404214,500,1197.676731
43748.691825,500,1207.899491
43518.689224,500,1218.052861
40993.416824,500,1228.501917
43565.009324,500,1238.67597
44855.065832,500,1248.889266
46373.760729,500,1259.336011
47703.424511,500,1269.451052
44736.278511,500,1279.536836
