#{"env_id": "my_panda_free_space_traj", "t_start": 1584937900.2060814}
r,l,t
355.164723,500,16.687273
249.133932,500,26.769307
203.487774,500,36.94957
458.98596,500,47.092001
393.485115,500,57.275705
407.506286,500,67.187255
816.254769,500,77.134136
1507.038804,500,87.339519
2128.694147,500,97.578477
1601.495706,500,107.854065
2340.866634,500,118.299644
2510.568874,500,128.642951
2140.705592,500,138.938834
2948.43785,500,149.559505
3818.806576,500,159.999686
3076.583555,500,170.42304
3182.166394,500,180.998534
5368.885642,500,191.754539
5483.356753,500,202.200519
6945.015013,500,212.752547
8356.388912,500,223.385464
8421.73755,500,234.452882
10942.546083,500,245.3464
10130.035985,500,256.569841
8563.910175,500,267.537484
11288.872517,500,278.49455
16563.166242,500,289.524373
15284.459492,500,300.831903
16623.51477,500,311.894453
15904.582959,500,322.644646
19162.335604,500,333.287593
19769.781276,500,343.700962
19089.259393,500,354.190277
21439.738274,500,364.693833
22773.041055,500,375.357073
26228.186995,500,385.796128
23164.476822,500,396.289953
28918.875855,500,407.394935
26458.516259,500,418.36129
31484.215892,500,429.273888
30688.873633,500,440.462101
31298.61651,500,451.179021
30694.565921,500,461.999001
28792.616475,500,473.023868
32839.406186,500,484.026278
34236.521669,500,494.895999
36120.821111,500,505.655606
30456.879205,500,516.58847
32985.809862,500,527.197196
36114.060805,500,537.859938
39892.547777,500,548.509043
35073.731167,500,559.505094
29675.614673,500,570.286004
34020.787736,500,581.396993
39840.745362,500,592.006588
37722.823514,500,602.644751
36141.859957,500,613.32084
40887.587214,500,624.226698
42206.525577,500,634.773051
45033.307943,500,645.501971
38780.379735,500,656.505844
44348.949337,500,667.37922
42446.006262,500,678.122929
43023.414809,500,688.714634
44684.914351,500,699.483815
49862.472878,500,710.260876
43747.721765,500,720.933887
44039.399202,500,731.925124
48006.701587,500,743.064069
46006.951454,500,753.885493
48380.405664,500,764.706393
45122.877882,500,775.208872
46788.816325,500,785.695049
49390.152888,500,796.458577
44673.16719,500,806.88093
45287.272262,500,817.37847
48578.787726,500,827.869635
48229.511732,500,838.706003
49893.413056,500,849.162627
43503.342925,500,859.613383
46130.18752,500,870.235996
49868.194596,500,881.162027
49484.142977,500,891.744637
46106.388077,500,902.695221
52476.228912,500,913.325849
50549.312931,500,923.702414
49413.789981,500,934.112883
51021.087967,500,944.725073
50587.119622,500,955.255654
48367.254911,500,965.73937
51676.101869,500,976.715264
54346.020708,500,987.120706
54700.308374,500,997.579072
50518.718747,500,1008.074058
48101.470162,500,1018.845701
52126.995667,500,1029.345364
53904.38013,500,1039.841872
50204.537035,500,1051.006834
51751.71293,500,1061.426399
53471.604472,500,1071.818518
53927.21062,500,1082.809532
48106.195472,500,1093.692495
52588.113635,500,1104.688351
56205.440346,500,1115.972413
54810.494464,500,1126.993737
49790.841399,500,1138.17591
50075.515008,500,1149.132783
53561.192943,500,1159.893876
53492.124465,500,1170.938369
59303.210087,500,1181.993963
50282.340149,500,1193.158378
54422.161115,500,1204.485577
57158.80367,500,1214.821536
57914.763159,500,1225.812081
55872.073871,500,1236.980553
59752.3592,500,1247.626536
53942.913661,500,1258.588098
57931.16531,500,1269.629547
48741.711163,500,1280.872838
58109.067261,500,1291.612431
45942.50103,500,1302.882229
49712.927,500,1314.00687
52327.964341,500,1325.115995
50956.175485,500,1336.218591
