#{"env_id": "my_panda_free_space_traj", "t_start": 1584937901.0847032}
r,l,t
183.934848,500,16.557814
218.335569,500,26.636977
263.97503,500,37.043134
223.737129,500,47.162511
245.920768,500,57.143486
439.463133,500,67.262084
1075.162706,500,77.204653
1446.895802,500,87.200281
1553.929511,500,97.435709
2019.34647,500,107.917185
1562.028921,500,118.162619
3093.482852,500,128.713813
2761.020832,500,139.000957
2649.221194,500,149.422078
3009.159296,500,159.861987
4789.429356,500,170.503517
3665.094296,500,181.064405
6681.452674,500,191.619937
5636.217411,500,202.27328
6424.18464,500,212.822986
8665.750274,500,223.432654
9886.730156,500,234.318969
10103.899514,500,245.432909
10951.117671,500,256.445486
11133.070815,500,267.405173
11035.892023,500,278.56751
13021.457209,500,289.596903
12980.746814,500,300.69784
17194.072211,500,311.988715
15629.572968,500,322.721738
17736.199363,500,333.146122
24302.81231,500,343.572568
21408.110701,500,354.29021
24107.435548,500,364.781921
22810.240529,500,375.211701
26746.069688,500,385.862026
26785.880764,500,396.40149
26083.009137,500,407.258591
24627.657837,500,418.244563
27565.768029,500,429.439652
36722.386576,500,440.318834
28134.376264,500,451.273616
31137.87416,500,462.151922
29898.895735,500,472.890809
29457.105092,500,483.897226
32276.778674,500,495.053861
34580.699412,500,505.747987
34805.380634,500,516.461736
34210.68492,500,527.317025
34581.657624,500,537.993627
36836.682661,500,548.626327
36884.331731,500,559.378733
31713.305074,500,570.461067
37539.869422,500,581.264899
39607.307729,500,591.877151
37051.925502,500,602.773705
38624.525324,500,613.454754
40922.898448,500,624.10604
41273.370404,500,634.900944
45552.294536,500,645.648699
40456.807402,500,656.365765
41391.85547,500,667.262227
42033.586449,500,678.212447
41885.706223,500,688.798463
45514.802362,500,699.363476
44860.503452,500,710.451286
44764.097099,500,721.103961
45878.084897,500,731.88161
47067.847192,500,742.960097
47816.657406,500,754.057204
43469.773795,500,764.580908
45836.11311,500,775.377924
48807.00666,500,785.878464
47267.856492,500,796.348466
45634.216032,500,806.755113
47835.151491,500,817.459214
48466.298777,500,828.026512
47048.912846,500,838.554426
49053.545455,500,849.241204
49876.844558,500,859.737221
50334.37557,500,870.389675
48773.974901,500,881.037601
49085.480695,500,891.847084
47713.667905,500,902.565956
47554.209852,500,913.183541
52786.884618,500,923.762724
51493.562463,500,934.159516
54323.613231,500,944.588128
50260.809512,500,955.422027
50818.634901,500,965.895624
52238.278553,500,976.574372
49754.385946,500,986.991929
52039.959378,500,997.699853
51117.699156,500,1008.143506
51985.452151,500,1018.710269
53624.349001,500,1029.450873
52687.405263,500,1039.979434
53678.571912,500,1050.889756
56072.087974,500,1061.294374
52094.939775,500,1071.915371
49022.981101,500,1082.667468
51393.423363,500,1093.782688
50957.777837,500,1104.744848
52424.075017,500,1115.838843
53580.21456,500,1126.855271
52938.634209,500,1138.267124
51028.31301,500,1149.218978
55379.044173,500,1159.752929
53290.431714,500,1171.024049
54647.941697,500,1182.144091
50596.774766,500,1193.288852
50038.037787,500,1204.340607
58615.285991,500,1214.9587
59364.750209,500,1225.680697
56265.015355,500,1236.840301
53294.236101,500,1247.764124
58840.058825,500,1258.752137
55603.691644,500,1269.490671
47371.163002,500,1280.949466
56930.173629,500,1291.764379
55869.010497,500,1302.754045
49476.334341,500,1313.891328
52472.003061,500,1325.187113
51939.400911,500,1336.39653
