#{"env_id": "my_panda_free_space_traj", "t_start": 1584937898.5112045}
r,l,t
270.390335,500,16.649911
136.613363,500,26.734213
448.149262,500,36.898536
365.083432,500,47.061603
423.551265,500,57.236042
341.605133,500,67.176539
688.257833,500,77.142936
1508.767436,500,87.342048
2149.058439,500,97.566736
2272.120013,500,107.806558
2008.045407,500,118.069731
2467.485434,500,128.640258
2851.56252,500,138.925248
2371.56344,500,149.299345
4045.979997,500,159.985397
3052.571326,500,170.428147
5314.476025,500,180.977519
6639.477724,500,191.736133
5910.048241,500,202.171243
8789.459874,500,212.705427
9609.817569,500,223.3894
9276.845863,500,234.453037
9842.773455,500,245.313945
10849.354563,500,256.308259
11737.639132,500,267.533557
13472.293641,500,278.485879
12644.532352,500,289.507591
14231.00411,500,300.605103
14187.368688,500,311.839431
19738.527031,500,322.623373
21748.883867,500,333.073817
21215.938923,500,343.692118
23705.117413,500,354.180141
23167.099017,500,364.659602
22415.984351,500,375.341361
23717.678167,500,385.785667
28330.09751,500,396.305719
27236.083893,500,407.286041
28464.942557,500,418.149194
32066.497628,500,429.121725
27611.188985,500,440.164081
28786.724508,500,451.086426
34881.608553,500,461.884929
32462.330844,500,472.688366
31549.709402,500,483.880269
35651.847312,500,494.694727
32636.357173,500,505.492482
35202.209519,500,516.407225
33141.944735,500,527.089941
34075.17334,500,537.733262
34108.577108,500,548.419282
33900.890794,500,559.390362
32082.70022,500,570.131899
34527.428734,500,580.927465
38875.575591,500,591.898401
40479.454442,500,602.529152
40828.034069,500,613.191618
41771.697033,500,623.826024
43496.160576,500,634.647012
39387.003313,500,645.362442
42075.5466,500,656.065094
41791.188166,500,667.188579
42105.578464,500,677.967734
42986.251828,500,688.577545
41245.120451,500,699.366779
44977.416334,500,710.017689
44078.957452,500,720.73853
49826.122042,500,731.680907
43213.200788,500,742.853171
45663.943843,500,753.717648
45888.211814,500,764.372429
46784.311917,500,775.026501
47034.95183,500,785.635347
46303.632018,500,796.098085
45267.454372,500,806.821023
47733.301059,500,817.344714
48843.517649,500,827.764966
46565.057606,500,838.685886
48263.946347,500,849.086457
49003.113529,500,859.540229
46287.189201,500,870.178479
47757.305908,500,881.106993
49770.322634,500,891.599619
50540.303654,500,902.266736
49806.619666,500,913.227598
51043.027081,500,923.705426
51030.713197,500,934.043101
49976.93994,500,944.439952
51394.641795,500,955.161331
52918.114909,500,965.695306
48991.435059,500,976.421688
53323.949322,500,987.057181
51664.184473,500,997.536139
52892.288713,500,1008.036114
52516.358806,500,1018.816085
52061.740973,500,1029.300739
53587.549378,500,1039.754883
53599.40246,500,1050.896534
54694.243725,500,1061.388222
53182.089902,500,1071.832599
50970.112564,500,1082.579508
52753.43011,500,1093.600863
51443.944021,500,1104.599647
49897.297803,500,1115.607453
57605.646784,500,1126.800459
51187.862731,500,1138.132604
55656.888717,500,1149.132386
55097.03463,500,1159.889283
51035.676565,500,1170.886903
51115.633207,500,1181.865841
50829.999096,500,1193.074005
55454.071875,500,1204.453535
57621.348924,500,1214.794203
55709.746446,500,1225.428028
55396.627383,500,1236.913529
59860.148084,500,1247.496778
58282.466731,500,1258.380985
57366.884396,500,1269.26365
51048.922499,500,1280.785306
56524.387682,500,1291.522503
58301.59133,500,1302.499467
50074.511558,500,1313.951211
55270.113607,500,1325.074512
58149.243206,500,1336.037644
