#{"env_id": "my_panda_free_space_traj", "t_start": 1586477585.1050663}
r,l,t
228.883432,500,16.694717
242.314707,500,26.652365
580.276592,500,36.54225
480.054721,500,46.25596
1146.400477,500,56.093597
3606.84119,500,65.87898
5164.857023,500,75.91612
4382.599284,500,86.315492
5225.036415,500,96.76548
5764.095586,500,107.231811
5740.283025,500,118.046658
6494.729135,500,128.680664
7467.360558,500,139.222733
7217.054104,500,149.752709
7817.236248,500,159.937812
8270.704859,500,170.159661
8885.771668,500,180.487395
10703.040733,500,191.064606
9658.758556,500,201.303707
11089.838781,500,211.667287
9547.335461,500,221.866965
11548.554018,500,232.404085
13866.743238,500,242.653991
12292.117666,500,253.214891
14280.075173,500,263.574547
15045.681527,500,274.054976
14965.931121,500,284.359838
16156.208364,500,294.931131
16713.194721,500,305.361515
12645.680073,500,315.969965
15186.663374,500,326.673443
17953.53626,500,337.024236
17714.757604,500,347.361536
18273.959364,500,357.886081
17533.442177,500,368.486952
18010.264368,500,379.057942
18807.282635,500,389.629285
17802.465707,500,400.326862
18226.631336,500,410.829588
17727.286181,500,421.368248
18322.342646,500,432.039767
22338.877467,500,442.507908
20494.996268,500,452.881159
19884.655835,500,463.484538
23267.149164,500,473.859502
21932.083505,500,484.130048
24546.760989,500,494.452259
22808.761985,500,505.038231
21625.433967,500,515.366289
21942.811152,500,525.697957
23478.129875,500,535.967863
23201.678001,500,546.450491
24266.472894,500,556.712971
23546.008039,500,567.21051
23429.651696,500,577.527659
27215.542119,500,587.772877
25743.221151,500,598.082931
26281.036807,500,608.683394
28120.175765,500,619.025004
25959.907259,500,629.379142
27123.56642,500,639.83289
28490.034992,500,649.999456
27706.087206,500,660.228134
30851.646231,500,670.456325
27446.525622,500,680.897353
31019.552182,500,691.08425
31294.935106,500,701.30021
31447.173467,500,711.775986
33491.025581,500,722.067112
31310.113823,500,732.295008
29117.040822,500,742.915093
32821.611179,500,753.073441
34557.71981,500,763.387064
33093.07721,500,773.945647
31153.272895,500,784.161401
35702.35406,500,794.346207
34060.25013,500,804.568587
34575.84143,500,814.986127
33144.056321,500,825.323315
36002.958784,500,835.587313
37222.517528,500,845.890008
33173.711035,500,856.303729
36803.620383,500,866.575121
35504.527742,500,877.021423
37309.449585,500,887.309026
37440.61755,500,897.6319
37926.257698,500,907.803372
36311.600152,500,918.331479
39936.530842,500,928.603737
36134.977304,500,938.823472
40816.473638,500,949.165664
39498.025195,500,959.425672
38922.456919,500,969.662009
37045.214288,500,979.893515
36716.325854,500,990.436348
37006.418867,500,1000.639238
39129.128804,500,1010.831981
36840.487964,500,1021.246902
41130.125513,500,1031.424353
39902.161674,500,1041.681502
40677.011458,500,1052.279479
40187.720304,500,1062.405859
41956.184832,500,1072.68501
39200.103537,500,1083.23356
40284.881848,500,1093.387644
43810.139878,500,1103.519169
40122.851048,500,1113.87867
42066.892282,500,1124.341726
42662.942663,500,1134.696944
44907.587828,500,1144.99216
42770.657179,500,1155.510178
45254.636281,500,1165.932672
43814.566716,500,1176.143608
39704.200124,500,1186.68135
44087.716045,500,1196.871485
49071.919512,500,1207.09986
41941.199615,500,1217.233432
40775.66365,500,1227.553472
43657.040772,500,1237.775307
45872.994602,500,1248.040785
49067.810617,500,1258.486309
44575.780694,500,1268.678683
46595.280933,500,1278.86195
46150.822373,500,1289.065916
