#{"env_id": "my_panda_free_space_traj", "t_start": 1586477585.9803495}
r,l,t
376.028913,500,16.558874
343.512823,500,26.510426
426.173494,500,36.613183
1200.039319,500,46.312573
1643.710835,500,55.950999
3172.485367,500,65.938701
4816.580842,500,75.990926
5173.406501,500,86.200102
6271.174713,500,96.643642
5943.684895,500,107.308906
6465.685326,500,117.904287
7033.682095,500,128.769009
6943.470076,500,139.306262
6321.703453,500,149.607798
7097.609485,500,159.794206
8808.669587,500,170.235042
8275.061528,500,180.567798
8795.503265,500,190.926477
11292.466025,500,201.396612
9552.678547,500,211.737967
10871.501671,500,221.92899
10410.47161,500,232.268465
13494.74363,500,242.733784
14552.553016,500,253.080871
15440.382526,500,263.45001
17445.217317,500,274.137327
15293.353795,500,284.453661
14682.603363,500,294.791687
14606.259106,500,305.442473
13516.724145,500,316.038683
15564.580638,500,326.524357
16911.650474,500,336.883595
16569.787198,500,347.435605
16381.899721,500,357.969429
18629.220893,500,368.343829
17456.159343,500,379.122051
20332.081008,500,389.689952
18573.426269,500,400.182206
18458.211706,500,410.691504
20913.248169,500,421.431671
18784.392549,500,431.885744
16017.736584,500,442.569063
23110.6453,500,452.945844
21267.566607,500,463.34333
20117.982374,500,473.712327
19915.777398,500,484.193894
22101.68081,500,494.507432
24819.014079,500,504.89755
25424.642874,500,515.453438
23815.739135,500,525.785567
23600.501207,500,536.025404
25204.79744,500,546.30919
21954.305692,500,556.779588
26839.338108,500,567.056842
27546.08637,500,577.383513
25729.560433,500,587.838124
27134.437012,500,598.141027
25298.430089,500,608.537947
25103.334062,500,619.130073
25097.19878,500,629.44163
28228.794158,500,639.68273
28619.657817,500,649.859693
27552.744485,500,660.30627
29392.153402,500,670.517643
31353.998874,500,680.762777
32172.215284,500,691.155511
31327.07473,500,701.355083
28478.428281,500,711.620487
31468.511681,500,721.909621
33222.312736,500,732.361054
30156.25588,500,742.7616
34679.955209,500,753.14892
32957.236958,500,763.452922
30853.907113,500,773.806967
30964.519917,500,784.010426
33366.18478,500,794.405293
33605.933186,500,804.625525
34059.673573,500,814.833988
33025.75935,500,825.393374
37097.168563,500,835.665196
36526.54649,500,845.942132
39961.932924,500,856.153753
34319.681995,500,866.633296
34522.958167,500,876.866833
34748.635064,500,887.166093
36160.754137,500,897.706523
38033.461842,500,907.866744
38078.819579,500,918.180173
42750.409618,500,928.684196
37302.129052,500,938.889148
36283.591237,500,949.009592
37603.17809,500,959.282109
36715.067995,500,969.73358
30518.853135,500,979.962437
34266.530922,500,990.292264
36969.221174,500,1000.713795
41097.261034,500,1010.896823
38616.862246,500,1021.089878
36573.140278,500,1031.270511
39457.286994,500,1041.749401
37414.220037,500,1052.128725
39052.485451,500,1062.485226
41491.260478,500,1072.758459
44046.015728,500,1083.094254
40833.030095,500,1093.236224
43744.69688,500,1103.58295
41335.073552,500,1113.935584
41700.468644,500,1124.193771
39231.47639,500,1134.774726
41660.665712,500,1145.071079
33020.340631,500,1155.568543
41288.897866,500,1165.779068
44496.190183,500,1176.193842
39090.39246,500,1186.518955
47588.552608,500,1196.721416
44099.834401,500,1207.171516
43996.810778,500,1217.296588
38365.444524,500,1227.402346
45512.797568,500,1237.851635
45287.674475,500,1248.090087
44836.139799,500,1258.3235
45671.236173,500,1268.516732
44943.539564,500,1278.924611
46866.791441,500,1289.121322
