#{"env_id": "my_panda_free_space_traj", "t_start": 1586477584.2616804}
r,l,t
321.141758,500,16.570943
290.74521,500,26.542413
586.626671,500,36.651814
596.14719,500,46.362275
1946.394685,500,55.976403
3847.412173,500,65.979799
3907.815792,500,76.012511
4588.433154,500,86.180871
5314.02245,500,96.649115
6259.946765,500,107.34349
5080.520242,500,117.929474
7101.266248,500,128.552564
5760.875801,500,139.338583
7162.341766,500,149.639331
6799.494375,500,159.822245
8377.581442,500,170.065766
11091.009287,500,180.591419
8195.504922,500,190.934871
11379.289896,500,201.167997
9771.972093,500,211.75693
13724.279554,500,221.964167
10692.338621,500,232.291822
13433.925629,500,242.756414
12093.646744,500,253.104654
15080.036576,500,263.453983
14882.402855,500,274.151468
13116.086781,500,284.454739
12526.050571,500,294.790787
14098.337022,500,305.224804
15761.859996,500,316.07302
17316.100128,500,326.566973
14458.283827,500,336.926719
18452.339829,500,347.266252
17567.231324,500,357.988691
19223.750929,500,368.387645
15682.00819,500,379.173889
16525.943831,500,389.738106
17602.691217,500,400.223189
21938.230179,500,410.713418
21804.194339,500,421.490183
21416.034945,500,431.936042
19045.208374,500,442.419177
24356.212416,500,452.995274
19619.309446,500,463.371732
21094.920548,500,473.72889
19295.785412,500,484.04199
22357.060648,500,494.558569
20663.784434,500,504.912968
20309.301539,500,515.230331
23047.11156,500,525.813173
22385.086353,500,536.077947
25132.642933,500,546.344135
22343.407545,500,556.836802
25220.496139,500,567.107008
25424.000427,500,577.427556
26240.639145,500,587.888548
27374.155003,500,598.198573
25646.249327,500,608.570872
26923.977297,500,618.902128
26514.360106,500,629.497125
27194.545627,500,639.729852
25806.179505,500,649.890488
32072.102444,500,660.122376
27585.096667,500,670.568902
29342.49681,500,680.770303
28651.946722,500,691.202196
31367.734521,500,701.40901
29937.193033,500,711.678702
33646.55293,500,721.956584
31157.134936,500,732.410676
33079.739785,500,742.811204
33624.659849,500,752.971386
29562.217813,500,763.504389
28956.88245,500,773.801486
34476.14254,500,784.050606
35772.432417,500,794.269312
33100.431473,500,804.687605
37197.542812,500,814.870215
39759.452382,500,825.191928
35313.800449,500,835.682244
33456.885816,500,845.999774
38349.34828,500,856.193243
36035.639399,500,866.686285
33975.473735,500,876.9181
38709.00137,500,887.183424
36123.534375,500,897.735113
37223.538637,500,907.90754
37088.322788,500,918.216667
36285.006035,500,928.437112
35693.864706,500,938.93451
35729.254318,500,949.055274
36949.945867,500,959.311506
39573.311976,500,969.558458
37472.161199,500,980.006713
34238.555745,500,990.298464
38064.655115,500,1000.759673
37511.815716,500,1010.933778
35612.187822,500,1021.120543
38314.857173,500,1031.30828
44162.718358,500,1041.791968
43618.261354,500,1052.166239
36752.519131,500,1062.298584
42573.470236,500,1072.804396
39953.79779,500,1083.086246
44170.779667,500,1093.273095
42369.800961,500,1103.428979
41432.654948,500,1113.99814
42110.548696,500,1124.227279
43260.36151,500,1134.565724
46904.723631,500,1145.09445
45119.520529,500,1155.624819
41787.894542,500,1165.830626
41672.466364,500,1176.264638
40835.367612,500,1186.583444
41763.642266,500,1196.746284
43921.475783,500,1207.219003
44151.655323,500,1217.34687
42220.967229,500,1227.443564
43091.989047,500,1237.657568
40706.640756,500,1248.1518
44378.382464,500,1258.393727
45712.324927,500,1268.593478
45580.639511,500,1278.775226
48154.818813,500,1289.187249
