#{"env_id": "my_panda_free_space_traj", "t_start": 1586477583.439157}
r,l,t
197.287939,500,16.651085
308.941525,500,26.62708
371.057972,500,36.510452
729.608089,500,46.215705
2127.055716,500,56.048597
3294.574323,500,65.830809
4623.534505,500,75.851984
4834.604176,500,86.252939
6395.574261,500,96.72629
5171.744753,500,107.195246
6504.010377,500,117.776266
6000.08859,500,128.643529
5984.508256,500,139.221421
7493.485874,500,149.52508
8145.612242,500,159.909927
9627.724476,500,170.149639
9193.610293,500,180.464037
10146.788842,500,191.015511
9260.107491,500,201.235347
8999.220727,500,211.567777
12493.748547,500,221.804979
10900.999149,500,232.371492
13616.184121,500,242.609501
14736.978305,500,252.95612
14658.312963,500,263.528919
13413.594438,500,273.993006
15634.92177,500,284.304763
14852.470788,500,294.652402
14874.121904,500,305.306592
16119.658118,500,315.878908
15053.819717,500,326.431953
17863.664846,500,337.020444
16372.844296,500,347.360492
17908.771898,500,357.842072
16693.446072,500,368.463272
18224.318268,500,379.035131
18479.509673,500,389.54607
17087.000316,500,400.311048
18393.843681,500,410.807435
21975.572958,500,421.356624
21199.334757,500,431.820555
21551.175417,500,442.505642
16050.76382,500,452.869608
22149.652306,500,463.2307
20515.744348,500,473.805672
20892.58787,500,484.121476
24376.764287,500,494.425872
25298.620029,500,504.978659
23809.976269,500,515.314105
22883.486968,500,525.650212
21870.594129,500,535.937404
25346.200919,500,546.428196
24866.312571,500,556.705794
23351.433559,500,566.983537
25284.357748,500,577.523083
23723.223623,500,587.747391
24850.011733,500,598.043485
25709.333731,500,608.456179
26160.960349,500,618.99419
26973.483509,500,629.350668
27404.609822,500,639.600203
28974.157135,500,649.977687
28292.892952,500,660.197438
29014.366752,500,670.397661
30325.064154,500,680.837017
33412.933634,500,691.06208
30720.496736,500,701.262165
28270.843073,500,711.755714
29425.019893,500,722.051136
32426.63777,500,732.239017
23619.153929,500,742.664402
32542.424314,500,753.048926
33281.382064,500,763.367817
28549.222201,500,773.643849
33878.613416,500,784.118671
36494.86113,500,794.352264
33628.012178,500,804.563069
38230.247652,500,814.958317
33134.375371,500,825.271709
35331.753429,500,835.490575
30922.174432,500,845.85927
36655.197776,500,856.26286
35373.91294,500,866.52674
40658.948988,500,876.767731
37379.468727,500,887.254153
37491.257306,500,897.564832
36788.906426,500,907.761575
35984.642187,500,918.083365
36286.466451,500,928.504453
38927.602311,500,938.765532
37459.078066,500,948.919951
39127.85358,500,959.398537
35275.564258,500,969.624017
37379.061777,500,979.842044
32971.472214,500,990.383265
35264.098208,500,1000.581578
36183.464712,500,1010.775902
37064.693815,500,1021.2069
39816.350289,500,1031.370826
41541.620211,500,1041.596686
39703.371157,500,1052.011372
37921.139604,500,1062.374186
41936.80761,500,1072.65745
42273.631267,500,1082.913728
43639.07612,500,1093.344791
39914.777802,500,1103.512267
45639.54668,500,1113.85943
40876.537945,500,1124.313971
40105.78531,500,1134.625026
42433.284039,500,1144.91506
42897.841689,500,1155.450273
45424.205158,500,1165.909364
45014.215052,500,1176.117432
43159.133694,500,1186.439365
43801.376097,500,1196.824844
42393.789153,500,1207.05455
42030.036419,500,1217.191194
42465.542968,500,1227.289862
44325.894318,500,1237.73839
45113.051624,500,1247.978977
43395.927402,500,1258.265043
44592.113808,500,1268.692719
49985.009571,500,1278.8631
43287.439171,500,1289.038487
