#{"env_id": "my_panda_free_space_traj", "t_start": 1586308946.36469}
r,l,t
137.411184,500,14.775259
228.397194,500,26.161665
331.566168,500,37.161406
436.271966,500,48.221435
510.601922,500,59.215849
1103.498931,500,69.907581
1007.069717,500,81.286076
1648.830835,500,92.186281
1261.445098,500,103.030117
2042.347129,500,114.470673
3140.531028,500,125.878906
3519.297405,500,137.341486
3291.526449,500,148.821201
3300.612874,500,160.137152
2698.868816,500,172.053363
3452.741582,500,183.320462
4649.438973,500,194.908347
4729.327667,500,206.530442
4069.820058,500,217.942379
3153.576443,500,229.37996
4225.282525,500,240.585555
5355.532406,500,251.733346
4183.882265,500,263.208136
4926.984309,500,274.369095
4443.962487,500,285.857703
5557.073297,500,297.335572
6088.961865,500,308.918508
5901.038774,500,320.608064
7256.770259,500,332.085791
6597.512005,500,343.240308
8001.743262,500,354.725664
9394.068857,500,366.05613
10285.829973,500,377.665883
10115.494971,500,389.148016
11936.115439,500,400.512383
10763.325397,500,411.896583
12834.869271,500,423.194389
13446.89947,500,434.54598
11231.28037,500,445.748482
11628.60709,500,457.081486
12070.859996,500,468.63747
11669.252868,500,479.805296
13664.403784,500,491.279922
15352.809049,500,502.706184
15028.794287,500,513.765273
14999.697213,500,525.090841
15857.564704,500,536.043269
18492.766148,500,546.946266
15852.875703,500,558.198263
