#{"env_id": "my_panda_free_space_traj", "t_start": 1586308948.0687187}
r,l,t
184.53636,500,15.04357
239.522535,500,26.184214
275.652429,500,37.136987
367.402246,500,48.239413
711.391403,500,59.24584
992.723842,500,70.120481
1143.67048,500,81.274925
1454.957546,500,92.185305
1468.641704,500,103.2462
2066.103969,500,114.478431
3311.96488,500,125.884975
3640.386692,500,137.317916
3143.381618,500,148.820982
2549.727934,500,160.366934
3176.35976,500,172.030608
3564.045839,500,183.303646
4529.349176,500,195.08128
2880.954132,500,206.502835
4078.57611,500,217.923241
2387.065224,500,229.353743
4730.244965,500,240.573111
5071.044963,500,251.901177
4198.09015,500,263.181584
5274.739331,500,274.37179
5047.949685,500,285.845189
4761.38885,500,297.316044
6383.525785,500,308.879505
6645.150491,500,320.585238
6377.7651,500,332.091625
8126.49758,500,343.44048
8073.920778,500,354.699392
9515.93952,500,366.038635
9300.564038,500,377.639753
8630.838881,500,389.214404
11717.059536,500,400.743537
12317.976964,500,411.885863
9148.453851,500,423.214783
12697.939938,500,434.552614
13100.206185,500,445.743351
13635.740709,500,457.355161
12898.182632,500,468.617764
15119.933061,500,479.895093
15157.351048,500,491.530478
15875.694282,500,502.732042
14908.976027,500,513.765567
15375.306946,500,525.076218
14323.104995,500,536.043045
16399.2677,500,547.131794
16220.818419,500,558.20415
