#{"env_id": "my_panda_free_space_traj", "t_start": 1586308947.2066882}
r,l,t
232.574641,500,14.947472
195.723859,500,26.093517
230.732119,500,37.269785
256.226705,500,48.130357
510.561325,500,59.366028
1144.771636,500,70.039423
996.640934,500,81.195061
1148.096087,500,92.305572
1458.95486,500,103.165179
1880.140052,500,114.377353
3641.643854,500,126.003873
3998.81838,500,137.233914
3545.850308,500,148.953248
3846.309532,500,160.258281
3467.129077,500,171.95358
3924.515813,500,183.430818
3930.349316,500,195.003434
3642.498358,500,206.430182
3401.773837,500,218.057028
3804.701625,500,229.270894
4802.957868,500,240.709893
4901.826515,500,251.821005
3900.551902,500,263.095884
3907.859544,500,274.498325
4550.203742,500,285.75196
5283.457991,500,297.449163
5306.272716,500,309.013864
6187.368291,500,320.50506
7831.005467,500,332.215554
6935.036603,500,343.352635
10182.520691,500,354.62405
8819.881077,500,366.168945
9551.65784,500,377.551574
10364.647957,500,389.316082
11388.01587,500,400.627629
11831.152566,500,411.795693
10449.142128,500,423.329992
13744.162039,500,434.450862
12512.241668,500,445.863934
14668.10007,500,457.191879
13971.708938,500,468.528425
13806.281928,500,479.987832
15067.522426,500,491.417634
14813.028157,500,502.618779
14705.760822,500,513.888941
14038.917365,500,524.990938
14885.102155,500,536.168028
14979.853847,500,547.048295
15194.313374,500,558.084622
