#{"env_id": "my_panda_free_space_traj", "t_start": 1586308948.9602764}
r,l,t
197.838414,500,14.906743
164.363724,500,26.256052
213.440918,500,37.179958
256.08826,500,48.085491
343.836007,500,59.30669
1209.672028,500,69.96921
1842.175705,500,81.110654
1131.162608,500,92.224791
1511.25156,500,103.097728
2160.333319,500,114.563069
3414.796354,500,125.924058
3760.435239,500,137.162752
4507.715726,500,148.865876
4809.685813,500,160.218693
3111.135829,500,172.0927
4356.415065,500,183.343739
3190.350957,500,194.926164
4134.091485,500,206.549075
4348.316485,500,217.951637
3758.744596,500,229.191849
4066.952741,500,240.617511
4261.642272,500,251.743883
4018.987801,500,263.23834
2650.692283,500,274.409429
4075.924897,500,285.685557
5696.632665,500,297.348813
5167.912808,500,308.90469
6126.824398,500,320.642309
6250.263024,500,332.144645
8448.998352,500,343.28973
8254.961561,500,354.76972
9713.267949,500,366.078416
8675.1661,500,377.488814
9886.815593,500,389.304879
13844.12579,500,400.601751
12763.936192,500,411.970028
12222.72578,500,423.268435
10624.177992,500,434.404492
12833.078746,500,445.806026
13563.814502,500,457.201954
14895.624663,500,468.452203
13788.507252,500,479.985393
13679.461881,500,491.387542
16164.84816,500,502.790933
15447.971652,500,513.8115
16665.600438,500,524.923817
14567.594261,500,536.108271
14134.815834,500,546.973103
16968.000659,500,558.282728
