#{"env_id": "my_panda_free_space_traj", "t_start": 1584878167.8334005}
r,l,t
258.306532,500,15.477472
188.804358,500,26.010705
295.328079,500,35.766945
415.747989,500,45.948751
517.721675,500,55.440969
682.135242,500,65.483668
969.176454,500,74.981015
2133.979102,500,84.391879
2512.034605,500,94.305911
3477.634356,500,103.872792
3942.596246,500,113.839194
3801.433917,500,123.415159
4155.218304,500,133.441131
4336.228967,500,143.065792
4358.398965,500,153.001574
4189.94454,500,163.224927
5428.255007,500,173.165128
5150.521885,500,182.981045
5115.068444,500,193.112498
6106.791544,500,202.963041
6421.901618,500,213.490681
7169.679848,500,223.40163
7227.060785,500,233.887733
6691.56675,500,243.823858
6236.690121,500,253.859931
8270.398417,500,264.606666
6761.370479,500,274.712589
7429.96426,500,285.587354
7341.637829,500,295.972878
7529.275914,500,306.253174
7706.696616,500,316.82773
8152.292532,500,327.09376
8661.710051,500,337.790396
9438.54978,500,348.300542
9888.809302,500,359.3633
9187.520588,500,369.939794
9319.938802,500,380.325294
9531.607133,500,391.126467
8415.98961,500,401.368081
8787.576295,500,411.978723
10521.624657,500,422.08803
9881.590919,500,432.229452
11714.045111,500,442.803483
10780.399261,500,452.947671
11875.325391,500,463.361213
11794.537854,500,473.399057
12849.6512,500,483.867904
10679.541254,500,493.625362
11600.56411,500,503.399586
14066.044444,500,513.779124
11541.50384,500,523.562159
12422.354319,500,533.70078
15454.507146,500,543.29293
14306.439722,500,552.896048
16356.401488,500,562.965211
11315.153257,500,572.587987
15804.987247,500,582.602093
15262.591517,500,592.193015
16260.782523,500,602.224482
15392.852874,500,611.917104
14577.454476,500,621.500115
17973.686132,500,631.546466
14508.432107,500,641.266093
16481.111822,500,651.545343
19411.512159,500,661.224731
18936.886997,500,670.815165
18241.306782,500,680.872695
18151.411213,500,690.534658
18092.91429,500,700.63729
18321.324904,500,710.267632
20343.455681,500,720.383464
18677.346076,500,730.03888
18464.664756,500,739.68024
20664.437155,500,749.683593
18366.580554,500,759.36965
20354.767442,500,769.466669
19630.450345,500,779.168446
19437.501036,500,788.84098
23567.737864,500,798.990055
21009.927294,500,808.660673
23023.605703,500,818.670102
21061.177731,500,828.340733
17702.842187,500,838.501069
22158.41984,500,848.32323
20899.854449,500,858.141506
19911.873309,500,868.144719
23810.717888,500,877.891386
22574.038657,500,888.070126
20400.802822,500,898.059823
19295.200152,500,907.897933
23106.341573,500,918.081293
23618.17069,500,927.904545
23320.217704,500,938.155471
29345.1331,500,947.905723
22741.810225,500,958.225794
21855.051036,500,968.00284
25799.54621,500,977.732145
25412.623524,500,987.780251
25183.776707,500,997.734964
23517.593222,500,1008.030663
23198.049742,500,1017.675573
23512.248686,500,1027.426754
27412.426377,500,1037.505609
25999.698233,500,1047.124882
25612.656429,500,1057.4126
26238.789615,500,1067.244855
31962.145748,500,1077.294271
26950.175041,500,1086.8631
30013.229677,500,1096.442217
25246.019546,500,1106.605116
28936.064692,500,1116.31565
28595.147549,500,1126.427509
28786.669692,500,1136.057519
31215.949816,500,1145.655553
29499.728414,500,1155.63647
31305.407817,500,1165.225962
30691.454481,500,1175.269552
27111.106493,500,1184.870512
29991.671729,500,1194.968728
26438.70562,500,1204.548965
31956.340296,500,1214.225276
29896.984376,500,1224.256209
35263.96778,500,1233.829123
30843.392846,500,1243.909724
