#{"env_id": "my_panda_free_space_traj", "t_start": 1586481430.447104}
r,l,t
221.462828,500,17.03666
196.720666,500,28.177438
128.413595,500,39.349562
159.812901,500,50.657166
181.736678,500,62.060078
259.742661,500,72.984891
214.399954,500,83.723256
287.104054,500,94.566069
249.811767,500,105.262014
371.830902,500,115.867523
503.236803,500,126.585752
801.81028,500,137.111412
1111.691859,500,147.42976
1827.001069,500,157.87049
2435.406554,500,168.218153
2840.302736,500,178.854495
3393.075082,500,189.563393
3424.474953,500,200.469452
3691.902849,500,211.23508
3698.147227,500,221.967447
4452.528011,500,233.049978
4554.520245,500,244.421875
4588.05671,500,255.518702
3780.272499,500,266.8002
4062.26858,500,277.894544
4418.186923,500,289.142686
4663.989072,500,300.379932
4789.242537,500,311.926968
4721.031699,500,323.063902
5268.686468,500,334.324229
5837.424297,500,345.566684
5802.462861,500,356.499844
6511.257931,500,367.537248
5972.736884,500,378.6573
6506.295906,500,390.03157
5920.765952,500,401.20194
6744.951935,500,412.294162
6430.9758,500,423.548188
6519.455412,500,434.460579
6399.042629,500,445.322629
7495.170477,500,456.54638
7661.398823,500,467.657038
7522.567171,500,478.757844
8274.837328,500,490.069403
6994.754034,500,500.882761
8162.086372,500,511.632103
9174.736292,500,522.557692
8000.271016,500,533.678954
11208.226158,500,544.471667
6717.97144,500,555.381168
7460.134084,500,566.221647
9281.168915,500,577.199368
8807.467436,500,587.788891
10293.973834,500,598.588929
7916.331536,500,609.166269
9791.821332,500,619.682665
10904.214425,500,630.18863
10630.522952,500,640.826109
12608.342493,500,651.216104
11539.518479,500,661.659608
9863.501567,500,672.346465
11423.249738,500,682.710148
15638.665406,500,693.049255
10758.498584,500,703.397316
15312.33498,500,713.994646
14381.085156,500,724.412708
12546.900482,500,734.748159
14959.644018,500,745.303696
14362.544835,500,755.660163
13300.432149,500,766.047524
12622.617977,500,776.66853
13599.974938,500,787.058817
15216.653991,500,797.41397
16655.939719,500,807.977993
17470.612554,500,818.347732
17690.804551,500,828.684853
17388.092686,500,838.968663
13890.115239,500,849.506376
18380.497154,500,859.784891
16679.202773,500,870.039294
16358.059306,500,880.254334
19190.230915,500,890.68456
15722.654012,500,900.91257
16632.744179,500,911.395697
17179.802703,500,921.614154
17016.528926,500,931.831733
20520.720003,500,942.056232
17894.601439,500,952.513412
19319.86409,500,962.785696
18311.110023,500,973.12728
20936.649985,500,983.670972
18692.347551,500,994.005286
19659.627905,500,1004.31157
20066.405713,500,1014.663823
23451.505971,500,1025.268148
22789.009445,500,1035.58412
22910.436903,500,1045.953733
21365.218184,500,1056.573551
21571.994882,500,1066.927007
25620.200118,500,1077.289425
23468.741477,500,1087.859199
22771.910142,500,1098.183706
22723.576578,500,1108.521147
26123.514527,500,1119.065583
23676.434691,500,1129.350576
26352.434256,500,1139.611337
24226.342297,500,1149.937037
24524.509477,500,1160.44827
25512.692297,500,1170.801728
23450.672454,500,1181.144862
26947.609466,500,1191.451982
23906.650271,500,1201.929832
27996.087408,500,1212.204189
24549.384464,500,1222.833552
27878.159694,500,1233.137943
25606.567367,500,1243.393189
24562.393667,500,1253.663928
23791.819517,500,1264.089432
26004.825701,500,1274.346682
27067.081947,500,1284.59522
28288.820611,500,1295.538087
28077.552757,500,1305.69364
26073.976563,500,1315.899317
25564.269889,500,1326.115793
