#{"env_id": "my_panda_free_space_traj", "t_start": 1586481429.58383}
r,l,t
227.792853,500,16.907839
146.031867,500,28.069998
257.904342,500,39.472071
236.966437,500,50.778665
183.826602,500,61.925796
234.421847,500,73.099145
446.61655,500,83.845413
311.332173,500,94.471712
531.07663,500,105.152118
331.412416,500,115.989715
483.599026,500,126.498948
464.244444,500,137.030842
1069.636522,500,147.553163
1494.142144,500,157.780909
2123.231527,500,168.126512
2939.555806,500,178.764264
3259.08637,500,189.697233
3082.475327,500,200.382494
3739.513345,500,211.147034
3481.957822,500,222.087415
3767.430976,500,233.169939
3558.985655,500,244.28544
4270.860218,500,255.636044
4683.894237,500,266.69792
4277.085991,500,277.801631
5011.877755,500,289.276865
4877.042031,500,300.500344
4638.408789,500,311.814665
5959.760868,500,322.974279
5086.960209,500,334.449469
5322.486204,500,345.485988
5583.467717,500,356.406997
6133.482925,500,367.440517
5931.731107,500,378.780946
5995.235569,500,389.935108
6470.687106,500,401.336382
6802.06356,500,412.414368
5942.376483,500,423.462457
6530.821042,500,434.327584
6434.679959,500,445.456247
6472.312956,500,456.453449
7268.649374,500,467.563189
6314.975087,500,478.885779
7547.065832,500,489.98122
7805.054342,500,500.77143
7756.54356,500,511.559274
7279.18685,500,522.680358
6872.28168,500,533.585987
8450.917598,500,544.367742
9016.652091,500,555.514784
7698.340731,500,566.351398
9461.083284,500,577.113807
8134.436392,500,587.927544
9644.320429,500,598.508279
10899.241792,500,609.063967
8865.431419,500,619.819777
10301.92631,500,630.317411
10483.679008,500,640.72482
11424.227261,500,651.10723
10533.656592,500,661.79277
11522.21197,500,672.246455
12085.096892,500,682.612715
12870.666488,500,692.960837
14124.425928,500,703.504166
13258.078407,500,713.885508
14712.861457,500,724.537613
15241.606492,500,734.882997
14225.714163,500,745.210246
13532.563852,500,755.560973
14395.275976,500,766.182412
15443.354656,500,776.576325
14980.748252,500,786.974217
15273.434402,500,797.540746
14510.540624,500,807.880321
14715.681397,500,818.217269
17226.040212,500,828.594331
16062.632486,500,839.099772
16865.45092,500,849.387594
19421.816271,500,859.652598
16198.168858,500,870.160646
16823.581219,500,880.381867
16751.155658,500,890.576755
17330.605072,500,901.033369
15351.757663,500,911.255765
19190.066869,500,921.501181
18759.495817,500,931.945894
17236.307051,500,942.161101
19970.765689,500,952.413651
17752.734165,500,962.677225
18627.081028,500,973.253649
21312.156398,500,983.569363
19700.723561,500,993.897886
18451.840107,500,1004.201402
20451.897017,500,1014.790958
22562.091137,500,1025.14376
22217.734702,500,1035.712583
20841.658345,500,1046.093061
20118.36692,500,1056.473728
21322.11163,500,1066.83678
23144.39418,500,1077.419746
25199.961567,500,1087.781606
23783.031442,500,1098.117327
25042.241995,500,1108.656609
28218.000065,500,1118.963771
22250.479295,500,1129.257379
22446.911583,500,1139.534894
25356.24453,500,1150.07531
22418.974933,500,1160.369246
25536.481097,500,1170.706163
24999.668523,500,1181.277553
23596.96254,500,1191.589723
26103.047024,500,1201.840999
27162.090636,500,1212.341442
25348.537513,500,1222.744044
26422.460562,500,1233.032293
25856.174231,500,1243.525444
23529.920959,500,1253.801718
26329.893736,500,1264.008854
26996.822951,500,1274.22969
23282.998494,500,1284.725955
22104.958939,500,1295.438581
24412.957807,500,1305.583086
29682.095551,500,1315.804879
29592.666459,500,1326.250652
